dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
119_us_state_TX,logreg,0.25,900,0.83576630088258,0.8383838383838383,0.9559183673469388,0.7966746794871794
119_us_state_TX,logreg,0.3,900,0.7618352196665449,0.7676767676767676,0.8926530612244897,0.7505999999999999
119_us_state_TX,logreg,0.35,900,0.6767580841654915,0.6868686868686869,0.8126530612244897,0.648036858974359
119_us_state_TX,logreg,0.4,900,0.5820164327534701,0.5858585858585859,0.6685714285714286,0.6521477318346045
119_us_state_TX,logreg,0.45,900,0.5857740413216579,0.5858585858585859,0.6016326530612245,0.5530849358974359
119_us_state_TX,logreg,0.5,900,0.5959595959595959,0.5959595959595959,0.5848979591836735,0.571514423076923
120_us_timezone_Chicago,logreg,0.0,1024,0.8400498517838303,0.8400520156046815,0.9182766379920664,0.9536
120_us_timezone_Chicago,logreg,0.05,1024,0.8217542545501177,0.8218465539661899,0.90482442757271,0.9198717948717948
120_us_timezone_Chicago,logreg,0.1,1024,0.8237243362861313,0.824013870827915,0.9070159827200835,0.8912083500602168
120_us_timezone_Chicago,logreg,0.15,1024,0.8275878618461067,0.8279150411790204,0.9055865115642864,0.7844239261340827
120_us_timezone_Chicago,logreg,0.2,1024,0.7628830282269655,0.763762462071955,0.8284536909967367,0.7458851866720193
120_us_timezone_Chicago,logreg,0.25,1024,0.7914921298075184,0.7915041179020372,0.8724140626291749,0.7373737373737373
120_us_timezone_Chicago,logreg,0.3,1024,0.7624307366173683,0.7624620719549198,0.8427145822592258,0.6796467282215977
120_us_timezone_Chicago,logreg,0.35,1024,0.7277543105967174,0.7277850021673169,0.800606811257198,0.6321212121212121
120_us_timezone_Chicago,logreg,0.4,1024,0.6112741201182836,0.611616818378847,0.6498193996221145,0.5966
120_us_timezone_Chicago,logreg,0.45,1024,0.6006179988152115,0.6007802340702211,0.6418122567757083,0.5784313725490197
120_us_timezone_Chicago,logreg,0.5,1024,0.5018944318476622,0.5019505851755527,0.5052071981613784,0.5887193898032919
121_us_timezone_New_York,logreg,0.0,1024,0.8521314785375589,0.8521889900303424,0.9270804366876554,0.9748
121_us_timezone_New_York,logreg,0.05,1024,0.8334355207768078,0.8335500650195059,0.9180729646570396,0.9290865384615384
121_us_timezone_New_York,logreg,0.1,1024,0.8244223941103892,0.8244473342002601,0.9099140062620156,0.8916097952629467
121_us_timezone_New_York,logreg,0.15,1024,0.8040524655887202,0.8040745557000434,0.8870710271298894,0.7788036932958652
121_us_timezone_New_York,logreg,0.2,1024,0.751624927638089,0.7516254876462939,0.8283837957194029,0.7466880770774789
121_us_timezone_New_York,logreg,0.25,1024,0.712522133506892,0.7147811009969658,0.8015943638853356,0.677979797979798
121_us_timezone_New_York,logreg,0.3,1024,0.7003702144042052,0.7013437364542696,0.7744096103751648,0.6423123243677238
121_us_timezone_New_York,logreg,0.35,1024,0.6825006694061716,0.682704811443433,0.72741668558098,0.5838383838383838
121_us_timezone_New_York,logreg,0.4,1024,0.5695097218558433,0.5695708712613784,0.5914929180301256,0.5076
121_us_timezone_New_York,logreg,0.45,1024,0.5448540520825411,0.5448634590377113,0.5566704144564477,0.4817927170868347
121_us_timezone_New_York,logreg,0.5,1024,0.4928219343224067,0.4928478543563069,0.494152846691849,0.490566037735849
122_us_timezone_Los_Angeles,logreg,0.0,1024,0.8838128238095389,0.8838318162115302,0.9551978787910672,0.934
122_us_timezone_Los_Angeles,logreg,0.05,1024,0.8798775620182167,0.8799306458604248,0.9512386495330546,0.8737980769230769
122_us_timezone_Los_Angeles,logreg,0.1,1024,0.8731634572394243,0.8734286952752492,0.9435606908960276,0.8329987956643918
122_us_timezone_Los_Angeles,logreg,0.15,1024,0.860604155577727,0.8608582574772432,0.94165698404133,0.7173825772782014
122_us_timezone_Los_Angeles,logreg,0.2,1024,0.8624486755060281,0.8625921109666234,0.93574594795282,0.7314331593737455
122_us_timezone_Los_Angeles,logreg,0.25,1024,0.8330651626641911,0.8331166016471608,0.9172379791396418,0.6771717171717171
122_us_timezone_Los_Angeles,logreg,0.3,1024,0.794323738864826,0.7949718248807975,0.8655500457701333,0.6254516258530711
122_us_timezone_Los_Angeles,logreg,0.35,1024,0.6061954990353507,0.6064152579107065,0.6461863483249936,0.5854545454545454
122_us_timezone_Los_Angeles,logreg,0.4,1024,0.5542439305033181,0.5552665799739922,0.5764500263798304,0.627
122_us_timezone_Los_Angeles,logreg,0.45,1024,0.5426634889635457,0.5426961421759862,0.5579311599158852,0.6090436174469788
122_us_timezone_Los_Angeles,logreg,0.5,1024,0.4833537207959406,0.4837451235370611,0.4766121383295179,0.6150140505820956
123_world_country_United_Kingdom,logreg,0.0,1024,0.9815383450148276,0.9815384615384616,0.9989186050425826,1.0
123_world_country_United_Kingdom,logreg,0.05,1024,0.9815384615384616,0.9815384615384616,0.9986198539064868,0.9709090909090908
123_world_country_United_Kingdom,logreg,0.1,1024,0.9825638824622844,0.9825641025641024,0.998624061668967,0.9400161030595812
123_world_country_United_Kingdom,logreg,0.15,1024,0.9764097601022352,0.9764102564102564,0.997117682701047,0.8547077922077922
123_world_country_United_Kingdom,logreg,0.2,1024,0.8943076070841739,0.8943589743589744,0.9572954185882117,0.7877435064935066
123_world_country_United_Kingdom,logreg,0.25,1024,0.9579481871149214,0.957948717948718,0.9937346416669472,0.7642045454545455
123_world_country_United_Kingdom,logreg,0.3,1024,0.941538092548895,0.9415384615384615,0.9870527148483522,0.678341384863124
123_world_country_United_Kingdom,logreg,0.35,1024,0.914871615771596,0.9148717948717948,0.9624415121015248,0.5672302737520128
123_world_country_United_Kingdom,logreg,0.4,1024,0.5856323078002018,0.5856410256410256,0.6003383041034098,0.5026010404161665
123_world_country_United_Kingdom,logreg,0.45,1024,0.5383595571095572,0.5384615384615384,0.5514209613895714,0.5339999999999999
123_world_country_United_Kingdom,logreg,0.5,1024,0.4950116903486114,0.4953846153846153,0.5133659575184301,0.516426282051282
124_world_country_United_States,logreg,0.0,1024,0.9805109753786536,0.9805128205128204,0.999019591342108,1.0
124_world_country_United_States,logreg,0.05,1024,0.9610253950313028,0.961025641025641,0.9879615915440806,0.9393939393939392
124_world_country_United_States,logreg,0.1,1024,0.9692294097311688,0.9692307692307692,0.9924891439728012,0.927133655394525
124_world_country_United_States,logreg,0.15,1024,0.9456358786878236,0.9456410256410256,0.9827523815935638,0.8356331168831169
124_world_country_United_States,logreg,0.2,1024,0.9301925252856412,0.9302564102564104,0.9857062308546808,0.788961038961039
124_world_country_United_States,logreg,0.25,1024,0.8942922571524043,0.8943589743589744,0.9750311374423536,0.7751623376623376
124_world_country_United_States,logreg,0.3,1024,0.919680474472597,0.92,0.9793525095095432,0.6952495974235104
124_world_country_United_States,logreg,0.35,1024,0.9217979240402204,0.922051282051282,0.9785488268758205,0.6215780998389694
124_world_country_United_States,logreg,0.4,1024,0.8675627479209569,0.8676923076923077,0.955460834146834,0.564625850340136
124_world_country_United_States,logreg,0.45,1024,0.8015397731690415,0.8020512820512821,0.8645268791867237,0.4956
124_world_country_United_States,logreg,0.5,1024,0.4847184307140344,0.4851282051282051,0.5017399097855724,0.5278445512820513
125_world_country_Italy,logreg,0.0,1024,0.9876920487465408,0.9876923076923076,0.9970335274514424,1.0
125_world_country_Italy,logreg,0.05,1024,0.9753840974930812,0.9753846153846154,0.9958763927693808,0.9648484848484848
125_world_country_Italy,logreg,0.1,1024,0.9753757563080444,0.9753846153846154,0.9980854680714984,0.9432367149758454
125_world_country_Italy,logreg,0.15,1024,0.9661341807714048,0.966153846153846,0.997513212374188,0.8760146103896104
125_world_country_Italy,logreg,0.2,1024,0.9569107476804964,0.9569230769230768,0.994033392803043,0.8427353896103896
125_world_country_Italy,logreg,0.25,1024,0.9579351772996944,0.957948717948718,0.99359999326758,0.7989042207792206
125_world_country_Italy,logreg,0.3,1024,0.9548665722714016,0.9548717948717949,0.9895479179991248,0.7457729468599034
125_world_country_Italy,logreg,0.35,1024,0.9630752916774024,0.963076923076923,0.9917022923889992,0.6505636070853462
125_world_country_Italy,logreg,0.4,1024,0.8276542346542346,0.8276923076923077,0.9141742686908808,0.6042416966786714
125_world_country_Italy,logreg,0.45,1024,0.7218897875469905,0.7220512820512821,0.7944550106035615,0.5896
125_world_country_Italy,logreg,0.5,1024,0.5620480300425353,0.5733333333333334,0.6103443632813815,0.6266025641025641
126_art_type_book,logreg,0.0,1024,0.7876021493994356,0.787602947550932,0.8702461816886398,0.9064
126_art_type_book,logreg,0.05,1024,0.7745990463805809,0.7745990463805809,0.8593289903063518,0.8681891025641025
126_art_type_book,logreg,0.1,1024,0.7693077627721814,0.7693974859124404,0.847621155571856,0.86029706945002
126_art_type_book,logreg,0.15,1024,0.7450410463817058,0.7451235370611183,0.8294093022346949,0.8036932958651144
126_art_type_book,logreg,0.2,1024,0.7407688146012276,0.741222366710013,0.8191497277090432,0.7426736250501806
126_art_type_book,logreg,0.25,1024,0.7367160892490823,0.7381881231035977,0.8102985805997767,0.7096969696969697
126_art_type_book,logreg,0.3,1024,0.6784950024262407,0.6796705678370177,0.753923154276163,0.6120032115616219
126_art_type_book,logreg,0.35,1024,0.6326283223498214,0.6328565236237538,0.6919320557779345,0.5331313131313131
126_art_type_book,logreg,0.4,1024,0.5628738355017548,0.5656697009102731,0.6001693269460574,0.481
126_art_type_book,logreg,0.45,1024,0.523287914093324,0.5275249241439098,0.5353215408225998,0.4535814325730292
126_art_type_book,logreg,0.5,1024,0.4233733229221709,0.423927178153446,0.3955948689350815,0.488358089120835
127_art_type_song,logreg,0.0,1024,0.7997365354981838,0.7997399219765929,0.8874655972438714,0.8887999999999999
127_art_type_song,logreg,0.05,1024,0.7971231318525628,0.7971391417425228,0.8833440305675344,0.859375
127_art_type_song,logreg,0.1,1024,0.7867352193969844,0.7867360208062418,0.8744658272218806,0.8490566037735849
127_art_type_song,logreg,0.15,1024,0.7806672863300789,0.7806675335934113,0.8629797033133367,0.7671617824167002
127_art_type_song,logreg,0.2,1024,0.7753451678553711,0.7754659731252709,0.8530245114470427,0.7199919710959455
127_art_type_song,logreg,0.25,1024,0.7656697782518246,0.7663632423060251,0.8498521677306281,0.6915151515151515
127_art_type_song,logreg,0.3,1024,0.7249823840403322,0.7251842219332466,0.8206141465035077,0.6324769169008431
127_art_type_song,logreg,0.35,1024,0.7060309673116099,0.7065452969224101,0.7789325112245802,0.6288888888888889
127_art_type_song,logreg,0.4,1024,0.6765265590252721,0.6766363242306025,0.7569944128871859,0.5454
127_art_type_song,logreg,0.45,1024,0.5098150420328608,0.5101863892501084,0.51251726713975,0.5652260904361744
127_art_type_song,logreg,0.5,1024,0.4620677098852919,0.4620719549198093,0.4487472210990544,0.6156162183861903
128_art_type_movie,logreg,0.0,1024,0.7191141514484685,0.7191157347204161,0.8080574223523594,0.8256000000000001
128_art_type_movie,logreg,0.05,1024,0.7035099391616614,0.7035110533159948,0.7906715357871335,0.7832532051282052
128_art_type_movie,logreg,0.1,1024,0.6844205209090831,0.6844386649328131,0.7618107987451919,0.7521075873143316
128_art_type_movie,logreg,0.15,1024,0.6827014728746909,0.682704811443433,0.7456905427931957,0.6678040947410679
128_art_type_movie,logreg,0.2,1024,0.6525408413503677,0.6527958387516255,0.7146036787462742,0.6597751906864713
128_art_type_movie,logreg,0.25,1024,0.6380210365470127,0.6410923276983095,0.7090548956005056,0.6507070707070707
128_art_type_movie,logreg,0.3,1024,0.6421666708002364,0.6432596445600347,0.6914736028835936,0.6382978723404256
128_art_type_movie,logreg,0.35,1024,0.6253544650719478,0.6254876462938882,0.6681969724071484,0.588080808080808
128_art_type_movie,logreg,0.4,1024,0.5291276605208295,0.52925877763329,0.5360197420338173,0.6233999999999998
128_art_type_movie,logreg,0.45,1024,0.516778428999527,0.5171218032076289,0.515849317807062,0.6268507402961184
128_art_type_movie,logreg,0.5,1024,0.4758929548263071,0.4759427828348505,0.4735476437775917,0.5859092733841832
129_arith_mc_A,logreg,0.0,1024,0.931769102426454,0.9317697228144988,0.9760320058192398,0.9856
129_arith_mc_A,logreg,0.05,1024,0.908278034050376,0.908315565031983,0.966193853427896,0.9290865384615384
129_arith_mc_A,logreg,0.1,1024,0.9104396177123982,0.9104477611940298,0.9663575195490088,0.8751505419510237
129_arith_mc_A,logreg,0.15,1024,0.89549578130168,0.8955223880597015,0.950354609929078,0.7943177270908363
129_arith_mc_A,logreg,0.2,1024,0.8419156041947697,0.8422174840085288,0.9185306419348972,0.7539015606242496
129_arith_mc_A,logreg,0.25,1024,0.7759339946231575,0.7761194029850746,0.8570285506455719,0.7230028101164191
129_arith_mc_A,logreg,0.3,1024,0.7099659402431256,0.7100213219616205,0.8074377159483542,0.6434573829531812
129_arith_mc_A,logreg,0.35,1024,0.6650777193409727,0.6652452025586354,0.7393344244408074,0.5710558008831794
129_arith_mc_A,logreg,0.4,1024,0.5586313812663888,0.55863539445629,0.5865611929441716,0.5606971153846154
129_arith_mc_A,logreg,0.45,1024,0.5285016836014582,0.5287846481876333,0.549836333878887,0.5286868686868686
129_arith_mc_A,logreg,0.5,1024,0.4475803766743167,0.4477611940298507,0.4370976541189307,0.5077519379844961
130_temp_cat_Frequency,logreg,0.0,962,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,logreg,0.05,962,0.9595712022182612,0.9595959595959596,0.9942857142857144,0.9502207948615016
130_temp_cat_Frequency,logreg,0.1,962,0.9797979797979798,0.9797979797979798,0.9991836734693876,0.9409763905562224
130_temp_cat_Frequency,logreg,0.15,962,0.9797979797979798,0.9797979797979798,0.9975510204081632,0.8723489395758303
130_temp_cat_Frequency,logreg,0.2,962,0.9595959595959596,0.9595959595959596,0.9959183673469388,0.8052884615384615
130_temp_cat_Frequency,logreg,0.25,962,0.9393196672608438,0.9393939393939394,0.99265306122449,0.7423878205128205
130_temp_cat_Frequency,logreg,0.3,962,0.949464018566805,0.9494949494949496,0.9910204081632652,0.709353673223605
130_temp_cat_Frequency,logreg,0.35,962,0.9190928896811248,0.9191919191919192,0.9812244897959184,0.6726690676270508
130_temp_cat_Frequency,logreg,0.4,962,0.858151895385938,0.8585858585858586,0.9183673469387754,0.6388555422168867
130_temp_cat_Frequency,logreg,0.45,962,0.7402786376070819,0.7474747474747475,0.9167346938775512,0.5518207282913166
130_temp_cat_Frequency,logreg,0.5,962,0.5420934205980934,0.5454545454545454,0.5971428571428572,0.5398159263705483
131_temp_cat_Typical Time,logreg,0.0,962,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,0.05,962,1.0,1.0,1.0,0.9572460859092732
131_temp_cat_Typical Time,logreg,0.1,962,1.0,1.0,1.0,0.9379751900760304
131_temp_cat_Typical Time,logreg,0.15,962,1.0,1.0,1.0,0.8495398159263705
131_temp_cat_Typical Time,logreg,0.2,962,0.918843894233558,0.9191919191919192,0.9902040816326532,0.7634214743589745
131_temp_cat_Typical Time,logreg,0.25,962,0.9595712022182612,0.9595959595959596,0.986122448979592,0.7167467948717949
131_temp_cat_Typical Time,logreg,0.3,962,0.9595712022182612,0.9595959595959596,0.996326530612245,0.672019269369731
131_temp_cat_Typical Time,logreg,0.35,962,0.8988661121014063,0.898989898989899,0.979591836734694,0.6298519407763106
131_temp_cat_Typical Time,logreg,0.4,962,0.8353300446323702,0.8383838383838383,0.9661224489795918,0.5530212084833934
131_temp_cat_Typical Time,logreg,0.45,962,0.7722082985240881,0.7777777777777778,0.886530612244898,0.4953981592637054
131_temp_cat_Typical Time,logreg,0.5,962,0.4848484848484848,0.4848484848484848,0.4583673469387755,0.4841936774709884
132_temp_cat_Event Ordering,logreg,0.0,962,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,0.05,962,1.0,1.0,1.0,0.9620634283420312
132_temp_cat_Event Ordering,logreg,0.1,962,0.98989898989899,0.98989898989899,1.0,0.9377751100440176
132_temp_cat_Event Ordering,logreg,0.15,962,0.9190265998776638,0.9191919191919192,0.9620408163265306,0.8525410164065625
132_temp_cat_Event Ordering,logreg,0.2,962,0.8987832498470796,0.898989898989899,0.926938775510204,0.8187099358974358
132_temp_cat_Event Ordering,logreg,0.25,962,0.8787136066547832,0.8787878787878788,0.913877551020408,0.7489983974358975
132_temp_cat_Event Ordering,logreg,0.3,962,0.8584992077639138,0.8585858585858586,0.8648979591836734,0.6955038137294259
132_temp_cat_Event Ordering,logreg,0.35,962,0.7777777777777778,0.7777777777777778,0.7816326530612245,0.6468587434973989
132_temp_cat_Event Ordering,logreg,0.4,962,0.6635742019723052,0.6666666666666666,0.6314285714285713,0.5794317727090836
132_temp_cat_Event Ordering,logreg,0.45,962,0.5834767517010508,0.5858585858585859,0.5265306122448979,0.5210084033613446
132_temp_cat_Event Ordering,logreg,0.5,962,0.4645371753670212,0.4646464646464646,0.4269387755102041,0.5528211284513807
133_context_type_Causality,logreg,0.0,1024,0.9599905155209548,0.96,0.9811946902654868,0.989448051948052
133_context_type_Causality,logreg,0.05,1024,0.9466603445550814,0.9466666666666668,0.9632585335018964,0.9470443349753694
133_context_type_Causality,logreg,0.1,1024,0.9422085224191568,0.9422222222222222,0.9637326169405817,0.9294165646674828
133_context_type_Causality,logreg,0.15,1024,0.9333254314744212,0.9333333333333332,0.9690265486725664,0.8542753914090727
133_context_type_Causality,logreg,0.2,1024,0.9377777777777778,0.9377777777777778,0.964680783817952,0.8079231692677071
133_context_type_Causality,logreg,0.25,1024,0.9377630261840788,0.9377777777777778,0.9638906447534766,0.771108443377351
133_context_type_Causality,logreg,0.3,1024,0.9333069875582076,0.9333333333333332,0.9583596713021492,0.7169811320754718
133_context_type_Causality,logreg,0.35,1024,0.92,0.92,0.94840391908976,0.6330532212885155
133_context_type_Causality,logreg,0.4,1024,0.8657594567351053,0.8666666666666667,0.9396333754740834,0.599025974025974
133_context_type_Causality,logreg,0.45,1024,0.6606897040581252,0.6844444444444444,0.8820322376738305,0.4793961648306813
133_context_type_Causality,logreg,0.5,1024,0.4176397259161195,0.4177777777777778,0.4122945638432364,0.4436363636363636
134_context_type_Belief_states,logreg,0.0,1024,0.919990516832622,0.92,0.9576485461441212,0.9626623376623376
134_context_type_Belief_states,logreg,0.05,1024,0.9111075993819356,0.9111111111111112,0.9681573957016436,0.9027093596059113
134_context_type_Belief_states,logreg,0.1,1024,0.9022222222222224,0.9022222222222224,0.9662610619469026,0.9110567115463076
134_context_type_Belief_states,logreg,0.15,1024,0.8976929108435958,0.8977777777777778,0.9635745891276865,0.816338819751104
134_context_type_Belief_states,logreg,0.2,1024,0.9021990411464096,0.9022222222222224,0.9591498103666246,0.7983193277310925
134_context_type_Belief_states,logreg,0.25,1024,0.9022183593201292,0.9022222222222224,0.9493520859671302,0.7597038815526209
134_context_type_Belief_states,logreg,0.3,1024,0.862216778719416,0.8622222222222222,0.913558786346397,0.7276194299478121
134_context_type_Belief_states,logreg,0.35,1024,0.8311111111111111,0.8311111111111111,0.8847187104930468,0.6948779511804722
134_context_type_Belief_states,logreg,0.4,1024,0.76883409725515,0.7688888888888888,0.8049936788874841,0.6140422077922079
134_context_type_Belief_states,logreg,0.45,1024,0.6772873696433905,0.6844444444444444,0.7400442477876106,0.580579355365157
134_context_type_Belief_states,logreg,0.5,1024,0.4733703703703703,0.4755555555555555,0.488621997471555,0.5705050505050505
135_context_type_Event_duration,logreg,0.0,1024,1.0,1.0,1.0,0.9979707792207791
135_context_type_Event_duration,logreg,0.05,1024,0.977775143824807,0.9777777777777776,0.9978666245259168,0.9511494252873564
135_context_type_Event_duration,logreg,0.1,1024,0.9822215198763872,0.9822222222222222,0.9973925410872314,0.9326805385556916
135_context_type_Event_duration,logreg,0.15,1024,0.973327011221748,0.9733333333333334,0.9970764854614412,0.8271778402248093
135_context_type_Event_duration,logreg,0.2,1024,0.9688765941938302,0.9688888888888888,0.9947850821744626,0.7729091636654661
135_context_type_Event_duration,logreg,0.25,1024,0.9688765941938302,0.9688888888888888,0.9923356510745892,0.7368947579031614
135_context_type_Event_duration,logreg,0.3,1024,0.964423364075538,0.9644444444444444,0.990992414664981,0.6718185467683662
135_context_type_Event_duration,logreg,0.35,1024,0.9599841925349244,0.96,0.9823798988621996,0.6128451380552221
135_context_type_Event_duration,logreg,0.4,1024,0.9243607611487992,0.9244444444444444,0.9726611883691528,0.5480925324675324
135_context_type_Event_duration,logreg,0.45,1024,0.711995282731136,0.72,0.8596713021491782,0.4694002447980416
135_context_type_Event_duration,logreg,0.5,1024,0.5357090401703754,0.5555555555555556,0.5608407079646018,0.4836363636363636
136_glue_mnli_entailment,logreg,0.0,1024,0.8192404755166021,0.8192457737321196,0.8995552255362771,0.9388
136_glue_mnli_entailment,logreg,0.05,1024,0.8139245752755265,0.8140442132639792,0.8954734916523995,0.9110576923076924
136_glue_mnli_entailment,logreg,0.1,1024,0.8068736656560305,0.8071087993064586,0.8897097617397762,0.8867924528301886
136_glue_mnli_entailment,logreg,0.15,1024,0.7908346210236401,0.7910706545296923,0.8777411349489915,0.7984745082296266
136_glue_mnli_entailment,logreg,0.2,1024,0.7843557468164644,0.7845687039445167,0.87287026083715,0.7470895222802088
136_glue_mnli_entailment,logreg,0.25,1024,0.7752188147289986,0.7754659731252709,0.8648886711028874,0.711111111111111
136_glue_mnli_entailment,logreg,0.3,1024,0.7761789810438354,0.776332899869961,0.8579442370968058,0.6724207145724609
136_glue_mnli_entailment,logreg,0.35,1024,0.7602719636219585,0.7602947550931947,0.8458966962832246,0.6682828282828283
136_glue_mnli_entailment,logreg,0.4,1024,0.7446761951863032,0.7455570004334634,0.8163024346103376,0.5691999999999999
136_glue_mnli_entailment,logreg,0.45,1024,0.6278275236988373,0.6332899869960988,0.7015862470144194,0.5318127250900361
136_glue_mnli_entailment,logreg,0.5,1024,0.4915325606258371,0.4915474642392717,0.4847808670321263,0.5411481332798074
137_glue_mnli_neutral,logreg,0.0,1024,0.7329787359781674,0.7329865626354573,0.8131361033908979,0.8291999999999999
137_glue_mnli_neutral,logreg,0.05,1024,0.7264722776309942,0.7264846120502817,0.8091272710328417,0.7540064102564104
137_glue_mnli_neutral,logreg,0.1,1024,0.7229315297205666,0.7230169050715215,0.8068613112354028,0.7262143717382576
137_glue_mnli_neutral,logreg,0.15,1024,0.7176905879922708,0.717815344603381,0.7973781003816434,0.6828582898434363
137_glue_mnli_neutral,logreg,0.2,1024,0.6247699147678326,0.6250541829215431,0.6774363013523608,0.6651947009233239
137_glue_mnli_neutral,logreg,0.25,1024,0.6099825577175672,0.6103164282618119,0.6513225238658553,0.6626262626262626
137_glue_mnli_neutral,logreg,0.3,1024,0.6565804755335329,0.6566970091027308,0.6999388228432798,0.6804496186270574
137_glue_mnli_neutral,logreg,0.35,1024,0.5829869237762011,0.5830082358040746,0.6115724032401346,0.6088888888888888
137_glue_mnli_neutral,logreg,0.4,1024,0.5557735283341785,0.5565669700910273,0.575421513616051,0.6168
137_glue_mnli_neutral,logreg,0.45,1024,0.5331599479843954,0.5331599479843954,0.5441647965295867,0.6258503401360543
137_glue_mnli_neutral,logreg,0.5,1024,0.4516188480240072,0.4521022973558734,0.4318528561615317,0.6511441188277801
138_glue_mnli_contradiction,logreg,0.0,1024,0.798840112864276,0.7988729952319029,0.8868485647418158,0.9236
138_glue_mnli_contradiction,logreg,0.05,1024,0.7893185128198579,0.7893368010403121,0.8831486244158483,0.8637820512820512
138_glue_mnli_contradiction,logreg,0.1,1024,0.7888504936089749,0.788903337667967,0.8781995878433323,0.8225612203934163
138_glue_mnli_contradiction,logreg,0.15,1024,0.774020288388227,0.7741655830082358,0.8667066998756917,0.774387796065837
138_glue_mnli_contradiction,logreg,0.2,1024,0.7608408457757366,0.7611616818378847,0.8513605529092217,0.7149739060618225
138_glue_mnli_contradiction,logreg,0.25,1024,0.7317835914606086,0.7329865626354573,0.8215551022800893,0.671919191919192
138_glue_mnli_contradiction,logreg,0.3,1024,0.7127476988134646,0.7130472475075856,0.7950114312598737,0.546366920915295
138_glue_mnli_contradiction,logreg,0.35,1024,0.6765213321107325,0.6766363242306025,0.7468686164192275,0.5644444444444444
138_glue_mnli_contradiction,logreg,0.4,1024,0.6238489310231403,0.6246207195491981,0.6739558171659795,0.528
138_glue_mnli_contradiction,logreg,0.45,1024,0.5549213316017727,0.5557000433463373,0.5676834300092742,0.5310124049619848
138_glue_mnli_contradiction,logreg,0.5,1024,0.4516183970046526,0.4529692241005635,0.4316972828023045,0.5660377358490566
139_news_class_Politics,logreg,0.0,1024,0.9206739553807292,0.920677966101695,0.9698109599820558,0.969806763285024
139_news_class_Politics,logreg,0.05,1024,0.9152507314131656,0.9152542372881356,0.9649240861472388,0.9207717569786537
139_news_class_Politics,logreg,0.1,1024,0.9016810866595132,0.9016949152542372,0.9586417505966104,0.9040926002480364
139_news_class_Politics,logreg,0.15,1024,0.8867509271230835,0.8867796610169492,0.9576636404084528,0.8650693568726355
139_news_class_Politics,logreg,0.2,1024,0.8165058419274902,0.8169491525423729,0.9099734145238332,0.802017654476671
139_news_class_Politics,logreg,0.25,1024,0.8083567352357254,0.8094915254237288,0.9027092916790768,0.7713427713427713
139_news_class_Politics,logreg,0.3,1024,0.8126796504895253,0.8142372881355933,0.9052042080800726,0.7557797393862967
139_news_class_Politics,logreg,0.35,1024,0.7883338978130919,0.7905084745762712,0.8905160082808425,0.6833945328437373
139_news_class_Politics,logreg,0.4,1024,0.7587772382244035,0.7613559322033898,0.8412096943221807,0.5905032467532467
139_news_class_Politics,logreg,0.45,1024,0.6726764113557432,0.6779661016949152,0.7293337451692021,0.5543958249698916
139_news_class_Politics,logreg,0.5,1024,0.5388500244980077,0.5450847457627118,0.568063231514269,0.572929292929293
140_news_class_Technology,logreg,0.0,1024,0.8670724541326986,0.8671186440677966,0.9412784562038292,0.9182769726247988
140_news_class_Technology,logreg,0.05,1024,0.8583037821687349,0.8583050847457627,0.9205009689174232,0.8604269293924466
140_news_class_Technology,logreg,0.1,1024,0.7742088857444605,0.7749152542372881,0.859229352130699,0.8234807771806533
140_news_class_Technology,logreg,0.15,1024,0.8365258622929261,0.8366101694915254,0.9146709174011688,0.7583018074821354
140_news_class_Technology,logreg,0.2,1024,0.8033589190062541,0.8033898305084746,0.8802954922357908,0.7616645649432534
140_news_class_Technology,logreg,0.25,1024,0.7789005296578996,0.7789830508474577,0.8534857126047516,0.7443157443157443
140_news_class_Technology,logreg,0.3,1024,0.6568952173005675,0.6569491525423728,0.7139671193184116,0.7145859604875998
140_news_class_Technology,logreg,0.35,1024,0.6033898305084746,0.6033898305084746,0.6340764764499748,0.6650346797225621
140_news_class_Technology,logreg,0.4,1024,0.6341642893006342,0.6345762711864407,0.683526197541487,0.586038961038961
140_news_class_Technology,logreg,0.45,1024,0.5183159466526698,0.5186440677966102,0.531253562196409,0.6210357286230429
140_news_class_Technology,logreg,0.5,1024,0.4920002455015255,0.4922033898305085,0.4899449537236213,0.6311111111111112
141_news_class_Entertainment,logreg,0.0,1024,0.865728644870099,0.8657627118644068,0.945928156703548,0.9549114331723028
141_news_class_Entertainment,logreg,0.05,1024,0.8542143713771961,0.8542372881355932,0.929581582111615,0.921592775041051
141_news_class_Entertainment,logreg,0.1,1024,0.8467627570538361,0.8467796610169491,0.926638058782216,0.899131872674659
141_news_class_Entertainment,logreg,0.15,1024,0.8358831716345217,0.8359322033898305,0.909758303824558,0.8179907524169818
141_news_class_Entertainment,logreg,0.2,1024,0.8569353434601338,0.8569491525423729,0.9244023783521418,0.7667087011349306
141_news_class_Entertainment,logreg,0.25,1024,0.8305080071458274,0.8305084745762712,0.9114350641471136,0.7327327327327327
141_news_class_Entertainment,logreg,0.3,1024,0.7281355932203389,0.7281355932203389,0.8061834214000213,0.7087011349306431
141_news_class_Entertainment,logreg,0.35,1024,0.6240798727612806,0.624406779661017,0.6612833835258298,0.6491228070175439
