dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
119_us_state_TX,logreg,0.15,900,0.959513299938832,0.9595959595959596,0.986530612244898,0.8331330128205129
119_us_state_TX,logreg,0.2,900,0.9493397880494654,0.9494949494949496,0.9889795918367348,0.8025210084033614
119_us_state_TX,logreg,0.25,900,0.9391329206751684,0.9393939393939394,0.9787755102040816,0.7930689102564102
119_us_state_TX,logreg,0.3,900,0.8446751432607903,0.8484848484848485,0.9595918367346938,0.737
119_us_state_TX,logreg,0.35,900,0.3389600705036947,0.5050505050505051,0.9,0.6516426282051282
119_us_state_TX,logreg,0.4,900,0.5754976232917409,0.5757575757575758,0.6151020408163265,0.6202328382175833
119_us_state_TX,logreg,0.45,900,0.3389600705036947,0.5050505050505051,0.6306122448979593,0.5282451923076923
119_us_state_TX,logreg,0.5,900,0.5251556083443396,0.5252525252525253,0.5146938775510204,0.5843349358974359
120_us_timezone_Chicago,logreg,0.0,1024,0.8790630374277928,0.8790637191157347,0.95322202197267,0.9704
120_us_timezone_Chicago,logreg,0.05,1024,0.87342864771215,0.8734286952752492,0.94424085461632,0.951923076923077
120_us_timezone_Chicago,logreg,0.1,1024,0.8751421390192059,0.8751625487646294,0.9433044082124696,0.9357687675632276
120_us_timezone_Chicago,logreg,0.15,1024,0.86689343231613,0.8669267446900737,0.9416960652716672,0.8197511039743075
120_us_timezone_Chicago,logreg,0.2,1024,0.8625739846836423,0.8625921109666234,0.929800340006704,0.7611401043757526
120_us_timezone_Chicago,logreg,0.25,1024,0.8422015430847216,0.8422193324664066,0.9148525209648254,0.7353535353535354
120_us_timezone_Chicago,logreg,0.3,1024,0.8096537869002105,0.8097095795405288,0.885670866896845,0.6712163789642713
120_us_timezone_Chicago,logreg,0.35,1024,0.6765869817812498,0.6766363242306025,0.7324807111581422,0.6252525252525253
120_us_timezone_Chicago,logreg,0.4,1024,0.333574174149577,0.5002167316861725,0.7516012031006447,0.5453999999999999
120_us_timezone_Chicago,logreg,0.45,1024,0.5624726883474942,0.5626354573038578,0.5839021405992355,0.6030412164865946
120_us_timezone_Chicago,logreg,0.5,1024,0.333574174149577,0.5002167316861725,0.5180825846521996,0.5911280610196709
121_us_timezone_New_York,logreg,0.0,1024,0.9007282703742968,0.9007368877329864,0.9604963917502528,0.9848
121_us_timezone_New_York,logreg,0.05,1024,0.8824896521346116,0.882531426094495,0.9510161871449808,0.9487179487179488
121_us_timezone_New_York,logreg,0.1,1024,0.8651764252759154,0.8651928912006935,0.9423123462116008,0.8996386993175431
121_us_timezone_New_York,logreg,0.15,1024,0.7996751078713402,0.7997399219765929,0.8889581996179059,0.7900441589723003
121_us_timezone_New_York,logreg,0.2,1024,0.7923070465354481,0.7923710446467274,0.8845134612291647,0.7543155359293455
121_us_timezone_New_York,logreg,0.25,1024,0.8027551115482519,0.8032076289553532,0.8914736780398057,0.6561616161616162
121_us_timezone_New_York,logreg,0.3,1024,0.7660110823592249,0.7663632423060251,0.8502309550400506,0.5961461260537936
121_us_timezone_New_York,logreg,0.35,1024,0.614638354254263,0.6150845253576073,0.6511233599035595,0.5644444444444444
121_us_timezone_New_York,logreg,0.4,1024,0.5970409458291469,0.5977459904638058,0.6235876268824752,0.5582
121_us_timezone_New_York,logreg,0.45,1024,0.5700033651269022,0.5700043346337235,0.5924353769309509,0.5630252100840336
121_us_timezone_New_York,logreg,0.5,1024,0.5260401936702399,0.5262245340268747,0.5341179140844245,0.5283018867924528
122_us_timezone_Los_Angeles,logreg,0.0,1024,0.9167268426046332,0.9167750325097528,0.9732255994083704,0.9796
122_us_timezone_Los_Angeles,logreg,0.05,1024,0.912627522435556,0.9128738621586476,0.9746851330490424,0.9018429487179488
122_us_timezone_Los_Angeles,logreg,0.1,1024,0.8973589504976225,0.8977026441265713,0.9653108987029542,0.8727418707346447
122_us_timezone_Los_Angeles,logreg,0.15,1024,0.8878854454494352,0.8881664499349805,0.959893638928513,0.7687675632276194
122_us_timezone_Los_Angeles,logreg,0.2,1024,0.8797693544099439,0.8799306458604248,0.9441213562389428,0.7531112003211562
122_us_timezone_Los_Angeles,logreg,0.25,1024,0.8538528220301702,0.8539228435197226,0.917868539759891,0.7026262626262627
122_us_timezone_Los_Angeles,logreg,0.3,1024,0.8438976937799783,0.8439531859557867,0.9067995328289852,0.62786029706945
122_us_timezone_Los_Angeles,logreg,0.35,1024,0.5929067590448965,0.5929778933680104,0.6313196979922769,0.5664646464646466
122_us_timezone_Los_Angeles,logreg,0.4,1024,0.5807117202500592,0.5808409189423493,0.6050180299753036,0.5479999999999999
122_us_timezone_Los_Angeles,logreg,0.45,1024,0.5198258447517046,0.5201560468140443,0.5343313577270357,0.5566226490596239
122_us_timezone_Los_Angeles,logreg,0.5,1024,0.4797589125800244,0.4798439531859558,0.4785872435857931,0.5411481332798074
123_world_country_United_Kingdom,logreg,0.0,1024,0.9969230380815796,0.9969230769230768,0.9998611438381526,1.0
123_world_country_United_Kingdom,logreg,0.05,1024,0.9887178062991252,0.9887179487179488,0.9995161073147742,0.9709090909090908
123_world_country_United_Kingdom,logreg,0.1,1024,0.9866658811656132,0.9866666666666668,0.9994908607398928,0.9420289855072465
123_world_country_United_Kingdom,logreg,0.15,1024,0.9846153522478788,0.9846153846153848,0.9989733059548256,0.856737012987013
123_world_country_United_Kingdom,logreg,0.2,1024,0.9764095119325614,0.9764102564102564,0.998346349345272,0.7987012987012987
123_world_country_United_Kingdom,logreg,0.25,1024,0.9682041247786696,0.9682051282051282,0.997105059413606,0.7755681818181818
123_world_country_United_Kingdom,logreg,0.3,1024,0.9558815640032434,0.955897435897436,0.991416164540344,0.6888083735909822
123_world_country_United_Kingdom,logreg,0.35,1024,0.9548715100362454,0.9548717948717949,0.989400646312317,0.5776972624798712
123_world_country_United_Kingdom,logreg,0.4,1024,0.8375950956064808,0.837948717948718,0.9161729558689872,0.5054021608643458
123_world_country_United_Kingdom,logreg,0.45,1024,0.7117123861552183,0.7117948717948718,0.7699447941562596,0.44
123_world_country_United_Kingdom,logreg,0.5,1024,0.3339032896927634,0.5005128205128205,0.3544955734338708,0.3958333333333334
124_world_country_United_States,logreg,0.0,1024,0.991794509261645,0.9917948717948718,0.9998653516006328,1.0
124_world_country_United_States,logreg,0.05,1024,0.9722902033312129,0.9723076923076924,0.9966169589659004,0.9402020202020202
124_world_country_United_States,logreg,0.1,1024,0.9938460243732704,0.9938461538461538,0.9995876392769382,0.9130434782608696
124_world_country_United_States,logreg,0.15,1024,0.9846153522478788,0.9846153846153848,0.9994866529774128,0.8238636363636364
124_world_country_United_States,logreg,0.2,1024,0.9641009780413876,0.964102564102564,0.9926490389470496,0.7857142857142858
124_world_country_United_States,logreg,0.25,1024,0.9281968195226846,0.9282051282051282,0.9860470596155788,0.7642045454545455
124_world_country_United_States,logreg,0.3,1024,0.8402460590447968,0.8441025641025641,0.9156385700339988,0.6932367149758454
124_world_country_United_States,logreg,0.35,1024,0.7763958354011711,0.7774358974358975,0.9145571750765812,0.6352657004830917
124_world_country_United_States,logreg,0.4,1024,0.3327636886597214,0.4994871794871794,0.9152346248358972,0.5798319327731093
124_world_country_United_States,logreg,0.45,1024,0.7886712639212639,0.7887179487179488,0.9049592688591914,0.5132
124_world_country_United_States,logreg,0.5,1024,0.4778630350155504,0.4779487179487179,0.4797564547076446,0.5100160256410257
125_world_country_Italy,logreg,0.0,1024,0.994871730135966,0.9948717948717948,0.9998569360756724,1.0
125_world_country_Italy,logreg,0.05,1024,0.9671794871794872,0.9671794871794872,0.9956533813579292,0.9656565656565655
125_world_country_Italy,logreg,0.1,1024,0.9876913754326268,0.9876923076923076,0.9992720570909212,0.9404186795491144
125_world_country_Italy,logreg,0.15,1024,0.982561681118054,0.9825641025641024,0.998737671255933,0.8845373376623377
125_world_country_Italy,logreg,0.2,1024,0.9753827508652534,0.9753846153846154,0.9983168950079104,0.8301542207792207
125_world_country_Italy,logreg,0.25,1024,0.9651241694824468,0.9651282051282052,0.9948244521493252,0.7879464285714285
125_world_country_Italy,logreg,0.3,1024,0.9835892256982096,0.9835897435897436,0.9989270205675428,0.7340982286634461
125_world_country_Italy,logreg,0.35,1024,0.9784615384615384,0.9784615384615384,0.997328070825058,0.6493558776167472
125_world_country_Italy,logreg,0.4,1024,0.95076860930985,0.9507692307692308,0.9898508768977008,0.5842336934773911
125_world_country_Italy,logreg,0.45,1024,0.8379221201893267,0.837948717948718,0.9214705288315884,0.5571999999999999
125_world_country_Italy,logreg,0.5,1024,0.5222887450050553,0.5282051282051282,0.5683340626788299,0.5801282051282051
126_art_type_book,logreg,0.0,1024,0.8273105094535134,0.8279150411790204,0.9169685441189512,0.9732
126_art_type_book,logreg,0.05,1024,0.8251082758305751,0.8257477243172952,0.9129642211336262,0.9318910256410255
126_art_type_book,logreg,0.1,1024,0.8195489811075325,0.8205461638491548,0.9126891493970216,0.9169008430349256
126_art_type_book,logreg,0.15,1024,0.8219557958352569,0.8227134807108799,0.9092732995531212,0.8647129666800482
126_art_type_book,logreg,0.2,1024,0.8065223860028157,0.8075422626788037,0.9075920550864972,0.8113207547169811
126_art_type_book,logreg,0.25,1024,0.8187741057976534,0.8188123103597746,0.9022116218560278,0.7860606060606061
126_art_type_book,logreg,0.3,1024,0.8010361999265937,0.8010403120936281,0.883069334611991,0.7019269369731033
126_art_type_book,logreg,0.35,1024,0.61653695187958,0.6168183788469874,0.6494161865437311,0.6074747474747475
126_art_type_book,logreg,0.4,1024,0.7240740406196745,0.7243172951885566,0.8046415725084589,0.5469999999999999
126_art_type_book,logreg,0.45,1024,0.5355800982807201,0.5357607282184655,0.5514087280412338,0.5544217687074829
126_art_type_book,logreg,0.5,1024,0.333574174149577,0.5002167316861725,0.5898270805870001,0.4867523083099158
127_art_type_song,logreg,0.0,1024,0.8482826315541397,0.848287819679237,0.9369063598689876,0.922
127_art_type_song,logreg,0.05,1024,0.8435193697684994,0.8435197225834417,0.9307653457711854,0.8782051282051282
127_art_type_song,logreg,0.1,1024,0.8400511140174033,0.8400520156046815,0.9253653719255472,0.862705740666399
127_art_type_song,logreg,0.15,1024,0.8296488946684005,0.8296488946684005,0.9148931053194064,0.7924528301886792
127_art_type_song,logreg,0.2,1024,0.7516095264887758,0.7516254876462939,0.8373912677500184,0.7822159775190687
127_art_type_song,logreg,0.25,1024,0.7919012182642586,0.7919375812743823,0.8792668060563883,0.769090909090909
127_art_type_song,logreg,0.3,1024,0.6731641957718066,0.6731686172518422,0.7352194035302376,0.6661983139301485
127_art_type_song,logreg,0.35,1024,0.609827543040344,0.6098829648894668,0.6466290184147752,0.6676767676767676
127_art_type_song,logreg,0.4,1024,0.5660721824194399,0.5661031642826181,0.5971510534646263,0.611
127_art_type_song,logreg,0.45,1024,0.525309273554644,0.5257910706545297,0.5461838681699913,0.644857943177271
127_art_type_song,logreg,0.5,1024,0.5000983831651321,0.5002167316861725,0.5048693709875978,0.6754315535929345
128_art_type_movie,logreg,0.0,1024,0.8279001019152656,0.8279150411790204,0.9170820299993536,0.9348
128_art_type_movie,logreg,0.05,1024,0.8044992031879212,0.8045080190723883,0.8921617331623779,0.9375
128_art_type_movie,logreg,0.1,1024,0.3330925481883486,0.4997832683138274,0.867968196897251,0.9066639903653152
128_art_type_movie,logreg,0.15,1024,0.7460126218271285,0.7524924143909839,0.8664568054701698,0.8311922922521076
128_art_type_movie,logreg,0.2,1024,0.3330925481883486,0.4997832683138274,0.8487199393940305,0.8111200321156162
128_art_type_movie,logreg,0.25,1024,0.5505094408732952,0.6137841352405722,0.8445660555464534,0.7597979797979798
128_art_type_movie,logreg,0.3,1024,0.6673040655298782,0.6900736887732987,0.827427432919323,0.692894419911682
128_art_type_movie,logreg,0.35,1024,0.6996087541525394,0.6996098829648895,0.779571714809231,0.6927272727272727
128_art_type_movie,logreg,0.4,1024,0.5303583284964196,0.5960121369744257,0.7547506241723422,0.633
128_art_type_movie,logreg,0.45,1024,0.584837310134869,0.5903771131339401,0.6176205994158859,0.5680272108843537
128_art_type_movie,logreg,0.5,1024,0.4757812510675508,0.4759427828348505,0.4601585645764722,0.5096346848655159
129_arith_mc_A,logreg,0.0,1024,0.9189500146038176,0.9189765458422174,0.9675759228950718,0.98
129_arith_mc_A,logreg,0.05,1024,0.8869874378848636,0.8869936034115139,0.9445717403164212,0.9286858974358976
129_arith_mc_A,logreg,0.1,1024,0.8720682302771855,0.8720682302771855,0.9403164211674848,0.8900040144520273
129_arith_mc_A,logreg,0.15,1024,0.8506403340363046,0.8507462686567164,0.917585015457356,0.8047218887555022
129_arith_mc_A,logreg,0.2,1024,0.8101205875137095,0.8102345415778252,0.8850336424804509,0.773109243697479
129_arith_mc_A,logreg,0.25,1024,0.7867784450826687,0.7867803837953091,0.8433351518457901,0.7093536732236051
129_arith_mc_A,logreg,0.3,1024,0.7227993764252965,0.7228144989339019,0.7726313875250044,0.5962384953981593
129_arith_mc_A,logreg,0.35,1024,0.6268147723358879,0.6268656716417911,0.6725586470267322,0.5381372942593337
129_arith_mc_A,logreg,0.4,1024,0.5735219891066585,0.5735607675906184,0.6178396072013094,0.5424679487179487
129_arith_mc_A,logreg,0.45,1024,0.5454661033784052,0.5458422174840085,0.5475722858701583,0.5270707070707071
129_arith_mc_A,logreg,0.5,1024,0.484847790972953,0.4861407249466951,0.4715220949263502,0.4946960424316605
130_temp_cat_Frequency,logreg,0.0,962,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,logreg,0.05,962,0.9898969278371136,0.98989898989899,0.9987755102040816,0.9670814933761542
130_temp_cat_Frequency,logreg,0.1,962,0.9696907835113407,0.9696969696969696,0.9987755102040816,0.9529811924769908
130_temp_cat_Frequency,logreg,0.15,962,0.9898969278371136,0.98989898989899,0.9975510204081632,0.883953581432573
130_temp_cat_Frequency,logreg,0.2,962,0.9797979797979798,0.9797979797979798,0.9959183673469388,0.8173076923076923
130_temp_cat_Frequency,logreg,0.25,962,0.949464018566805,0.9494949494949496,0.9922448979591836,0.7608173076923076
130_temp_cat_Frequency,logreg,0.3,962,0.3277368277368277,0.494949494949495,0.9253061224489796,0.737053392211963
130_temp_cat_Frequency,logreg,0.35,962,0.3277368277368277,0.494949494949495,0.8930612244897959,0.693077230892357
130_temp_cat_Frequency,logreg,0.4,962,0.3277368277368277,0.494949494949495,0.8677551020408162,0.6384553821528611
130_temp_cat_Frequency,logreg,0.45,962,0.3277368277368277,0.494949494949495,0.8187755102040817,0.6030412164865947
130_temp_cat_Frequency,logreg,0.5,962,0.3277368277368277,0.494949494949495,0.5493877551020407,0.5386154461784715
131_temp_cat_Typical Time,logreg,0.0,962,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,0.05,962,0.9696907835113407,0.9696969696969696,0.9991836734693876,0.9540345242874348
131_temp_cat_Typical Time,logreg,0.1,962,0.9898969278371136,0.98989898989899,1.0,0.936374549819928
131_temp_cat_Typical Time,logreg,0.15,962,0.959513299938832,0.9595959595959596,0.973061224489796,0.8431372549019608
131_temp_cat_Typical Time,logreg,0.2,962,0.9391329206751684,0.9393939393939394,0.9608163265306122,0.758213141025641
131_temp_cat_Typical Time,logreg,0.25,962,0.8566574839302112,0.8585858585858586,0.98,0.7307692307692307
131_temp_cat_Typical Time,logreg,0.3,962,0.9090723505340224,0.9090909090909092,0.9681632653061224,0.6932958651144119
131_temp_cat_Typical Time,logreg,0.35,962,0.858151895385938,0.8585858585858586,0.9391836734693878,0.6414565826330532
131_temp_cat_Typical Time,logreg,0.4,962,0.3277368277368277,0.494949494949495,0.926938775510204,0.5634253701480592
131_temp_cat_Typical Time,logreg,0.45,962,0.3277368277368277,0.494949494949495,0.876734693877551,0.5634253701480593
131_temp_cat_Typical Time,logreg,0.5,962,0.3277368277368277,0.494949494949495,0.5518367346938775,0.4815926370548218
132_temp_cat_Event Ordering,logreg,0.0,962,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,0.05,962,0.9797979797979798,0.9797979797979798,0.9991836734693876,0.9564431955038136
132_temp_cat_Event Ordering,logreg,0.1,962,0.979793856936714,0.9797979797979798,0.999591836734694,0.9513805522208884
132_temp_cat_Event Ordering,logreg,0.15,962,0.9595464448405624,0.9595959595959596,0.9991836734693876,0.8701480592236894
132_temp_cat_Event Ordering,logreg,0.2,962,0.9088116184890378,0.9090909090909092,0.9367346938775508,0.8026842948717948
132_temp_cat_Event Ordering,logreg,0.25,962,0.3277368277368277,0.494949494949495,0.9991836734693876,0.7313701923076924
132_temp_cat_Event Ordering,logreg,0.3,962,0.9696969696969696,0.9696969696969696,0.9987755102040816,0.6734243275792854
132_temp_cat_Event Ordering,logreg,0.35,962,0.3277368277368277,0.494949494949495,0.9975510204081632,0.6348539415766306
132_temp_cat_Event Ordering,logreg,0.4,962,0.3277368277368277,0.494949494949495,0.9918367346938776,0.5598239295718288
132_temp_cat_Event Ordering,logreg,0.45,962,0.3277368277368277,0.494949494949495,0.950204081632653,0.5146058423369348
132_temp_cat_Event Ordering,logreg,0.5,962,0.4837955435809293,0.4848484848484848,0.4624489795918367,0.5188075230092037
133_context_type_Causality,logreg,0.0,1024,0.9599905155209548,0.96,0.986093552465234,0.984172077922078
133_context_type_Causality,logreg,0.05,1024,0.9555502871292346,0.9555555555555556,0.976058786346397,0.9351395730706076
133_context_type_Causality,logreg,0.1,1024,0.9555502871292346,0.9555555555555556,0.9763748419721872,0.9028967768257852
133_context_type_Causality,logreg,0.15,1024,0.9599984196282176,0.96,0.978587231352718,0.8366118024889603
133_context_type_Causality,logreg,0.2,1024,0.9466666666666668,0.9466666666666668,0.9759797724399496,0.7923169267707083
133_context_type_Causality,logreg,0.25,1024,0.9466645596291614,0.9466666666666668,0.976532869785082,0.7450980392156863
133_context_type_Causality,logreg,0.3,1024,0.937775319567355,0.9377777777777778,0.9731352718078382,0.6764351665997591
133_context_type_Causality,logreg,0.35,1024,0.937775319567355,0.9377777777777778,0.963653603034134,0.5938375350140056
133_context_type_Causality,logreg,0.4,1024,0.3358053911900066,0.5022222222222222,0.9201169405815424,0.5523538961038961
133_context_type_Causality,logreg,0.45,1024,0.3358053911900066,0.5022222222222222,0.8729456384323642,0.470828233374133
133_context_type_Causality,logreg,0.5,1024,0.4481038303260525,0.4488888888888889,0.4872787610619469,0.4238383838383838
134_context_type_Belief_states,logreg,0.0,1024,0.9199810336652442,0.92,0.97179203539823,0.9500811688311688
134_context_type_Belief_states,logreg,0.05,1024,0.9066556040641894,0.9066666666666666,0.9728982300884956,0.9068144499178982
134_context_type_Belief_states,logreg,0.1,1024,0.919996839443742,0.92,0.9740834386852086,0.9159526723786212
134_context_type_Belief_states,logreg,0.15,1024,0.9021990411464096,0.9022222222222224,0.958912768647282,0.8207547169811322
134_context_type_Belief_states,logreg,0.2,1024,0.8525413117856881,0.8533333333333334,0.931890012642225,0.791516606642657
134_context_type_Belief_states,logreg,0.25,1024,0.7834343434343435,0.7866666666666666,0.9209860935524652,0.7593037214885955
134_context_type_Belief_states,logreg,0.3,1024,0.7509837439249203,0.7555555555555555,0.904393173198483,0.7272179847450823
134_context_type_Belief_states,logreg,0.35,1024,0.774888888888889,0.7777777777777778,0.8951485461441213,0.6708683473389355
134_context_type_Belief_states,logreg,0.4,1024,0.6576966327903907,0.6577777777777778,0.7504740834386852,0.6136363636363636
134_context_type_Belief_states,logreg,0.45,1024,0.3358053911900066,0.5022222222222222,0.7291403286978507,0.6450428396572827
134_context_type_Belief_states,logreg,0.5,1024,0.4752446201141854,0.4755555555555555,0.4890170670037926,0.6404040404040404
135_context_type_Event_duration,logreg,0.0,1024,0.986665086294884,0.9866666666666668,0.9994469026548674,1.0
135_context_type_Event_duration,logreg,0.05,1024,0.986665086294884,0.9866666666666668,0.99968394437421,0.9708538587848934
135_context_type_Event_duration,logreg,0.1,1024,0.96888520135473,0.9688888888888888,0.995891276864728,0.9538963688290494
135_context_type_Event_duration,logreg,0.15,1024,0.3358053911900066,0.5022222222222222,0.986409608091024,0.8295865114411883
135_context_type_Event_duration,logreg,0.2,1024,0.9510917908760188,0.9511111111111112,0.9924146649810366,0.7673069227691076
135_context_type_Event_duration,logreg,0.25,1024,0.946654022443496,0.9466666666666668,0.9909134007585336,0.734093637454982
135_context_type_Event_duration,logreg,0.3,1024,0.9599984196282176,0.96,0.9830910240202276,0.6878763548775593
135_context_type_Event_duration,logreg,0.35,1024,0.9064634669305622,0.9066666666666666,0.9685524652338812,0.6116446578631453
135_context_type_Event_duration,logreg,0.4,1024,0.9066113186661132,0.9066666666666666,0.9775600505689,0.5509334415584416
135_context_type_Event_duration,logreg,0.45,1024,0.8007825028636885,0.8044444444444444,0.91474399494311,0.4873521011831905
135_context_type_Event_duration,logreg,0.5,1024,0.5823944875107667,0.5911111111111111,0.6391434892541087,0.4783838383838383
136_glue_mnli_entailment,logreg,0.0,1024,0.8209130032581914,0.8209796272214998,0.897817613910513,0.9376
136_glue_mnli_entailment,logreg,0.05,1024,0.7749246725034372,0.7750325097529259,0.8603958327383467,0.8934294871794872
136_glue_mnli_entailment,logreg,0.1,1024,0.7726819653761506,0.7728651928912007,0.8488638635403687,0.8578883982336412
136_glue_mnli_entailment,logreg,0.15,1024,0.7843189961859551,0.7845687039445167,0.8634103484091685,0.7844239261340827
136_glue_mnli_entailment,logreg,0.2,1024,0.7755540597279611,0.775899436497616,0.853972982844843,0.7382577278201525
136_glue_mnli_entailment,logreg,0.25,1024,0.7336822554855046,0.7338534893801474,0.8162934158648751,0.7236363636363635
136_glue_mnli_entailment,logreg,0.3,1024,0.7134709126853956,0.7134807108799306,0.7958644542681965,0.6776395022079487
136_glue_mnli_entailment,logreg,0.35,1024,0.7011243941203538,0.7013437364542696,0.7732108687907816,0.6432323232323233
136_glue_mnli_entailment,logreg,0.4,1024,0.333574174149577,0.5002167316861725,0.7114955935912795,0.5724
136_glue_mnli_entailment,logreg,0.45,1024,0.506693471161452,0.5067186822713481,0.5073442650549166,0.5586234493797518
136_glue_mnli_entailment,logreg,0.5,1024,0.4585381195164575,0.458604247941049,0.4523457005385694,0.5644319550381374
137_glue_mnli_neutral,logreg,0.0,1024,0.7133148036298892,0.7134807108799306,0.7858521436806402,0.814
137_glue_mnli_neutral,logreg,0.05,1024,0.7167200771817751,0.7169484178586909,0.7922321545331973,0.7263621794871794
137_glue_mnli_neutral,logreg,0.1,1024,0.6449906965318728,0.6449934980494149,0.7117443606536186,0.6852669610598153
137_glue_mnli_neutral,logreg,0.15,1024,0.6544907416732697,0.6545296922410057,0.7154939040796297,0.6033721397029306
137_glue_mnli_neutral,logreg,0.2,1024,0.6804816628499348,0.6805374945817079,0.7427974044050559,0.5600160578081091
137_glue_mnli_neutral,logreg,0.25,1024,0.5767823004654152,0.5769397485912441,0.6086255281602811,0.5515151515151515
137_glue_mnli_neutral,logreg,0.3,1024,0.4907287900204739,0.5383615084525357,0.6476045460489628,0.5427539140907266
137_glue_mnli_neutral,logreg,0.35,1024,0.5588686793378663,0.5613350671868227,0.6041898085170025,0.4957575757575758
137_glue_mnli_neutral,logreg,0.4,1024,0.527088795102946,0.5270914607715648,0.5456243301702589,0.524
137_glue_mnli_neutral,logreg,0.45,1024,0.486267525518876,0.4863459037711313,0.4887566306568203,0.5766306522609044
137_glue_mnli_neutral,logreg,0.5,1024,0.4312092762694368,0.4312960554833117,0.4182788926784321,0.5732637494981935
138_glue_mnli_contradiction,logreg,0.0,1024,0.8131013653521783,0.8131772865192891,0.8923913353906094,0.9512
138_glue_mnli_contradiction,logreg,0.05,1024,0.7979944543181768,0.7980060684872128,0.8790864311471392,0.8986378205128205
138_glue_mnli_contradiction,logreg,0.1,1024,0.7593960930581121,0.7594278283485045,0.8402411913161506,0.81413087113609
138_glue_mnli_contradiction,logreg,0.15,1024,0.79297323322036,0.7932379713914174,0.8757442343911822,0.7089522280208751
138_glue_mnli_contradiction,logreg,0.2,1024,0.7362722102619078,0.7373211963589077,0.8270648041955204,0.6427137695704536
138_glue_mnli_contradiction,logreg,0.25,1024,0.7254212125517515,0.7260511486779367,0.8209065041689152,0.6060606060606061
138_glue_mnli_contradiction,logreg,0.3,1024,0.7003497925473166,0.7004768097095796,0.7891590170168695,0.5551987153753513
138_glue_mnli_contradiction,logreg,0.35,1024,0.6696136313793357,0.6697009102730819,0.7346113897736446,0.5337373737373737
138_glue_mnli_contradiction,logreg,0.4,1024,0.5339725174166435,0.5652362375379281,0.6147853313111302,0.5072000000000001
138_glue_mnli_contradiction,logreg,0.45,1024,0.3330925481883486,0.4997832683138274,0.5374661233373568,0.4913965586234493
138_glue_mnli_contradiction,logreg,0.5,1024,0.333574174149577,0.5002167316861725,0.4458191350722477,0.5142513046969089
139_news_class_Politics,logreg,0.0,1024,0.9301694915254236,0.9301694915254236,0.980496629932378,0.9762479871175525
139_news_class_Politics,logreg,0.05,1024,0.932194912667456,0.9322033898305084,0.9799046158711248,0.9380131362889984
139_news_class_Politics,logreg,0.1,1024,0.9301546595237672,0.9301694915254236,0.9801362735472674,0.913187267465895
139_news_class_Politics,logreg,0.15,1024,0.8955485705424697,0.895593220338983,0.9615319558894369,0.8511979823455234
139_news_class_Politics,logreg,0.2,1024,0.8146314834835684,0.8176271186440678,0.9371876758116292,0.7919293820933165
139_news_class_Politics,logreg,0.25,1024,0.7703164027067911,0.7789830508474577,0.926786981574022,0.764049764049764
139_news_class_Politics,logreg,0.3,1024,0.7177838957102972,0.735593220338983,0.92136692737348,0.7284573350147121
139_news_class_Politics,logreg,0.35,1024,0.3337100492467469,0.5003389830508475,0.9022937787044084,0.6319869441044471
139_news_class_Politics,logreg,0.4,1024,0.3337100492467469,0.5003389830508475,0.9030604552992612,0.551948051948052
139_news_class_Politics,logreg,0.45,1024,0.6545036198457104,0.656271186440678,0.7007093137417126,0.5170614211160176
139_news_class_Politics,logreg,0.5,1024,0.5091277236548561,0.5091525423728813,0.4971024404952326,0.5367676767676768
140_news_class_Technology,logreg,0.0,1024,0.892844121188604,0.8928813559322034,0.9578272716241408,0.9367954911433172
140_news_class_Technology,logreg,0.05,1024,0.8955455938893688,0.895593220338983,0.9614179656043508,0.8772577996715927
140_news_class_Technology,logreg,0.1,1024,0.8942363158731197,0.8942372881355932,0.9567443639158236,0.8408433236874742
140_news_class_Technology,logreg,0.15,1024,0.8854189888705998,0.8854237288135594,0.9546925387842752,0.7667087011349306
140_news_class_Technology,logreg,0.2,1024,0.8698002267018582,0.8698305084745763,0.945393137784838,0.769651113913409
140_news_class_Technology,logreg,0.25,1024,0.8643561531643554,0.864406779661017,0.9357333804002896,0.7443157443157444
140_news_class_Technology,logreg,0.3,1024,0.6169369877991858,0.6522033898305085,0.8520111931105743,0.6990332072299286
140_news_class_Technology,logreg,0.35,1024,0.6317451054591806,0.6542372881355932,0.8052163425297754,0.620563035495716
140_news_class_Technology,logreg,0.4,1024,0.3337100492467469,0.5003389830508475,0.749732490540645,0.5762987012987013
140_news_class_Technology,logreg,0.45,1024,0.3337100492467469,0.5003389830508475,0.6899390703540685,0.5242874347651546
140_news_class_Technology,logreg,0.5,1024,0.5360342552470155,0.5369491525423729,0.5468141553871441,0.5183838383838384
141_news_class_Entertainment,logreg,0.0,1024,0.9043845419442474,0.9044067796610168,0.9609969369707264,0.9726247987117552
141_news_class_Entertainment,logreg,0.05,1024,0.8914930060393532,0.8915254237288136,0.9558563428239438,0.9302134646962232
141_news_class_Entertainment,logreg,0.1,1024,0.8513901791464391,0.8515254237288136,0.929425305107868,0.8987184787102108
141_news_class_Entertainment,logreg,0.15,1024,0.8812832505170833,0.8813559322033898,0.951162517052579,0.8104245481294662
141_news_class_Entertainment,logreg,0.2,1024,0.8582593504179654,0.8583050847457627,0.9281548649950544,0.7528373266078184
