test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.614279432595881,0.6236477987421384,0.6835092082439276,0.5760869565217391,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5237806745486553,0.5245283018867924,0.5476120436762497,0.6320450885668276,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,0.45
0.8109718639896155,0.8112820512820513,0.8930092234153566,0.7483766233766235,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8235730406037935,0.8235897435897436,0.8863483354091628,0.7540584415584416,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.2
0.8305051335140782,0.8307322929171669,0.910095000922339,0.802721088435374,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7622740884283515,0.7623049219687875,0.8444359896698026,0.8311324529811924,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9668965377287544,0.9668965517241379,0.9927358420369068,0.8449612403100776,16,73_control-group,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9802298766991121,0.9802298850574712,0.9956225648032903,0.8412892696858425,128,73_control-group,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.7577148601734942,0.7579661016949153,0.8379995808099194,0.7898276586801176,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.7796610169491526,0.7796610169491526,0.8759234132368461,0.7515762925598991,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.3823752631315184,0.3843162670123137,0.4034747283320901,0.5651999999999999,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,0.5
0.42195862437625276,0.4225534672715489,0.4269201561796469,0.5384,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,0.5
0.8753184101909657,0.8759493670886076,0.937994536258814,0.8890224358974359,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8850624071442167,0.8850632911392405,0.9589019603017365,0.8894230769230769,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.1
0.893964265358513,0.8943396226415095,0.9623632585649782,0.7359775641025641,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.9204903128606224,0.920503144654088,0.9707829260414018,0.7375801282051282,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.517036174143469,0.5220125786163522,0.5339166351911164,0.5539452495974235,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.5
0.49304358043804347,0.4930817610062893,0.4954996714053824,0.6497584541062802,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.5
0.9696441226333129,0.9696551724137931,0.9886340575788732,0.7784208350558082,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9696441226333129,0.9696551724137931,0.9886340575788732,0.7784208350558082,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.25
0.712362110145895,0.717201166180758,0.8366993064055489,0.5803285256410255,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.45
0.6765739262738063,0.6793002915451894,0.7822997416020673,0.5739182692307693,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9977358410320499,0.9977358490566037,0.9999815197171961,0.8012820512820512,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.2
0.9969811183190788,0.9969811320754717,0.9999711403802787,0.8185096153846154,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.2
0.3331935803063005,0.499874213836478,0.5519861747232262,0.5955528846153847,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.3331935803063005,0.499874213836478,0.5519838963321955,0.6015625,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.8366942642969606,0.8369230769230769,0.9099665062106574,0.9008567931456549,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8912738163215363,0.8912820512820513,0.9527047497222877,0.9061607507139943,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.0
0.6822989602592394,0.6844444444444444,0.7758375474083439,0.5742694805194805,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.4
0.3358053911900066,0.5022222222222222,0.6274494310998735,0.5671672077922079,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.4
0.5747870702586816,0.575682382133995,0.5958080882715138,0.625400641025641,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.45
0.4906565960305936,0.4913151364764268,0.5058125215506626,0.5973557692307692,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5653486088430607,0.5674931129476584,0.5906441624673668,0.5907792737658099,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,0.4
0.5878046179267904,0.5895316804407713,0.6261914880699411,0.6213790289677682,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,0.4
0.9296439287610667,0.9296551724137931,0.9792424847123762,0.7103223174214607,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.9259550042329873,0.9259770114942528,0.9821199063802154,0.7119543043655651,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.7085778850673055,0.7091525423728814,0.7951851974422051,0.5707874337005304,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7272093597749262,0.727457627118644,0.8076266854934493,0.5977152182782538,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5666179135994348,0.5667796610169491,0.589999007181388,0.6505636070853462,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.0
0.5562589565402555,0.5566101694915254,0.5875574088169647,0.7238325281803543,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,0.0
0.5376758769065484,0.550440251572327,0.5768017769424802,0.5756843800322061,16,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5761729645958908,0.5768553459119496,0.6052553367512574,0.6014492753623188,128,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,0.45
0.9042933771879798,0.9048275862068965,0.9885275177228205,0.9510403916768665,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9921836073272187,0.992183908045977,0.9995298717463066,0.9730722154222766,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9260341751578541,0.9263721552878179,0.9874661295178563,0.8432000000000001,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9260341751578541,0.9263721552878179,0.9874661295178564,0.8432000000000001,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.5545753454279821,0.5548331166016471,0.5761362491939497,0.5535353535353535,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5972594062179931,0.5973125270914608,0.6301495157685248,0.6856565656565656,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8876411552030125,0.8877005347593583,0.9285171763758487,0.6658,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.72183858689049,0.7219251336898396,0.7581672431779498,0.6728,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.9557182090498259,0.9557232704402516,0.9875283406528755,0.9923969587835134,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9748416495428378,0.9748427672955975,0.9934012732661697,0.9983993597438976,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.0
0.7397455891375333,0.7420689655172413,0.8326664727528547,0.5707070707070707,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.45
0.6079150804049848,0.608735632183908,0.6406503666323935,0.5816161616161616,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5864326941073326,0.5864406779661017,0.6153967781197487,0.5683060109289618,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5538958445308894,0.5538983050847458,0.5757299974627968,0.6817990752416981,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9857453184800062,0.9857471264367816,0.9895565574435845,0.822860686233981,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9857453184800062,0.9857471264367816,0.9895548663347584,0.822860686233981,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.2
0.5306188093829467,0.5498199279711885,0.5891094816454528,0.5750300120048019,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5215090276654076,0.5234093637454982,0.542819590481461,0.6298519407763105,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,0.5
0.6970659672794932,0.7001257861635221,0.7671904603261239,0.5834343434343434,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6208401319895215,0.6213836477987421,0.6710426119879822,0.5098989898989899,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.4
0.5757338395215607,0.5781637717121588,0.6133934288951284,0.5973557692307693,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.5582963365888839,0.5583126550868487,0.581794000295552,0.6590544871794872,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.5329884727145,0.5333333333333333,0.5428055677113139,0.5935990338164251,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5680815465172488,0.5682051282051283,0.5937405325344195,0.6491545893719807,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7325773977663788,0.7325786163522012,0.8078873340698444,0.7459935897435898,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.2
0.767043995670299,0.7670440251572327,0.8480467606848945,0.7455929487179487,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6973859637113501,0.70062893081761,0.7742205624284206,0.5638083735909823,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6230152682903048,0.6238993710691824,0.6692631885930581,0.6072866344605475,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.45
0.6007104947782913,0.6161616161616161,0.7530612244897958,0.5050020008003201,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5883251115809256,0.5959595959595959,0.6538775510204082,0.5774309723889556,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.45
0.9211998070695038,0.921344537815126,0.9768960922981249,0.6277589134125636,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.9354227703334625,0.9354621848739496,0.9749256097649159,0.6277589134125636,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5759096948413082,0.5764102564102564,0.6231612077961424,0.6203327922077921,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6070802868445888,0.6071794871794872,0.6712853872824587,0.6722808441558442,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9774707405018773,0.9774712643678161,0.9966431489799231,0.9979707792207793,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9765515159550627,0.976551724137931,0.997274778126522,0.9991883116883117,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,0.0
0.7959423881892336,0.8027586206896552,0.9848206071757131,0.5716314935064934,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,0.4
0.657800212867656,0.6588505747126436,0.730987709021051,0.6452922077922079,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9889655172413793,0.9889655172413793,0.9959844620921046,0.8028110789582472,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9862067740908769,0.9862068965517241,0.9961916229233183,0.8044646548160397,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,0.25
0.4971943645977501,0.5022222222222222,0.5070322376738305,0.5765656565656566,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.5
0.4966843696739788,0.49777777777777776,0.525995575221239,0.7159595959595959,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.5
0.9852867902662307,0.9852873563218391,0.9980070282482818,0.94376026272578,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9981609195402299,0.9981609195402299,0.9999839344661507,0.9458128078817734,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,0.05
0.92920621648266,0.9292929292929293,0.9808163265306122,0.8912083500602168,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9391329206751685,0.9393939393939394,0.9926530612244898,0.8972300281011641,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5585320572283075,0.5586440677966101,0.5732718521215062,0.6319869441044471,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5159161830834814,0.5159322033898305,0.5346806249609307,0.689514483884129,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8401840015630948,0.8402203856749312,0.9152146196345091,0.7532206119162641,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8593867580168629,0.859504132231405,0.9256875720964118,0.8132045088566828,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8492028832465073,0.8502564102564103,0.9010165954152219,0.8048484848484847,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8389164081048651,0.838974358974359,0.911784259602114,0.9244444444444444,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.05
0.6421150208926988,0.6470440251572327,0.70167051630366,0.7107371794871795,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6744007468165888,0.6764779874213837,0.7531700013872871,0.7123397435897435,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.7639532230152603,0.7640677966101694,0.8388618621600057,0.7391677391677391,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,0.25
0.797332072144124,0.7979661016949152,0.8847650145429541,0.7357357357357357,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,0.25
0.8268109341962838,0.8268354430379747,0.9132282424555661,0.5793269230769231,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6830363494872908,0.6830379746835443,0.7555447538650226,0.6995192307692307,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.7049763153007299,0.7069182389937106,0.7903616971076585,0.5314009661835749,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5605854236634353,0.5612578616352202,0.5884560002187256,0.7306763285024155,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.45
0.938415712699053,0.9384203480589023,0.990946366360339,0.9659322725418197,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.05
0.935738134990316,0.9357429718875502,0.9876919327321472,0.9655242758057935,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,0.05
0.6710013003901171,0.6710013003901171,0.7282140929922845,0.5889201124046568,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.6714321708986234,0.671434763762462,0.7328782875206117,0.7057406663990365,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.718991363115811,0.7189937106918239,0.7968568836268743,0.586738782051282,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.6203379521897295,0.6203773584905661,0.656572044243316,0.5995592948717949,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.4882947102245276,0.49024707412223667,0.48541744014935045,0.5236852669610599,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5114518976890198,0.5114867793671435,0.49819700246963317,0.6232436772380571,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,0.5
0.9484986707491921,0.9485057471264368,0.9811618932301531,0.9310344827586207,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9793096625320211,0.9793103448275862,0.9973348124898533,0.9688013136288999,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7372782508529124,0.7373211963589077,0.8127122223541631,0.6547571256523486,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.7308100405107877,0.7308192457737321,0.8120861711066452,0.6824568446407066,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.5690069671769413,0.5702564102564103,0.6096122126098227,0.5735999999999999,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5690069671769413,0.5702564102564103,0.6096122126098227,0.5735999999999999,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5952175730827283,0.5957232704402515,0.6386590808059227,0.7105475040257649,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6182713630706604,0.6186163522012579,0.6549133755730152,0.6714975845410628,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,0.1
0.5060758519701789,0.506285218899003,0.5072270213639049,0.5802890405459655,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.5
0.48357803521761866,0.4837451235370611,0.46797593798710624,0.767362505018065,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.5
0.3277368277368277,0.494949494949495,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.05
0.5440580924451892,0.5454545454545454,0.5493877551020407,0.5760738659173023,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.05
0.898989898989899,0.898989898989899,0.9714285714285714,0.7666266025641026,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9696907835113407,0.9696969696969697,0.9987755102040816,0.7566105769230769,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7465567519576084,0.7471698113207547,0.842020163254312,0.7999194847020934,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,0.1
0.7538562844883461,0.7542138364779875,0.8501623733341164,0.8019323671497585,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,0.1
0.721530638425552,0.721763085399449,0.7804929876753083,0.5825123152709359,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.672036920310783,0.6721763085399449,0.7081840811122578,0.6342364532019704,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7364518331927407,0.7373211963589077,0.81751695899928,0.5945454545454546,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7074343925551919,0.7078456870394452,0.7769047966197743,0.6058585858585859,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6109274563820019,0.6161616161616161,0.6934693877551021,0.6683087027914614,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,0.25
0.5827962276560408,0.5858585858585859,0.6391836734693878,0.6925287356321839,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7365803334398539,0.7366037735849057,0.8064970092320405,0.703125,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6955934385229321,0.6955974842767295,0.7636004755255236,0.6987179487179487,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8197496398393592,0.819874213836478,0.8859356440606398,0.8863545418167268,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8382245982825464,0.8382389937106918,0.910145067688466,0.8903561424569828,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9972413781440628,0.9972413793103448,0.9987764827642187,0.7858619264158744,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9668856318164112,0.9668965517241379,0.9907851480058445,0.8114923522116577,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9967815887853171,0.9967816091954023,0.9994782929271064,0.7614716825134353,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9563059338142438,0.9563218390804598,0.9897544171762541,0.7784208350558082,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,0.25
0.682572650517046,0.6837735849056604,0.7488565008571814,0.6121212121212121,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6203926593165717,0.620880503144654,0.6668159434715996,0.6165656565656565,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.4
0.9323743975083736,0.9324369747899159,0.9845140862384392,0.9111201298701298,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9556279358977502,0.9556302521008403,0.988732997808968,0.9249188311688312,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8772751260742783,0.8775510204081632,0.9321100811658366,0.8796,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8703234710011586,0.8703481392557023,0.9509085039660579,0.9084,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,0.05
0.6842770706666295,0.6844349680170576,0.7534278959810874,0.76390556222489,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7694376830554349,0.7697228144989339,0.8460811056555738,0.7434973989595839,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7856162188372283,0.7856410256410257,0.841077018884438,0.7701010101010101,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8635507023439289,0.8635897435897436,0.9311820446359446,0.9038383838383838,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9856405724859334,0.9856410256410256,0.9989985525297068,0.9729292929292929,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9846119853407088,0.9846153846153847,0.9995413538896557,0.9652525252525253,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7195175782466819,0.7195491980927612,0.7780009499745221,0.6125252525252526,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.60804556793559,0.6081491114000867,0.6617827654780462,0.6319191919191919,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.4345608691012405,0.4350736278447122,0.41369299364883655,0.5134214743589743,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.5
0.48279738263762756,0.48326639892904955,0.4974337285486946,0.6720753205128206,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.5
0.7426090082909717,0.7434402332361516,0.8106215150278798,0.604641856742697,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.4
0.7370730356651254,0.7376093294460642,0.7833877328981368,0.5866346538615446,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.4
0.7464517557229684,0.7469182389937107,0.810488244008591,0.7691690084303492,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.05
0.7366518410753051,0.7368553459119497,0.8052385779194543,0.8823765556001606,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9490273670996562,0.9491298527443106,0.9893406546142707,0.9025974025974025,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9476921807899119,0.9477911646586346,0.9892761394101875,0.9074675324675325,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.1
0.7421291774996113,0.7422852376980817,0.8268363939899833,0.7202020202020202,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7989913358798223,0.798999165971643,0.869284919309961,0.7719191919191919,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9484351124443875,0.9485057471264368,0.9924779479409058,0.8346424142207524,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9539746334776434,0.9540229885057471,0.9927366875913198,0.8358825961140968,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,0.2
0.956237469175716,0.9563218390804598,0.999992390010282,0.62,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.956237469175716,0.9563218390804598,0.999992390010282,0.62,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.500688388588075,0.5006896551724138,0.5065733400075761,0.5672727272727273,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.5
0.48413727674920287,0.48413793103448277,0.48835671573137074,0.6375757575757576,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,0.5
0.8989692846835704,0.898989898989899,0.9697959183673469,0.6158463385354143,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.7775054466230936,0.7777777777777778,0.8436734693877551,0.6326530612244897,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.704113739114893,0.7050847457627119,0.7796650524171456,0.7339218158890289,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.2
0.7850667655959167,0.7850847457627118,0.8636915202259213,0.7599831862126943,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6504938900835449,0.6514954486345904,0.7419650493550847,0.7952724358974358,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,0.05
0.7225380867093464,0.7225834416991764,0.8031249201465245,0.8181089743589743,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,0.05
0.7053120951351262,0.7069787602947551,0.7749435952627537,0.8089120835006022,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7609748561855286,0.7611616818378847,0.8444668493463664,0.8590927338418306,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.1
0.7895365636080816,0.7906918238993711,0.883837499075986,0.892512077294686,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.1
0.84248276570718,0.8425157232704402,0.9235473231943244,0.9355877616747181,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5817833079092902,0.5821413090593844,0.6060006974496491,0.6274,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.4
0.578004653020875,0.5782401387082792,0.6148172727013097,0.6858,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.4
0.979793856936714,0.9797979797979798,1.0,0.9013605442176871,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9595959595959596,0.9595959595959596,0.9857142857142857,0.9213685474189677,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6117629700317734,0.6138364779874214,0.6586760117828258,0.5805288461538461,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
