test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.6295967270486029,0.629937106918239,0.6743412158912205,0.6472727272727273,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9668904626511488,0.9668965517241379,0.9876853455273554,0.8516931864545084,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9687231231997844,0.968735632183908,0.9899497402456843,0.8535291717666258,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.927095111235869,0.9271137026239067,0.9743642050863593,0.9807923169267707,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9679245766078959,0.967930029154519,0.9911600707194342,0.9963985594237695,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.7659033880927187,0.7659297789336801,0.8542954029951254,0.7109594540345243,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.7572413543534939,0.7572605114867794,0.8446739047109417,0.6959052589321557,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9608892813497737,0.960919540229885,0.9857896125331457,0.8625050999592004,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.952633104694815,0.9526436781609195,0.9790023472590508,0.8339453284373726,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9816084878327882,0.9816091954022989,0.9952276908923643,0.9577175697865353,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9733330176564827,0.9733333333333334,0.9917313233941231,0.9683908045977011,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.5136781533282254,0.516688339835284,0.5209396480584896,0.5642,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5839934661992503,0.5843086259211097,0.6121003756307485,0.5666,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7463315948796458,0.7471698113207547,0.8321238452354793,0.7580128205128205,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.7618463176601242,0.7622641509433963,0.8519693905759671,0.7475961538461539,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9617539322980205,0.9617627997407647,0.9843551541299572,0.9756200084068937,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9643454180708881,0.9643551523007129,0.9856773720959926,0.9798234552332913,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.6619244426471687,0.6623899371069183,0.7267859800980011,0.6383838383838384,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6034390395439543,0.6035220125786164,0.6432568739057394,0.7123232323232324,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6379327213888524,0.637948717948718,0.693260426835426,0.735,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5895052332633377,0.5897435897435898,0.6042136533476958,0.7404000000000001,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.735342147899704,0.7373211963589077,0.8123424537902031,0.7587314331593737,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.7434482549601725,0.7442566103164283,0.8194319392858055,0.8125250903251706,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.8724897011975912,0.8740229885057471,0.9854983190378267,0.6797225622195022,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9373628202678463,0.9374712643678161,0.9887566629687754,0.6854345165238677,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.931348663173363,0.9314285714285714,0.9800533838066108,0.768028846153846,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9441729430242318,0.944201680672269,0.9840910652175484,0.7700320512820513,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8019887961375038,0.8047058823529412,0.8704019061254891,0.516553480475382,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.8007398692775706,0.8040336134453782,0.8756494457339956,0.5123089983022071,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.9510046731541042,0.9511111111111111,0.9898862199747156,0.9486863711001642,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9644444444444444,0.9644444444444444,0.9928887484197219,0.9622331691297209,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9764084696111573,0.9764102564102564,0.9958553539569799,0.898538961038961,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9846150609362403,0.9846153846153847,0.9976394452485946,0.8798701298701299,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.45272518384492355,0.4553794829024187,0.4604924874791319,0.5224809313528703,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4736512202152452,0.4737281067556297,0.4577323316638843,0.5758731433159374,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.9972327008997449,0.9972327044025158,0.9999731656167503,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9994968551548519,0.9994968553459119,1.0,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.3277368277368277,0.494949494949495,0.5,0.5,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.47442562883739353,0.47474747474747475,0.49142857142857144,0.5970853858784892,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.831998527585769,0.8348717948717949,0.9060827414414111,0.8425132598939209,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8344789645635244,0.8348717948717949,0.9269237890059582,0.9126886984904121,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.8440878033242828,0.8441025641025641,0.910336789308917,0.5546218487394958,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.9087125710568921,0.9087179487179488,0.9630221833237956,0.586234493797519,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.4
0.7121139591393277,0.7121820615796519,0.7913649983512782,0.6218487394957983,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6073759781975923,0.607764390896921,0.6573884245387163,0.7106842737094837,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9517319774460101,0.9518072289156626,0.9865234907026422,0.9170048701298701,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9490273670996562,0.9491298527443106,0.990365729523591,0.9050324675324676,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.5568833743696603,0.5570004334633724,0.5777460952589958,0.7194,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.578659193916068,0.5786736020806242,0.613070642330083,0.6577999999999999,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.5048708737869633,0.5145762711864407,0.5196642434538321,0.6436363636363636,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.5122289042405856,0.5132203389830509,0.5196302302236048,0.7430303030303029,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.9644360149623308,0.9644444444444444,0.98878002528445,0.6866720192693698,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9333254314744212,0.9333333333333333,0.9787452591656132,0.6846647932557206,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.48789068040422706,0.4896988906497623,0.4847398030942335,0.5568910256410257,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.49904153171459326,0.49920760697305866,0.49077757685352624,0.5865384615384615,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.518008684808096,0.5271794871794871,0.5472447571279496,0.5925324675324675,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.5486039886039886,0.5487179487179488,0.5778457097653751,0.640422077922078,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.7151267784590278,0.7158620689655173,0.7847539774879593,0.5717171717171717,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5583161599341933,0.5595402298850575,0.5815080632068835,0.5903030303030303,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.9848269126513065,0.9848275862068966,0.9971952960116889,0.9135046919624642,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9576948715297261,0.9577011494252874,0.9918547743384383,0.9143206854345165,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9761239167484912,0.9761344537815126,0.9991779110715809,0.6802134646962233,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9956302521008403,0.9956302521008403,0.9997139184762566,0.6925287356321839,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.989425041460065,0.9894252873563218,0.9973982290708372,0.8559322033898306,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9227517623138901,0.9227586206896552,0.9749978015585259,0.854071930549814,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.7880268522370145,0.788036410923277,0.8808045021577349,0.7880369329586512,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8387510195440614,0.8387516254876463,0.9190176782442305,0.7735849056603773,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.919464808819095,0.9196787148594378,0.9768426259121734,0.9400244798041616,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.912976540909596,0.9129852744310576,0.9763695144155639,0.9400244798041616,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8925269245052787,0.8933333333333333,0.9481273704171933,0.7661064425770309,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8614782019804951,0.8622222222222222,0.9540139064475348,0.7613045218087234,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9896845161380919,0.989685534591195,0.998418037161064,0.9355877616747182,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9871678215933494,0.9871698113207548,0.9956054900110275,0.9178743961352658,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.5905003536982484,0.5908105765062852,0.6255206446599257,0.5844337735094037,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.5285010779088553,0.5288253142609449,0.5469846576108441,0.7036814725890356,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.45
0.9526887311760287,0.9526895657809462,0.9879118700563834,0.777504105090312,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9636979155421491,0.9637070641607258,0.9851599094104285,0.7791461412151067,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9680161851367092,0.9680170575692963,0.9846517548645208,0.9948,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.9850744911539359,0.9850746268656716,0.9927986906710311,0.9968,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.958974358974359,0.958974358974359,0.994597232975393,0.898538961038961,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9866666666666667,0.9866666666666667,0.9988007876931363,0.8741883116883117,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.6947250280583613,0.696969696969697,0.7579591836734694,0.713970293054998,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6868686868686869,0.6868686868686869,0.7608163265306123,0.690686471296668,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.8631002847495759,0.8638925010836584,0.9133501482832067,0.7810116419108791,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8635452963795951,0.8643259644560035,0.9176069961414801,0.7810116419108791,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.5899291653627377,0.589937106918239,0.6222568171991182,0.5801127214170693,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5569912075550838,0.5579874213836478,0.5843173029115812,0.6066827697262479,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.7310215030550523,0.7343396226415094,0.8397759480891387,0.5567676767676768,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7008998313710054,0.7028930817610063,0.7775746071800709,0.5951515151515151,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7217233704217135,0.723889555822329,0.7931798791735842,0.640901771336554,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.6250990044982889,0.6254501800720288,0.6727944567422984,0.6247987117552335,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.7719360750857416,0.7722033898305085,0.8634810059091093,0.648171500630517,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.7028689294722626,0.7030508474576271,0.7841060771530375,0.6969314838167298,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9989937094180884,0.9989937106918239,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9997484276411127,0.999748427672956,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.33276368865972145,0.49948717948717947,0.5,0.5,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.47601907610338035,0.47692307692307695,0.46342612852189724,0.6370192307692308,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.7946756825250195,0.7954716981132075,0.8787966854979904,0.8450080515297906,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.798837926060857,0.799496855345912,0.8894884151410729,0.8446054750402576,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8236165034939293,0.8236914600550964,0.9039827575739179,0.7143999999999999,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.842951370373551,0.8429752066115702,0.8974864914091433,0.7748,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.15000000000000002
0.9126530940109685,0.9132773109243697,0.9921863136429703,0.70935960591133,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.9136538402347874,0.9142857142857143,0.9929437743598645,0.7101806239737273,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.5540715132221982,0.5579874213836478,0.5809826244836913,0.6159420289855072,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.515936241826873,0.5159748427672955,0.5244828305515022,0.6473429951690821,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.8541760936486889,0.8541772151898734,0.9504325461772272,0.8004807692307692,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.8222388326473199,0.8222784810126582,0.9118069314037959,0.7984775641025641,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9889654705898647,0.9889655172413793,0.9966727433843823,1.0,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9958620059854533,0.9958620689655172,0.9980780548189837,1.0,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.6164189701889793,0.6172518422193325,0.6669662894325856,0.5537936571657969,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.6389404400220123,0.6393584742089293,0.7029454471118218,0.6308711360899236,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8707605852083544,0.8709433962264151,0.9438115861753307,0.8028846153846154,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.8296006867483183,0.8301886792452831,0.9035152029438838,0.8084935897435899,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.4681773088179946,0.4742138364779874,0.4797058647810365,0.5652173913043478,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4642889378083235,0.4671698113207547,0.4478418067539611,0.5986312399355878,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.6402972583943836,0.6420125786163522,0.6943695388232769,0.6201690821256038,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.6468834838175368,0.6480503144654088,0.7050511422840009,0.5938003220611916,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.8160371449330387,0.8163522012578617,0.8967162309539167,0.8697310317141711,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8158158663152344,0.8163522012578617,0.898018711159762,0.8727418707346447,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.44423890063424953,0.45454545454545453,0.41836734693877553,0.5018262987012987,16,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.4731356114334837,0.47474747474747475,0.5481632653061225,0.5959821428571429,128,145_disease_class_digestive system diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.7948259267614107,0.801025641025641,0.8450659777156899,0.6875,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8383520376563854,0.838974358974359,0.9152177937859763,0.7666396103896105,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.999080459770115,0.999080459770115,0.9994520807402998,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9995402298850574,0.9995402298850574,0.9997886113967205,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.5623801543748191,0.5645283018867925,0.5852872646042334,0.6084943639291466,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5047452587059703,0.5054088050314466,0.5065845500785285,0.659621578099839,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6370068429160376,0.64,0.6985260295470533,0.5111111111111111,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5737474185682212,0.5747126436781609,0.5959323759402565,0.6921212121212121,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.6107554442920008,0.6142372881355932,0.6531762841373325,0.6495383380168607,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5443741094795135,0.5444067796610169,0.5624519678032601,0.6623845845042152,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.3335887924869928,0.5002298850574712,0.5,0.5,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6444074514466904,0.6459770114942529,0.6622331430272201,0.5337373737373738,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.9963218235299549,0.9963218390804598,0.9998926145895342,0.8737250101999183,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9419934062412632,0.9420689655172414,0.9877555265436442,0.8694410444716442,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.5823027970513025,0.5859119496855346,0.6238021992042846,0.6282828282828282,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.5751844354354917,0.5753459119496855,0.6022035585430043,0.6654545454545454,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.9383593737318026,0.9384203480589023,0.9919857779816776,0.8804,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9437367868743501,0.9437751004016064,0.991225932244699,0.8508,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.7294417176181145,0.7301694915254238,0.8144661025986109,0.6612021857923497,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.6796816808195025,0.68,0.7506885380929793,0.6586801176965111,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.7128352251585628,0.713520749665328,0.7975154478072,0.5864345738295318,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6230707023684358,0.6238286479250335,0.6645782856159768,0.6542617046818727,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.3985198221981543,0.42424242424242425,0.4355102040816326,0.5976390556222488,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4342279942279942,0.43434343434343436,0.4342857142857142,0.6120448179271709,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.8403397609569097,0.8413793103448276,0.944086868878186,0.5929383116883117,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.8408143996087062,0.8418390804597701,0.944086868878186,0.5929383116883117,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.8308705446069323,0.8309433962264151,0.9081457795590857,0.9253311922922521,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8523270440251572,0.8523270440251572,0.9334228825393225,0.946206342834203,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.734173187840504,0.7348427672955975,0.8094819546367283,0.8004817342432758,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7378028923352523,0.7378616352201258,0.8184200826499004,0.823364110798876,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.999080459770115,0.999080459770115,0.9999644867146491,0.8692370461036312,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9986206890720312,0.9986206896551724,0.9999205178851669,0.8824969400244796,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.6978361745252328,0.6978760294755093,0.7889493311848677,0.6373737373737374,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.691766680956394,0.6922410056350239,0.7643228951375434,0.6050505050505051,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.9972413723126412,0.9972413793103448,0.998410357703339,0.6984904120767034,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8361911489837667,0.8381609195402299,0.9045901766870502,0.7372501019991841,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.8493863160214227,0.849445324881141,0.927697408077155,0.9321557607386591,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8621132238827508,0.8621236133122029,0.9377335744424351,0.9253311922922521,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9477254039690475,0.9477911646586346,0.9888281171596106,0.9424724602203183,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.934354876061319,0.9344042838018741,0.9852116815529526,0.9538963688290494,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.7221382645199,0.7244444444444444,0.8128555625790139,0.5483476132190943,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.5552920509442248,0.5555555555555556,0.5906289506953224,0.645858833129335,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.6031476311850144,0.6060606060606061,0.6073469387755103,0.6627668308702792,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.6652329749103942,0.6666666666666666,0.6995918367346938,0.7313218390804598,128,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9974842767295597,0.9974842767295597,0.9999711403802787,0.780849358974359,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9989937103097036,0.9989937106918239,0.9999949369088208,0.7780448717948718,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9847218610429322,0.98472553699284,0.9999544317825557,0.9267241379310345,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9880653247642119,0.9880668257756563,0.9995935315003974,0.9189244663382594,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.4767813879905926,0.4767816091954023,0.49120707965799015,0.6309090909090909,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5031804669641972,0.503448275862069,0.5217933194436929,0.6696969696969697,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.7310617844197225,0.7330817610062893,0.8081458048745416,0.8083233293317326,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.7739450354277796,0.7748427672955975,0.8530574488703737,0.8259303721488596,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.0
0.3335887924869928,0.5002298850574712,0.5,0.5,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.47662774710224454,0.47770114942528735,0.45568533876292006,0.6399999999999999,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.9286164845706436,0.9287394957983194,0.9839733334056446,0.7528409090909092,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9394588471876213,0.9394957983193277,0.984863440137102,0.7731331168831168,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.48936060792525576,0.48955974842767297,0.485025148373887,0.6928341384863124,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.5092429325964941,0.510188679245283,0.5255286120345627,0.7282608695652174,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.8339262968183626,0.8339622641509434,0.9173075696250983,0.9407763105242096,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9265260374362054,0.9265408805031446,0.9746379636652325,0.9943977591036415,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.7544225741921119,0.7544654088050314,0.8211139003117851,0.8020875150541951,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,False,0.05
