test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type
0.9567673526492033,0.9567816091954023,0.9889300016234644,0.9971590909090908,8,84_clinical-trials,16,l16r_32x,l1
0.9613690210757943,0.9613793103448276,0.9928296985767628,0.9955357142857142,16,84_clinical-trials,16,l16r_32x,l1
0.9576755436677145,0.9577011494252874,0.9892961266843444,0.994724025974026,32,84_clinical-trials,16,l16r_32x,l1
0.9618325291472278,0.9618390804597701,0.9916924278911197,0.9983766233766234,64,84_clinical-trials,16,l16r_32x,l1
0.9719492081684445,0.9719540229885058,0.9953367674116564,1.0,128,84_clinical-trials,16,l16r_32x,l1
0.972866737830642,0.9728735632183908,0.9963108460955679,0.9995941558441558,256,84_clinical-trials,16,l16r_32x,l1
0.9760862822556976,0.9760919540229885,0.9975825599328968,1.0,512,84_clinical-trials,16,l16r_32x,l1
0.9885054798478966,0.9885057471264368,0.996292666675686,0.9987824675324676,1,70_prime-factors,16,l16r_32x,l1
0.9880456434463953,0.9880459770114942,0.9963814498890633,0.9987824675324676,2,70_prime-factors,16,l16r_32x,l1
0.9949424966626412,0.9949425287356322,0.9998647112939012,0.9991883116883117,4,70_prime-factors,16,l16r_32x,l1
0.997701148453385,0.9977011494252873,0.9999611044969965,1.0,8,70_prime-factors,16,l16r_32x,l1
0.9981609195402299,0.9981609195402299,0.9999687144867146,1.0,16,70_prime-factors,16,l16r_32x,l1
0.9981609195402299,0.9981609195402299,0.9999847800205639,1.0,32,70_prime-factors,16,l16r_32x,l1
0.9986206890720312,0.9986206896551724,0.9999898533470426,1.0,64,70_prime-factors,16,l16r_32x,l1
0.9986206890720312,0.9986206896551724,0.9999847800205639,1.0,128,70_prime-factors,16,l16r_32x,l1
0.9986206890720312,0.9986206896551724,0.9999881622382164,1.0,256,70_prime-factors,16,l16r_32x,l1
0.999080459770115,0.999080459770115,0.9999915444558689,1.0,512,70_prime-factors,16,l16r_32x,l1
0.6178663741446809,0.6188679245283019,0.6585366501981187,0.5742296918767507,1,36_sciq_tf,16,l16r_32x,l1
0.7100756126414515,0.7101886792452831,0.7754674752085741,0.7082833133253302,2,36_sciq_tf,16,l16r_32x,l1
0.747845214039474,0.7479245283018868,0.8228069980021042,0.8147258903561425,4,36_sciq_tf,16,l16r_32x,l1
0.8248837162308864,0.8249056603773585,0.8983075605115343,0.8651460584233694,8,36_sciq_tf,16,l16r_32x,l1
0.8291466417767853,0.8291823899371069,0.9076935189395051,0.8871548619447779,16,36_sciq_tf,16,l16r_32x,l1
0.857567767417196,0.8576100628930817,0.933215548955535,0.9491796718687475,32,36_sciq_tf,16,l16r_32x,l1
0.8769456500593421,0.8769811320754717,0.9401790714088254,0.9635854341736696,64,36_sciq_tf,16,l16r_32x,l1
0.8684038365883092,0.8684276729559749,0.9418850799816514,0.9559823929571829,128,36_sciq_tf,16,l16r_32x,l1
0.8711631192523899,0.8711949685534591,0.9378308097199198,0.9659863945578231,256,36_sciq_tf,16,l16r_32x,l1
0.8681710946580686,0.8681761006289308,0.9377604327525293,0.9551820728291316,512,36_sciq_tf,16,l16r_32x,l1
0.8763083504144016,0.8775510204081632,0.8864600627190555,0.9130434782608696,1,23_headline_ischina,16,l16r_32x,l1
0.8751258587737992,0.8763505402160864,0.8982314148681056,0.9323671497584541,2,23_headline_ischina,16,l16r_32x,l1
0.8572984037680056,0.8595438175270108,0.898554233536248,0.9239130434782609,4,23_headline_ischina,16,l16r_32x,l1
0.8639762111548139,0.865546218487395,0.9358513189448441,0.9323671497584541,8,23_headline_ischina,16,l16r_32x,l1
0.9107965672811927,0.9111644657863145,0.9617229293488287,0.9452495974235106,16,23_headline_ischina,16,l16r_32x,l1
0.8775505993801331,0.8787515006002401,0.961636460062719,0.9770531400966183,32,23_headline_ischina,16,l16r_32x,l1
0.9315033343119004,0.9315726290516206,0.9799794779560967,0.9915458937198067,64,23_headline_ischina,16,l16r_32x,l1
0.9327283202710139,0.9327731092436975,0.9840492990223206,0.9855072463768116,128,23_headline_ischina,16,l16r_32x,l1
0.9495575877409786,0.9495798319327731,0.9847237594539753,0.9794685990338163,256,23_headline_ischina,16,l16r_32x,l1
0.9567744903337196,0.9567827130852341,0.9850696365984135,0.9810789049919485,512,23_headline_ischina,16,l16r_32x,l1
0.4654226582091478,0.521025641025641,0.522385296394789,0.5348837209302326,1,116_nyc_borough_Bronx,16,l16r_32x,l1
0.4707698564326016,0.521025641025641,0.5204244790790049,0.5452876376988984,2,116_nyc_borough_Bronx,16,l16r_32x,l1
0.33276368865972145,0.49948717948717947,0.5,0.5,4,116_nyc_borough_Bronx,16,l16r_32x,l1
0.5427031397012895,0.5507692307692308,0.5625,0.5361077111383109,8,116_nyc_borough_Bronx,16,l16r_32x,l1
0.5723972168770826,0.5753846153846154,0.6031301545090383,0.5703794369645042,16,116_nyc_borough_Bronx,16,l16r_32x,l1
0.5966419239969261,0.597948717948718,0.6434363113070993,0.6829865361077112,32,116_nyc_borough_Bronx,16,l16r_32x,l1
0.6007308041449242,0.601025641025641,0.6533792540478676,0.6691146470828234,64,116_nyc_borough_Bronx,16,l16r_32x,l1
0.6246153846153846,0.6246153846153846,0.6849248493621032,0.7474500203998368,128,116_nyc_borough_Bronx,16,l16r_32x,l1
0.6276915243986663,0.6276923076923077,0.6774560709597064,0.8123215014279886,256,116_nyc_borough_Bronx,16,l16r_32x,l1
0.6235541033666281,0.6235897435897436,0.6689395596997341,0.8188494492044064,512,116_nyc_borough_Bronx,16,l16r_32x,l1
0.9011318126680249,0.9011320754716982,0.9598263967296481,0.9621848739495799,1,49_cm_isshort,16,l16r_32x,l1
0.9856603719132783,0.9856603773584905,0.9982624736845834,0.9979991996798719,2,49_cm_isshort,16,l16r_32x,l1
0.9982389914816558,0.9982389937106918,0.9999807602535192,1.0,4,49_cm_isshort,16,l16r_32x,l1
0.9994968553459119,0.9994968553459119,0.9999951900633798,1.0,8,49_cm_isshort,16,l16r_32x,l1
0.9989937105644505,0.9989937106918239,0.9999843044173445,1.0,16,49_cm_isshort,16,l16r_32x,l1
0.9997484276411127,0.999748427672956,0.9999853170355804,1.0,32,49_cm_isshort,16,l16r_32x,l1
0.9994968551548519,0.9994968553459119,0.9999962026816156,1.0,64,49_cm_isshort,16,l16r_32x,l1
0.9994968551548519,0.9994968553459119,0.9999989873817641,1.0,128,49_cm_isshort,16,l16r_32x,l1
0.9994968551548519,0.9994968553459119,0.999999746845441,1.0,256,49_cm_isshort,16,l16r_32x,l1
0.9994968551548519,0.9994968553459119,0.9999989873817642,1.0,512,49_cm_isshort,16,l16r_32x,l1
0.9411489027877414,0.9411494252873563,0.9927886891877267,0.9902597402597403,1,79_human-rights,16,l16r_32x,l1
0.9549399378769312,0.9549425287356322,0.9945668901185128,0.9906655844155845,2,79_human-rights,16,l16r_32x,l1
0.9540189061392201,0.9540229885057471,0.994736423778343,0.9906655844155845,4,79_human-rights,16,l16r_32x,l1
0.9655165853319846,0.9655172413793104,0.9951972509334921,0.9935064935064934,8,79_human-rights,16,l16r_32x,l1
0.9701149046245483,0.9701149425287356,0.9964131581795552,0.9931006493506493,16,79_human-rights,16,l16r_32x,l1
0.9839080255670644,0.9839080459770115,0.9979410750040586,1.0,32,79_human-rights,16,l16r_32x,l1
0.9866666102961936,0.9866666666666667,0.9983131189458304,1.0,64,79_human-rights,16,l16r_32x,l1
0.9903447418638495,0.9903448275862069,0.9994233318902538,1.0,128,79_human-rights,16,l16r_32x,l1
0.9889654892505653,0.9889655172413793,0.9995476283889821,1.0,256,79_human-rights,16,l16r_32x,l1
0.9903448153402388,0.9903448275862069,0.9995569294875264,1.0,512,79_human-rights,16,l16r_32x,l1
0.7795791689931098,0.7855462184873949,0.811755645703625,0.816138097149739,1,158_code_C,16,l16r_32x,l1
0.7946432952736154,0.8,0.8519055831543628,0.876756322761943,2,158_code_C,16,l16r_32x,l1
0.9532127657617308,0.9532773109243697,0.9786152931137961,0.955841027699719,4,158_code_C,16,l16r_32x,l1
0.9835271969425511,0.9835294117647059,0.9964752767714458,0.9939783219590526,8,158_code_C,16,l16r_32x,l1
0.9794923644165868,0.9794957983193278,0.9980188967467152,0.9927739863508631,16,158_code_C,16,l16r_32x,l1
0.9892436731726112,0.9892436974789915,0.9991268412261102,1.0,32,158_code_C,16,l16r_32x,l1
0.9932772562346678,0.9932773109243698,0.9998228373502253,1.0,64,158_code_C,16,l16r_32x,l1
0.9952941144568522,0.9952941176470588,0.9999082550563666,1.0,128,158_code_C,16,l16r_32x,l1
0.9966386547026125,0.9966386554621849,0.9999304003875884,1.0,256,158_code_C,16,l16r_32x,l1
0.9952941070130175,0.9952941176470588,0.9998897252894259,1.0,512,158_code_C,16,l16r_32x,l1
0.585301809477953,0.5901886792452831,0.6283270837911212,0.7154861944777912,1,87_glue_cola,16,l16r_32x,l1
0.6004536784942613,0.6030188679245283,0.6343557064581753,0.7182873149259704,2,87_glue_cola,16,l16r_32x,l1
0.6244786557639359,0.6271698113207547,0.6706332610661452,0.7154861944777912,4,87_glue_cola,16,l16r_32x,l1
0.687796834381626,0.6890566037735849,0.7453822076900254,0.7651060424169669,8,87_glue_cola,16,l16r_32x,l1
0.6907472814436841,0.6920754716981132,0.757952597315144,0.7699079631852742,16,87_glue_cola,16,l16r_32x,l1
0.7158867361388285,0.7167295597484277,0.7815073632535019,0.79671868747499,32,87_glue_cola,16,l16r_32x,l1
0.7103916530857406,0.7109433962264151,0.7771991789691344,0.81312525010004,64,87_glue_cola,16,l16r_32x,l1
0.7212054572098047,0.7212578616352201,0.7815795123028053,0.8171268507402962,128,87_glue_cola,16,l16r_32x,l1
0.7026262272570452,0.7026415094339623,0.7544762789115164,0.8279311724689876,256,87_glue_cola,16,l16r_32x,l1
0.7058504038837441,0.7059119496855346,0.7519037222833731,0.8271308523409364,512,87_glue_cola,16,l16r_32x,l1
0.9066556040641894,0.9066666666666666,0.9207490518331225,0.8918425324675325,1,133_context_type_Causality,16,l16r_32x,l1
0.9065891794658918,0.9066666666666666,0.9207490518331225,0.8918425324675325,2,133_context_type_Causality,16,l16r_32x,l1
0.9288860795055486,0.9288888888888889,0.9411346396965866,0.9094967532467534,4,133_context_type_Causality,16,l16r_32x,l1
0.9333333333333333,0.9333333333333333,0.9605325537294565,0.9419642857142858,8,133_context_type_Causality,16,l16r_32x,l1
0.9288607817303469,0.9288888888888889,0.967564791403287,0.9797077922077922,16,133_context_type_Causality,16,l16r_32x,l1
0.9555502871292346,0.9555555555555556,0.9710018963337547,0.9866071428571428,32,133_context_type_Causality,16,l16r_32x,l1
0.9466603445550814,0.9466666666666667,0.9731352718078382,0.9902597402597403,64,133_context_type_Causality,16,l16r_32x,l1
0.955537988581467,0.9555555555555556,0.9715549936788874,0.984577922077922,128,133_context_type_Causality,16,l16r_32x,l1
0.951109179545599,0.9511111111111111,0.9708438685208596,0.9837662337662337,256,133_context_type_Causality,16,l16r_32x,l1
0.9599984196282176,0.96,0.9713179519595447,0.9837662337662337,512,133_context_type_Causality,16,l16r_32x,l1
0.7204338461538462,0.7353846153846154,0.7413803985592621,0.7343941248470012,1,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.7989318953794351,0.801025641025641,0.8393139664052243,0.8094655242758058,2,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.815086482206318,0.8164102564102564,0.8722418116942134,0.8714810281517749,4,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.8403697830752239,0.841025641025641,0.8941390076412966,0.8857609139126886,8,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.8891864738479153,0.8892307692307693,0.942038071834921,0.9347205222358221,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.897365721997301,0.8974358974358975,0.949245968963544,0.9363525091799265,32,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.8922600922453588,0.8923076923076924,0.9524606994984346,0.9404324765401877,64,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.8994850647634154,0.8994871794871795,0.9593908843033627,0.9294165646674827,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.9015326610068325,0.9015384615384615,0.9622984481771971,0.937984496124031,256,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.8984615384615384,0.8984615384615384,0.9551915373480998,0.9412484700122399,512,62_wikidata_occupation_ispolitician,16,l16r_32x,l1
0.7968197147852603,0.797979797979798,0.8859183673469387,0.8466183574879227,1,132_temp_cat_Event Ordering,16,l16r_32x,l1
0.949464018566805,0.9494949494949495,0.9469387755102041,0.9595410628019324,2,132_temp_cat_Event Ordering,16,l16r_32x,l1
0.949464018566805,0.9494949494949495,0.9934693877551021,0.9927536231884059,4,132_temp_cat_Event Ordering,16,l16r_32x,l1
0.979793856936714,0.9797979797979798,0.9983673469387755,0.998792270531401,8,132_temp_cat_Event Ordering,16,l16r_32x,l1
0.9898969278371137,0.98989898989899,1.0,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1
0.9898969278371137,0.98989898989899,1.0,1.0,32,132_temp_cat_Event Ordering,16,l16r_32x,l1
1.0,1.0,1.0,1.0,64,132_temp_cat_Event Ordering,16,l16r_32x,l1
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1
1.0,1.0,1.0,1.0,256,132_temp_cat_Event Ordering,16,l16r_32x,l1
1.0,1.0,1.0,1.0,512,132_temp_cat_Event Ordering,16,l16r_32x,l1
0.9099758342821606,0.9106918238993711,0.9107142857142857,0.9019607843137255,1,94_ai_gen,16,l16r_32x,l1
0.9068194021823097,0.9074213836477988,0.9428504848922423,0.9441776710684273,2,94_ai_gen,16,l16r_32x,l1
0.9022085280124582,0.9026415094339623,0.957261814470112,0.9791916766706682,4,94_ai_gen,16,l16r_32x,l1
0.9388171606352921,0.9388679245283019,0.981679077990844,0.9947979191676671,8,94_ai_gen,16,l16r_32x,l1
0.940112368882716,0.940125786163522,0.9869408954988107,0.9967987194877951,16,94_ai_gen,16,l16r_32x,l1
0.9637688383661412,0.9637735849056603,0.9929174949039987,0.9987995198079233,32,94_ai_gen,16,l16r_32x,l1
0.970310226340405,0.9703144654088051,0.9946356548956548,0.9991996798719487,64,94_ai_gen,16,l16r_32x,l1
0.9680498898292194,0.9680503144654088,0.9942976935594444,1.0,128,94_ai_gen,16,l16r_32x,l1
0.971064135312329,0.9710691823899371,0.9950837384650125,1.0,256,94_ai_gen,16,l16r_32x,l1
0.9743394082705114,0.9743396226415094,0.9959325657012027,1.0,512,94_ai_gen,16,l16r_32x,l1
0.40096959382141817,0.42424242424242425,0.4861224489795919,0.573939393939394,1,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.4890692298099706,0.5050505050505051,0.4995918367346939,0.6254545454545455,2,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.5117238387013139,0.5252525252525253,0.5661224489795917,0.5822222222222222,4,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.5445254796302317,0.5454545454545454,0.563265306122449,0.6278787878787879,8,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.5448971059599573,0.5454545454545454,0.5306122448979592,0.6355555555555555,16,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.5117238387013139,0.5252525252525253,0.5661224489795917,0.5822222222222222,32,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.5458089668615984,0.5555555555555556,0.550204081632653,0.6133333333333334,64,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.6048503467858307,0.6060606060606061,0.6640816326530612,0.6408080808080808,128,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.5412375481440526,0.5454545454545454,0.6412244897959184,0.6331313131313132,256,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.6241131661692408,0.6262626262626263,0.6628571428571429,0.5874747474747475,512,145_disease_class_digestive system diseases,16,l16r_32x,l1
0.6058888572094451,0.6060161408657373,0.6352924584770542,0.6830929487179487,1,89_glue_mrpc,16,l16r_32x,l1
0.6108145883944034,0.6118855465884079,0.6599004827298134,0.7560096153846154,2,89_glue_mrpc,16,l16r_32x,l1
0.6149383119902886,0.615553925165077,0.6592513166337239,0.7604166666666667,4,89_glue_mrpc,16,l16r_32x,l1
0.638453529578668,0.6390315480557593,0.6978847735562245,0.8008814102564102,8,89_glue_mrpc,16,l16r_32x,l1
0.6497716179042011,0.6500366837857667,0.7104956054792633,0.8036858974358975,16,89_glue_mrpc,16,l16r_32x,l1
0.6520148036782956,0.6522377109317682,0.7125346114261846,0.8028846153846154,32,89_glue_mrpc,16,l16r_32x,l1
0.6520148036782956,0.6522377109317682,0.7125389176689447,0.8024839743589742,64,89_glue_mrpc,16,l16r_32x,l1
0.7241370400838681,0.7241379310344828,0.7843390563299616,0.8088942307692308,128,89_glue_mrpc,16,l16r_32x,l1
0.7373381556915697,0.7373440939104916,0.802864512684038,0.8293269230769231,256,89_glue_mrpc,16,l16r_32x,l1
0.6527358561261493,0.652971386647102,0.7116518316603581,0.8016826923076923,512,89_glue_mrpc,16,l16r_32x,l1
0.7971905004409646,0.8003361344537815,0.8361654500292861,0.8199518265756724,1,159_code_Python,16,l16r_32x,l1
0.8757778942491377,0.8773109243697479,0.9536579567723135,0.9480128462464873,2,159_code_Python,16,l16r_32x,l1
0.9148843554151049,0.9149579831932773,0.9780652753975314,0.9831393014853472,4,159_code_Python,16,l16r_32x,l1
0.9216449765141758,0.9216806722689076,0.9805835159193294,0.9843436370935367,8,159_code_Python,16,l16r_32x,l1
0.9764694716084601,0.9764705882352941,0.9971586184205768,0.9991971095945404,16,159_code_Python,16,l16r_32x,l1
0.9872267320035337,0.9872268907563025,0.9991828824724674,1.0,32,159_code_Python,16,l16r_32x,l1
0.9878990092665054,0.9878991596638655,0.9994581173033675,1.0,64,159_code_Python,16,l16r_32x,l1
0.9882351744836672,0.9882352941176471,0.9994883976542219,1.0,128,159_code_Python,16,l16r_32x,l1
0.9892435078861397,0.9892436974789915,0.9996325682799314,1.0,256,159_code_Python,16,l16r_32x,l1
0.9902520017150386,0.9902521008403361,0.9996239813147637,1.0,512,159_code_Python,16,l16r_32x,l1
0.9420610045928409,0.9420689655172414,0.9755431841549868,0.9882305194805195,1,74_magnetic-field,16,l16r_32x,l1
0.9448144975131482,0.9448275862068966,0.9782202094269171,0.9890422077922079,2,74_magnetic-field,16,l16r_32x,l1
0.94343564929575,0.9434482758620689,0.9790970493533199,0.9906655844155845,4,74_magnetic-field,16,l16r_32x,l1
0.9498821758219961,0.9498850574712644,0.986201397532334,0.9914772727272727,8,74_magnetic-field,16,l16r_32x,l1
0.9498828326967395,0.9498850574712644,0.9862715785486228,0.9955357142857142,16,74_magnetic-field,16,l16r_32x,l1
0.9783908045977011,0.9783908045977011,0.9970853739379836,0.9995941558441559,32,74_magnetic-field,16,l16r_32x,l1
0.980689532712188,0.9806896551724138,0.9974701011959521,1.0,64,74_magnetic-field,16,l16r_32x,l1
0.9829882468290856,0.9829885057471265,0.998050997077764,1.0,128,74_magnetic-field,16,l16r_32x,l1
0.9866665482881731,0.9866666666666667,0.998864420423183,1.0,256,74_magnetic-field,16,l16r_32x,l1
0.9903447418638495,0.9903448275862069,0.9991197778559446,1.0,512,74_magnetic-field,16,l16r_32x,l1
0.6790668135942382,0.6948417858690941,0.7089297605072142,0.6412,1,128_art_type_movie,16,l16r_32x,l1
0.6903580032096394,0.7035110533159948,0.7932696860424394,0.792,2,128_art_type_movie,16,l16r_32x,l1
0.7235107550744364,0.7247507585609017,0.8281470536510136,0.84,4,128_art_type_movie,16,l16r_32x,l1
0.736171719886571,0.7364542696142176,0.8340355428758675,0.849,8,128_art_type_movie,16,l16r_32x,l1
0.7572147313759034,0.7576939748591244,0.8536686001854855,0.87,16,128_art_type_movie,16,l16r_32x,l1
0.7695069281241905,0.7698309492847855,0.8694160813250342,0.8888,32,128_art_type_movie,16,l16r_32x,l1
0.7901887476532442,0.7902037277850021,0.8823125115552676,0.9096,64,128_art_type_movie,16,l16r_32x,l1
0.7893368010403121,0.7893368010403121,0.8816954790532121,0.9144,128,128_art_type_movie,16,l16r_32x,l1
0.7888882645736935,0.788903337667967,0.8851594288729123,0.9148000000000001,256,128_art_type_movie,16,l16r_32x,l1
0.7914947155951002,0.7915041179020372,0.8888826676246578,0.9016000000000001,512,128_art_type_movie,16,l16r_32x,l1
0.7455173508094627,0.7456410256410256,0.787238697949978,0.8388412892696859,1,124_world_country_United_States,16,l16r_32x,l1
0.754564567817407,0.7548717948717949,0.7986796041337059,0.8429212566299471,2,124_world_country_United_States,16,l16r_32x,l1
0.8041898242850326,0.8051282051282052,0.8551856464806273,0.8739290085679314,4,124_world_country_United_States,16,l16r_32x,l1
0.8543589743589743,0.8543589743589743,0.9364880331235064,0.9575683394532843,8,124_world_country_United_States,16,l16r_32x,l1
0.9169204550668464,0.916923076923077,0.9819066213350389,0.9763361893104855,16,124_world_country_United_States,16,l16r_32x,l1
0.9661491456997522,0.9661538461538461,0.9950895411855791,0.9922480620155039,32,124_world_country_United_States,16,l16r_32x,l1
0.9856409954314488,0.9856410256410256,0.9974458881745044,0.996328029375765,64,124_world_country_United_States,16,l16r_32x,l1
0.9887178062991252,0.9887179487179487,0.9992468105160401,0.9983680130558955,128,124_world_country_United_States,16,l16r_32x,l1
0.9846144782680155,0.9846153846153847,0.9989522671424244,0.9983680130558955,256,124_world_country_United_States,16,l16r_32x,l1
0.9835893983287208,0.9835897435897436,0.9992173561786786,0.9987760097919216,512,124_world_country_United_States,16,l16r_32x,l1
0.3334731051125547,0.500125786163522,0.5,0.5,1,51_just_is,16,l16r_32x,l1
0.5746788620653326,0.5758490566037736,0.5993174699935901,0.5078031212484995,2,51_just_is,16,l16r_32x,l1
0.6398844413950828,0.6435220125786163,0.6691318013769583,0.6112444977991196,4,51_just_is,16,l16r_32x,l1
0.6364543920033979,0.6382389937106918,0.6928407384417223,0.6802721088435374,8,51_just_is,16,l16r_32x,l1
0.6704139543697012,0.6711949685534592,0.7508154108344075,0.7795118047218887,16,51_just_is,16,l16r_32x,l1
0.7333332320714585,0.7333333333333333,0.8154212137444699,0.8207282913165266,32,51_just_is,16,l16r_32x,l1
0.7584899240740361,0.7584905660377359,0.8462546795620224,0.8411364545818327,64,51_just_is,16,l16r_32x,l1
0.7647736216159886,0.7647798742138365,0.8582587624387493,0.900360144057623,128,51_just_is,16,l16r_32x,l1
0.7657705093411684,0.7657861635220126,0.8487087598565727,0.8887555022008803,256,51_just_is,16,l16r_32x,l1
0.7677550878505279,0.7677987421383647,0.8449063783810057,0.9091636654661865,512,51_just_is,16,l16r_32x,l1
0.5564743253494369,0.5844025157232704,0.5944491812475254,0.5896358543417367,1,106_hate_hate,16,l16r_32x,l1
0.5614129007949079,0.5859119496855346,0.5982501703730183,0.5684273709483794,2,106_hate_hate,16,l16r_32x,l1
0.5608881199695529,0.5871698113207547,0.6023667166562534,0.572829131652661,4,106_hate_hate,16,l16r_32x,l1
0.5745199767248876,0.5974842767295597,0.6141349860613099,0.6042416966786714,8,106_hate_hate,16,l16r_32x,l1
0.575960879280403,0.5934591194968554,0.61765206234893,0.6504601840736295,16,106_hate_hate,16,l16r_32x,l1
0.5800263586034488,0.5957232704402515,0.6211726828003754,0.6544617847138855,32,106_hate_hate,16,l16r_32x,l1
0.5800263586034488,0.5957232704402515,0.6210968630099671,0.6530612244897959,64,106_hate_hate,16,l16r_32x,l1
0.6207653820760125,0.6213836477987421,0.6677478054031283,0.6330532212885155,128,106_hate_hate,16,l16r_32x,l1
0.598490515215764,0.5984905660377359,0.6408579813050421,0.6366546618647458,256,106_hate_hate,16,l16r_32x,l1
0.6130682434385527,0.6130817610062893,0.6611746472797531,0.651860744297719,512,106_hate_hate,16,l16r_32x,l1
0.7168251138839374,0.7171717171717171,0.7908163265306123,0.8266908212560387,1,131_temp_cat_Typical Time,16,l16r_32x,l1
0.92920621648266,0.9292929292929293,0.9526530612244897,0.966183574879227,2,131_temp_cat_Typical Time,16,l16r_32x,l1
0.8885475337088241,0.8888888888888888,0.9644897959183674,0.9742351046698874,4,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9292784948597953,0.9292929292929293,0.9816326530612245,0.9903381642512077,8,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9595712022182611,0.9595959595959596,0.9979591836734694,0.999194847020934,16,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9797856011091305,0.9797979797979798,0.9999999999999999,1.0,32,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9797856011091305,0.9797979797979798,1.0,1.0,64,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9797856011091305,0.9797979797979798,1.0,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9797856011091305,0.9797979797979798,1.0,1.0,256,131_temp_cat_Typical Time,16,l16r_32x,l1
0.9797856011091305,0.9797979797979798,1.0,1.0,512,131_temp_cat_Typical Time,16,l16r_32x,l1
0.8464070471886563,0.8482051282051282,0.8652968997206046,0.8435332517339861,1,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9938461538461538,0.9938461538461538,0.9965264920725754,1.0,2,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9938461538461538,0.9938461538461538,0.9981191301713401,1.0,4,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9938461538461538,0.9938461538461538,0.999379355034167,1.0,8,123_world_country_United_Kingdom,16,l16r_32x,l1
0.99179482000659,0.9917948717948718,0.9992594338034807,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9938460243732703,0.9938461538461538,0.9998485205507119,1.0,32,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9917942502884177,0.9917948717948718,0.9998232739758307,1.0,64,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9938460243732703,0.9938461538461538,0.9997264954387854,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1
0.994871730135966,0.9948717948717949,0.9997727808260679,1.0,256,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9948716330288176,0.9948717948717949,0.9999200525128756,1.0,512,123_world_country_United_Kingdom,16,l16r_32x,l1
0.9563171666722956,0.9563218390804598,0.9916683295903457,0.9847808441558442,1,85_mental-health,16,l16r_32x,l1
0.9604596698145254,0.9604597701149425,0.9899083080794416,0.9882305194805194,2,85_mental-health,16,l16r_32x,l1
0.9765515754358822,0.976551724137931,0.995721494669625,0.994724025974026,4,85_mental-health,16,l16r_32x,l1
0.9825287134727896,0.9825287356321839,0.9978522917906814,0.9979707792207793,8,85_mental-health,16,l16r_32x,l1
0.9839080051570138,0.9839080459770115,0.9978379173656584,0.9983766233766234,16,85_mental-health,16,l16r_32x,l1
0.9843676773029939,0.984367816091954,0.9972147437631905,0.9987824675324676,32,85_mental-health,16,l16r_32x,l1
0.9875862016482797,0.9875862068965517,0.9982860612046105,0.9987824675324676,64,85_mental-health,16,l16r_32x,l1
0.9917240854480806,0.9917241379310345,0.9986513407110775,1.0,128,85_mental-health,16,l16r_32x,l1
0.9921838155197102,0.992183908045977,0.9985583297256345,1.0,256,85_mental-health,16,l16r_32x,l1
0.9935631612424094,0.9935632183908046,0.9985904607933329,1.0,512,85_mental-health,16,l16r_32x,l1
0.6825874551863946,0.6836781609195403,0.7192501454353589,0.747362012987013,1,77_second-derivative,16,l16r_32x,l1
0.8154271158008832,0.8156321839080459,0.900838874533254,0.940137987012987,2,77_second-derivative,16,l16r_32x,l1
0.8387564540162106,0.8390804597701149,0.9007648885221062,0.9484577922077922,4,77_second-derivative,16,l16r_32x,l1
0.9889654192727017,0.9889655172413793,0.9980865103631149,1.0,8,77_second-derivative,16,l16r_32x,l1
0.9889655032459722,0.9889655172413793,0.9969636141024947,1.0,16,77_second-derivative,16,l16r_32x,l1
