test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.6738921931165108,0.6757752533005834,0.7606500272246131,0.8138227513227513,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7200127826436583,0.7212158428001229,0.8126739245523776,0.851851851851852,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5353000963418579,0.5353353353353353,0.5465456866895199,1.0,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,4
0.49065624087298604,0.49309309309309307,0.4973433292088216,1.0,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9103376501620846,0.9105613701236918,0.9861126199529241,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9314322390528414,0.9314938154138915,0.9802172732210755,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9840706093758258,0.9840743198407432,0.9989674375145582,0.9976851851851851,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9930322932632402,0.9930325149303252,0.9995993041101271,0.9976851851851851,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,False,103
0.7499789421607795,0.7523124357656732,0.8685500285720624,0.9666666666666667,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7538253916901604,0.7538540596094553,0.8461967469043411,0.9333333333333332,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,53
0.48369918092373937,0.5204654895666132,0.5562216428043254,0.9166666666666666,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,7
0.4565995583233353,0.4995987158908507,0.5303835838084761,1.0,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5439945533105037,0.5441624365482234,0.5688186789175161,0.7791005291005292,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5774012590750282,0.5784771573604061,0.6159989947073718,0.7936507936507936,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7155539485881554,0.7156862745098039,0.7699807766243753,0.7635869565217391,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7588151839163985,0.7588235294117647,0.8102575932333719,0.8641304347826086,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,275
0.46558575005537384,0.46630565583634176,0.45680613298463135,1.0,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,7
0.44620991015276973,0.46359807460890495,0.49274521005385474,1.0,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8325236119484142,0.8326719576719577,0.9034706475182666,0.9791666666666667,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8384026687598115,0.8386243386243386,0.9132373113854595,0.984375,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8021143876228368,0.8022905364677516,0.8834464516691616,0.8968253968253969,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,198
0.814859164319513,0.814948764315853,0.8931518595491736,0.8915343915343915,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7924179849625788,0.7940525150268902,0.8830190794161683,0.8935185185185185,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8894536520212549,0.890540968048086,0.9692707707827926,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,38
0.5121700478831981,0.512372634643377,0.541031296547019,0.8083333333333335,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5710180043389737,0.574235807860262,0.6040926416777372,0.7729166666666667,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5315008696815627,0.5481927710843374,0.5304067676327802,1.0,16,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,3
0.5409173160204548,0.5532128514056225,0.5305357978097127,1.0,128,118_us_state_CA,20,layer_20/width_16k/average_l0_408,l1,False,3
0.6415356303530262,0.6433018678449488,0.7184743796398934,0.7916666666666666,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7294303477574188,0.7296645912833902,0.7959998289663274,0.7083333333333334,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7058469300855535,0.7059308072487644,0.7701349101232464,0.8717948717948718,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7362389777051969,0.7372322899505767,0.8183233975394152,0.8871794871794871,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9450210359928783,0.9450904392764858,0.9916479712089952,0.9907407407407408,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9654106926851477,0.9654392764857881,0.9978099606727694,0.9976851851851851,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,103
0.4438760580238194,0.5014044943820225,0.5225093895972731,1.0,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,3
0.42328699384004703,0.49157303370786515,0.5128574359298069,1.0,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9966823151667465,0.9966823334254907,0.9999247860990035,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9997235277431922,0.9997235277854576,1.0,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8884240839630299,0.8886486486486487,0.9656928744401746,0.9675925925925926,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,74
0.8539249831097088,0.8540540540540541,0.940441128346096,0.9675925925925926,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,74
0.748521055776588,0.7504686523640908,0.82478654727197,0.8131578947368421,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,198
0.7155138331406787,0.7156842324515726,0.7823891087047063,0.8578947368421053,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9609217905224549,0.9609513667021654,0.9906465739725143,0.992296918767507,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9662755173611436,0.9662761803336883,0.9918003782502096,0.9957983193277311,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,382
0.6306951971455068,0.6315897858319605,0.6881903940572508,0.8410256410256409,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,143
0.6247279238978438,0.6260296540362438,0.6832478850532909,0.8923076923076922,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8370619633651103,0.8370635631154879,0.9204565400512468,0.9203681472589036,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,531
0.8610085678792169,0.8610116383169203,0.9400956488355672,0.9615846338535414,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,False,531
0.6371325284769115,0.6741854636591479,0.9602393358081921,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,7
0.7336875222430997,0.75,0.9735040137938832,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5726333077110008,0.5732074713797951,0.6014470094116926,0.9166666666666666,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6461760488083214,0.6463145209881502,0.6986614194826715,1.0,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,20
0.5429048586068606,0.5432420686657975,0.5610350168095797,0.6842105263157895,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5514763059885934,0.5514993481095176,0.5739742379027688,0.7236842105263158,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6184798120668664,0.6252348152786474,0.7097798823639659,1.0,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8127012805883098,0.8146524733876017,0.8907681081740222,1.0,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8496197098028541,0.849867374005305,0.9183355735523568,0.9649470899470899,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,74
0.8756930983329009,0.8758620689655172,0.9360783333671054,0.9371693121693122,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,74
0.5400283241542093,0.5417362270450752,0.5635686634095223,0.6347736625514403,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,103
0.538659281364477,0.5396494156928213,0.5562275467459679,0.7613168724279835,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8754961455060836,0.8755506607929515,0.9321995866405324,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,143
0.892036961543688,0.8920704845814978,0.9492130644879583,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9354798448304942,0.9355844155844156,0.9706413818563351,0.9794973544973545,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9012885788098566,0.9012987012987013,0.9712167235531721,0.9953703703703703,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9740184251438168,0.974025974025974,0.991694689239332,0.9794238683127571,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9797024430877593,0.9797077922077922,0.9978686593439029,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,103
0.8902254740121847,0.890530557421088,0.9706087176156455,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,4
0.9422423346646157,0.9422431161853593,0.9856011402179404,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,4
0.8822498805200771,0.8826466916354557,0.9706172069825436,0.9701086956521738,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8986042495057509,0.898876404494382,0.975928927680798,0.9755434782608696,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,198
0.80285396214958,0.8028747433264887,0.897731153734257,0.960978835978836,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8839736663170268,0.8839835728952772,0.9307519110845008,0.955026455026455,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9763387762376666,0.9763412195934689,0.9910752831445703,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,198
0.986004074567564,0.9860046651116294,0.9946373528758605,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,198
0.912693567429295,0.9128231120121643,0.9775527656818649,0.9916666666666667,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9231037420134076,0.9232133806386214,0.970301811402746,0.9916666666666667,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9492156503692852,0.94921875,0.966400146484375,0.9881680946552428,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9492156503692852,0.94921875,0.9795379638671875,0.9979600163198694,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9590082457237754,0.9590136621126292,0.989793915167666,0.9605263157894737,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9456847717427525,0.9456847717427525,0.9877477237397292,0.9921052631578947,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5907397871624386,0.5919117647058824,0.6327933099982912,0.7986111111111112,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6543527024140141,0.6544117647058824,0.7140846602802341,0.8418209876543209,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,103
0.47418150496820294,0.4968344889960808,0.48772241333051225,1.0,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,14
0.47819496741320144,0.484775399457341,0.47365541321199356,0.8333333333333334,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9967815806212831,0.9967816091954023,0.9981135681043346,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9977011465095805,0.9977011494252873,0.9987519616862384,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.4600824945852975,0.4619718309859155,0.44743900019837324,1.0,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,7
0.4730614490578546,0.4922535211267606,0.46250942273358464,1.0,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8467520618038702,0.846785546691694,0.9280051951472322,0.930549813972716,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9272287964270166,0.9272641952135148,0.9742788242918495,0.9942124844977264,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8807817199122695,0.8824082784571966,0.9858072788631349,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,10
0.8625933391443606,0.8648479147068047,0.9883564149258779,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,False,10
0.6882300581666556,0.6885119506553585,0.7581911641181327,0.8024839743589743,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,737
0.7288497038446298,0.7289899768696994,0.8042217108575689,0.8153044871794872,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9854776881531154,0.9854777070063694,0.9975686801131848,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9755390481579033,0.9755414012738853,0.9973636900394297,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,False,74
0.5509452446486683,0.5529482551143201,0.616845217149535,1.0,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5671061544478087,0.5845367027677497,0.6601123941259353,0.9166666666666666,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8288035930843686,0.8292011019283747,0.9218019549511263,0.8567426970788315,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8538725132332106,0.8539944903581267,0.9408961204541315,0.8891556622649059,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.4987850247431081,0.5053544110147884,0.4970734777091265,0.8888888888888888,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,38
0.5076499262882977,0.5124936257011729,0.5129870602675322,0.8888888888888888,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,38
0.5053196880175985,0.5188284518828452,0.5007975288277493,0.88,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,10
0.521546209577244,0.5467224546722455,0.5735866233018472,0.88,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,False,10
0.7789312641021408,0.7789317507418397,0.853168558321373,0.9166666666666666,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,53
0.7365949300849843,0.7373887240356083,0.8197439442101279,0.9500000000000001,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6309544748402514,0.6462785556374355,0.6646725837493104,0.96,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6275472300990909,0.6315401621223287,0.6842224162724118,0.96,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8195608867326257,0.8199093068451738,0.8920360568045749,0.9197860962566845,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8643850449623399,0.8643921399265817,0.9365766179120179,0.9839572192513368,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,False,198
0.3348339637689769,0.5007509762691499,0.49879771598521594,1.0,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,2
0.45623294019586624,0.5022529288074497,0.508022204897205,1.0,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,2
0.534386425733371,0.5374560080442433,0.5450132958555353,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,10
0.5188702035081219,0.538964303670186,0.5489520034781554,1.0,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,10
0.7073041421023236,0.7073359073359073,0.7933028984677619,0.7379679144385027,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7559109072465502,0.7559845559845559,0.8476491690041407,0.8609625668449198,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,198
0.885792562000368,0.8859649122807017,0.9448554814354182,1.0,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,7
0.8255414342497077,0.8289473684210527,0.9518902205388158,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9715648239103961,0.9715762273901809,0.9886445960111906,1.0,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,103
0.959948169987418,0.9599483204134367,0.9882289559254586,0.9884259259259259,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,False,103
0.6489777399062203,0.6580706781279847,0.8040919241603783,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,14
0.7528387958889483,0.7602674307545367,0.8757243150934859,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8319784816573274,0.8319823139277819,0.8931536486504099,0.72,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8822217396572242,0.8828297715549005,0.9491769520507775,0.88,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9667223111243624,0.9667276051188299,0.9954231317137028,0.9921146953405018,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9817171151774993,0.9817184643510055,0.9977155764319356,0.9978494623655914,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9667653800321176,0.9667654530059272,0.9934694904718443,1.0,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9551223831532382,0.9551227773073666,0.990153689413455,1.0,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,275
0.4833749823496276,0.49156118143459915,0.5002433133341642,1.0,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,5
0.4906876790830945,0.4908579465541491,0.49862616983270724,1.0,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6584755069888091,0.6644757433489827,0.7177541902330951,1.0,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,4
0.7317158098106605,0.7392801251956181,0.8352805596852045,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,4
0.46344158852801615,0.48523799959831293,0.4783795688983334,1.0,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,20
0.49400181075180777,0.5009037959429604,0.4895977642994638,0.7916666666666666,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7656419346746091,0.7660340314136126,0.8626669533455773,0.8743386243386243,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8154354611350759,0.8154450261780105,0.9015506359474794,0.9444444444444444,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5697026849313105,0.6116005873715125,0.7135636674925231,1.0,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5184402954952925,0.5851688693098385,0.6778103376523683,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,5
0.537750182170383,0.5708476696903347,0.5991448034245433,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,2
0.537750182170383,0.5708476696903347,0.5991858960661427,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,2
0.6733635475703871,0.6737696600710299,0.737912500900938,0.9722222222222223,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7037037037037037,0.7037037037037037,0.7803523439832786,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6452586258439641,0.6499250374812594,0.6943664599484366,0.975,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7000917962677823,0.7023988005997002,0.7670070511970402,0.9833333333333334,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9333399624750403,0.9333667334669339,0.9878863438299446,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,7
0.7905720277688126,0.7955911823647295,0.8486100457427883,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,7
0.7835162466660134,0.7853107344632768,0.8627167302534657,0.9421052631578948,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8222293707351211,0.8222511951325511,0.9015955879575417,0.981578947368421,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9191922024563645,0.9192123201211815,0.9800544567329019,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,38
0.984094882946735,0.9840949255238576,0.9987140460638695,0.9930555555555555,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,38
0.46671585913362545,0.5458646616541354,0.7253001489438256,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,4
0.4893968952848372,0.5609022556390978,0.7029063141327792,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,4
0.4697236512883543,0.49894736842105264,0.5204941929180389,1.0,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5146192243775438,0.5164912280701754,0.5262165718518051,1.0,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,2
0.997632192874286,0.9976322020520916,0.9999858800077521,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9984214667236176,0.9984214680347278,0.999991140397021,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5039169904791861,0.510365251727542,0.4978366115489861,0.851851851851852,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,38
0.5207720500586156,0.5241855873642646,0.5266934848874648,1.0,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9971392218105389,0.9971392244119517,0.9984933288984609,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,53
0.993324840100185,0.9933248569612206,0.9979675297828219,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,53
0.47892393480106993,0.479181369089626,0.4895213278828301,1.0,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,10
0.510752486666059,0.5116443189837685,0.5191305491142932,0.96,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5932289850017439,0.5976505139500734,0.599875798094277,0.5,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5049492954674872,0.5594713656387665,0.6664941640198292,0.5,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5885603003225468,0.597997997997998,0.6450235077930186,1.0,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5524484803736288,0.5865865865865866,0.6569822938847674,1.0,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9315921134034484,0.9318181818181818,0.990924104206583,0.9787798408488064,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9263746588519529,0.9264705882352942,0.9857659641396666,0.9734748010610079,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9390333264941232,0.9390625,0.99172607421875,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,7
0.965608543150531,0.965625,0.994349365234375,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7717221098631496,0.7721387881926463,0.8421448417168174,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8376185651993191,0.8379078197824961,0.9066874778746822,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8293632367508668,0.8296067848882035,0.9255437344586791,0.9256810897435898,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8604105917106284,0.8604471858134156,0.9450609288144338,0.9306891025641025,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,737
0.922890373532531,0.9231508165225745,0.9862136424036616,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9159362189428408,0.9164265129682997,0.9936143510999557,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,20
0.5465329991645781,0.572463768115942,0.6787880697332492,1.0,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,7
0.48371953166702025,0.5347826086956522,0.5929027515227894,1.0,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,7
0.44433748743907364,0.5028985507246376,0.5556731779038018,1.0,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,7
0.47622150750106856,0.5289855072463768,0.6025771896660365,1.0,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,7
0.7801363477102372,0.7814096016343207,0.8725136680439047,1.0,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,20
0.8079308417391686,0.8079673135852911,0.8969533825800258,1.0,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,20
0.606055815363046,0.606329816768462,0.6627765445800962,0.6921052631578948,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5868692339790497,0.5880066629650195,0.6235152299913677,0.7000000000000001,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9918351725861023,0.9918352857649982,0.99865868362475,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,382
0.9943201773205694,0.9943201987930422,0.9987993176979161,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,382
0.5924639711043984,0.5925698495548051,0.6332803169819745,0.8961640211640213,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6406893259615513,0.6410807491556647,0.6958298077082606,0.9292328042328042,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6944647116556582,0.6951656222023277,0.7575885296736607,0.8163265306122448,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,531
0.6968562061703468,0.6978513876454789,0.7603674673736804,0.8159263705482194,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,531
0.5501407872489796,0.5506508205998868,0.5788242468343727,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5529310560316164,0.5631013016411998,0.5707634913883665,0.5,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8804718191418138,0.8805803571428571,0.9625119579081632,0.9682355967078188,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8984313007385705,0.8984375,0.961884167729592,0.933641975308642,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,103
0.6404377035346502,0.6456178551986935,0.7073604680658383,1.0,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,False,20
