test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.9894988066825776,0.9894988066825776,0.9993875631575493,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1024
0.9990453456270336,0.9990453460620525,0.9999380272242759,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,1024
0.5974609723831424,0.614586818333891,0.6962825661620842,0.76,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,10
0.6112691957704879,0.6186015389762463,0.698393126575421,0.92,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,10
0.7592459417915209,0.7606209150326797,0.8560369409201588,0.8731995884773663,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,103
0.8094951198939632,0.8100490196078431,0.9045991592443079,0.9038065843621399,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,103
0.6140785601917137,0.6144975288303131,0.6500242401254991,0.723076923076923,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,143
0.6171709764898649,0.6171746293245469,0.6650795802132724,0.7025641025641025,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,143
0.569835251694286,0.5722867440929115,0.6152239098971485,1.0,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,2
0.5457927490163026,0.5506607929515418,0.5667527611833056,1.0,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,2
0.6558163707824133,0.6558177379983726,0.7323508381663622,0.6894736842105263,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,198
0.7101309429417721,0.71033360455655,0.7719710812743306,0.7,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,198
0.7005326044573994,0.7010166358595195,0.7676928977282433,0.7948717948717947,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,531
0.6954166493131755,0.6954713493530499,0.7705509582104748,0.8265224358974359,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,531
0.7329140461215934,0.7346938775510204,0.8228862973760932,0.8305288461538461,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,531
0.8673331250650838,0.8673469387755102,0.9107663473552686,0.8786057692307692,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,531
0.6338076371906143,0.6340630648724643,0.6904427674539055,0.9583333333333334,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,20
0.755518674826945,0.7555734083149227,0.835997908871323,1.0,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,20
0.9885471191925163,0.9885471204188482,0.9972275807954826,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,143
0.9950916098973447,0.9950916230366492,0.9992581754886105,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,143
0.8535073873953514,0.8560076287349014,0.939404177859937,0.8895833333333334,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,53
0.9452785463488828,0.9453273998728544,0.9876786797551982,0.9812500000000001,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,53
0.6761333225204769,0.6794871794871795,0.745291344356098,0.9166666666666666,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,7
0.7147113426981553,0.7243589743589743,0.8356012247801611,0.9166666666666666,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,7
0.6217426611898231,0.6242983159582999,0.6747221398718592,1.0,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,5
0.6294963112005365,0.644747393744988,0.71456370992065,1.0,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,5
0.5642326484725774,0.567849268390459,0.597751718352503,0.96,16,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,10
0.5333430799187735,0.5716576468230106,0.6266653595884633,0.96,128,87_glue_cola,20,layer_20/width_1m/average_l0_193,l1,10
0.3768903942716226,0.4976635514018692,0.4930280872939621,1.0,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,3
0.3786538631933369,0.5,0.5058039112229746,1.0,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,3
0.8800134048326166,0.8807142857142857,0.9566581632653062,0.9771908763505402,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,531
0.8880686464620612,0.8882142857142857,0.9606418367346938,0.978391356542617,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,531
0.7669079549281352,0.7669094693028096,0.8228950103950103,0.986111111111111,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,38
0.8145509778683584,0.8147762747138397,0.8483627858627859,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,38
0.6587026499485603,0.6596596596596597,0.7219085640959704,1.0,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,4
0.6739895834711495,0.6778778778778779,0.7613350592368168,1.0,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,4
0.5176889655305292,0.5182218662394874,0.5296289067104796,0.6666666666666666,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,5
0.5293580270084063,0.5294353223868642,0.5502861343103114,0.6666666666666666,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,5
0.944830878533017,0.9448742746615088,0.9874929383551138,0.9946258784621744,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,737
0.9408938546439003,0.9410058027079303,0.9892475934288355,0.9909053327821414,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,737
0.5445685476821289,0.5448536355051936,0.5774530085244498,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,2
0.6481851959573708,0.6534466477809254,0.6645860826764632,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,2
0.5026979103802384,0.510361641609102,0.5367055668931994,0.8425925925925926,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,38
0.5313456433249252,0.534741974806989,0.5448548011069063,0.7962962962962963,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,38
0.5229769570339494,0.5244587008821171,0.5401618512573569,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,2
0.5240930362687894,0.5404971932638332,0.5548267275795367,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,2
0.9852864045778265,0.9852873563218391,0.9957789923697169,0.9922889610389609,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,1024
0.9917236025750272,0.9917241379310345,0.9994368607608637,0.9991883116883117,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,1024
0.5641044831973655,0.5647321428571429,0.6066047512755102,0.6944444444444444,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,531
0.6626169529395336,0.6629464285714286,0.7126664142219388,0.7640901771336553,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,531
0.8622686727019331,0.8628192999053926,0.9301566148595161,0.8888888888888888,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,28
0.9234647064124244,0.923683380637023,0.9815029775520028,0.9166666666666666,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,28
0.9343398876404495,0.9344919786096256,0.992361091252252,0.96684350132626,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,275
0.9283568194889215,0.928475935828877,0.9871046498327091,0.9681697612732096,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,275
0.9438888223224048,0.9439124487004104,0.9848215906475211,0.9907161803713528,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,275
0.977083607494138,0.9770861833105335,0.9957968489466859,0.9946949602122015,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,275
0.739553000191298,0.7409666823087753,0.8109322704039782,0.7833815626291856,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,737
0.7421834868329279,0.7423744720788362,0.818932427192077,0.8102521703183133,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,737
0.876995217177134,0.8770053475935828,0.9429070810227127,0.9462626262626264,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,1024
0.9176402758490376,0.9176470588235294,0.9687357016050806,0.9636363636363637,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,1024
0.8357474073547652,0.8397997496871089,0.9728325143600965,1.0,16,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,3
0.8848793040612776,0.8857947434292867,0.9549280154636348,1.0,128,77_second-derivative,20,layer_20/width_131k/average_l0_276,l1,3
0.6255265967426826,0.6257581884350991,0.6587934161242266,0.7624999999999998,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,53
0.6477882153690223,0.64941366761019,0.7091924772991086,0.8729166666666667,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,53
0.9550165679595651,0.9550173010380623,0.9894018669955262,0.991919191919192,16,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,531
0.9702987955930624,0.9702998846597463,0.9959311630208769,0.9882828282828283,128,160_code_HTML,20,layer_20/width_131k/average_l0_276,l1,531
0.6668553251511978,0.6669443865861279,0.7278616548660282,0.7999999999999999,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,198
0.6833985226174913,0.6833992918142053,0.7432484728585311,0.8157894736842105,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,198
0.698552594886557,0.6986721144024515,0.7656316514335796,0.7916666666666666,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,20
0.7267578769579968,0.7272727272727273,0.78485455531906,0.875,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,20
0.8772729277691564,0.8773500447627574,0.9456960027699213,0.9627851140456183,16,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,531
0.8895988316759639,0.8896598030438675,0.957041378099831,0.9607843137254902,128,36_sciq_tf,20,layer_20/width_1m/average_l0_193,l1,531
0.4087745017930367,0.5136163396075291,0.5676755238043762,1.0,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,5
0.34367608301407426,0.4963956748097717,0.5397344254033956,1.0,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,5
0.542349370501186,0.5423728813559322,0.557254561251086,0.5763157894736842,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,198
0.5332384803943948,0.5332464146023468,0.5559279265666905,0.744736842105263,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,198
0.80650628197798,0.8065068493150684,0.8761845562019139,0.9739583333333334,16,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,143
0.7893335288510888,0.7893835616438356,0.8674587164571214,0.984375,128,95_toxic_is,20,layer_20/width_131k/average_l0_276,l1,143
0.456920831479817,0.49774661992989483,0.47057678921406376,1.0,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,2
0.389244515287293,0.5042563845768653,0.49366300167903365,1.0,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,2
0.7676901365849556,0.7682142857142857,0.842916836734694,0.827531012404962,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,531
0.7749585510392475,0.775,0.8651183673469389,0.8315326130452181,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,531
0.9341774147819877,0.9342021614748888,0.9784426404087734,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,53
0.9557676382376364,0.9558169103623649,0.985499098947634,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,53
0.999080459770115,0.999080459770115,0.99992136343958,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,1024
0.999080459770115,0.999080459770115,0.9999915444558689,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,1024
0.5024590354986831,0.5066105769230769,0.504844168939534,1.0,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,3
0.502057396383899,0.5084134615384616,0.5008389625323595,1.0,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,3
0.7267550798163043,0.7317784256559767,0.7955936352509179,0.7943177270908364,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,1024
0.9008139300513737,0.9008746355685131,0.9560383516931864,0.9567827130852341,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,1024
0.589782098446062,0.5904206324838809,0.6249315613956499,0.7824074074074073,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,74
0.6317217067185132,0.6321768498618361,0.6767522168074654,0.787698412698413,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,74
0.5699053677103156,0.5700152207001522,0.6353055376011528,0.7416666666666667,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,53
0.6733341639454461,0.6735159817351598,0.7344207909667346,0.6708333333333334,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,53
0.9604553304111121,0.9604555520404935,0.9855311091361821,1.0,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,38
0.9670865614465246,0.9670990192976906,0.989551557658588,1.0,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,38
0.960316835425098,0.9603174603174603,0.9895085348954397,0.975,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,53
0.9652449061819344,0.9652777777777778,0.9977324263038548,0.9916666666666667,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,53
0.9574595668859649,0.9574607329842932,0.9872754824429155,1.0,16,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,143
0.9790546850235172,0.9790575916230366,0.9908167093829665,1.0,128,68_credit-card,20,layer_20/width_1m/average_l0_193,l1,143
0.6174834832593035,0.6174863387978142,0.6753411567977545,0.8708333333333332,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,53
0.5969757315709809,0.5969945355191257,0.6622547702230582,0.7895833333333333,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,53
0.9967179678718924,0.996718000504923,0.9999971955802345,1.0,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,38
0.999242615501136,0.999242615501136,0.9999875075846807,1.0,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,38
0.6509144239001404,0.6744791666666666,0.8476575341058514,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,7
0.6495460632088023,0.6754807692307693,0.8793051253800954,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,7
0.47334414033912603,0.5087191822008419,0.5084541372860341,0.6666666666666666,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,5
0.5096643019177061,0.5156343956704751,0.5330642627249582,1.0,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,5
0.4364187482316242,0.4731150495644338,0.4791489807114807,1.0,16,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,2
0.4470318789057042,0.4743166115950736,0.47695844883344884,1.0,128,137_glue_mnli_neutral,20,layer_20/width_1m/average_l0_193,l1,2
0.5220547767223018,0.5270432692307693,0.5281137319711537,1.0,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,3
0.5381872265345797,0.5417668269230769,0.5544643063517012,1.0,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,3
0.6259320693878183,0.6259842519685039,0.7004154008308016,0.7498996386993175,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,531
0.8030397022332506,0.8031496062992126,0.871783743567487,0.9249297470895222,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,531
0.6833202526741752,0.6835650040883074,0.7738126358451296,0.8291666666666667,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,53
0.7153773451437077,0.7158626328699919,0.7753015419237042,0.8000000000000002,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,53
0.6240578295333344,0.6319317489335771,0.7077003059920977,0.8333333333333334,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,14
0.7135762387767173,0.7141986593540524,0.7972772644900626,0.8333333333333334,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,14
0.9735933635401625,0.9735987002437043,0.9958894283276394,0.9927999999999999,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,737
0.9943135624538062,0.9943135662063363,0.999095265088649,0.9944,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,737
0.7233028019633537,0.7289869608826479,0.8524724767068499,0.75,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,14
0.7334357450757125,0.7406218655967903,0.8736119239810474,1.0,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,14
0.742156810786153,0.7425185780277164,0.8272972968612093,1.0,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,20
0.7945133326138449,0.7945370556336614,0.8714778761490316,1.0,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,20
0.9603282988131147,0.960328317373461,0.9830975688719799,0.9893899204244032,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,275
0.9729810753133402,0.9729822161422709,0.9878579275059369,0.9880636604774536,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,275
0.4198225241623356,0.5064051240992794,0.5403926824405882,1.0,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,3
0.4226646318417928,0.5014011208967174,0.5390723307228649,1.0,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,3
0.9872536632461674,0.9872537659327926,0.9928998023545588,1.0,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,198
0.9872530470955303,0.9872537659327926,0.9996079315974907,1.0,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,198
0.7372114701704545,0.7390331244404655,0.8121246560641314,0.8631452581032413,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,531
0.7450240576136896,0.7457475380483438,0.8182054983253038,0.874749899959984,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,531
0.7684071336355599,0.7685279187817259,0.8722274443839774,0.8977272727272726,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,382
0.8070474278644203,0.8081218274111676,0.9023730602417586,0.9460227272727273,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,382
0.7975054969658814,0.7975322490185082,0.8740670280281642,0.8326719576719577,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,74
0.782898456063104,0.7829500841278744,0.8542865123582611,0.9001322751322752,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,74
0.3673917812039293,0.5138036809815951,0.6816475759134496,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,3
0.3670984220114419,0.5148261758691206,0.8376564584457242,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,3
0.7770429136670278,0.7770558375634518,0.8546527601186431,0.8399470899470901,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,74
0.7506210147563592,0.7506598984771573,0.8223112297585087,0.8697089947089948,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,74
0.6069980781134063,0.6071285542651181,0.6514634784750878,1.0,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,2
0.5991118701474917,0.5991189427312775,0.6502612346287286,1.0,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,2
0.9694952909008051,0.9694989106753813,0.9927663149500904,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,143
0.9760347446364155,0.9760348583877996,0.9981298740750234,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,143
0.8204074036990177,0.8207656612529002,0.8889096742588596,0.9973544973544974,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,275
0.8409816816671245,0.8410672853828306,0.9091884195283186,0.9880952380952381,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,275
0.9300002799090458,0.9301655867530597,0.991302635125329,0.9958188153310105,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,382
0.9337143807206909,0.9337652987760979,0.9897290236974686,0.9965156794425087,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,382
0.9038637653898769,0.9038993710691824,0.9697485365134947,0.9787915166066427,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1024
0.9594965169755107,0.959496855345912,0.9905175896850656,0.9875950380152061,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,1024
0.4629295293797295,0.4678492239467849,0.44177672117678934,0.75,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,14
0.5216621381999897,0.5343680709534369,0.5181644568361987,0.6666666666666666,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,14
0.7674918138112283,0.7738214643931796,0.924007730312301,0.5,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,5
0.7777874984507678,0.7853560682046138,0.9041517732736827,0.5,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,5
0.9770350902426373,0.9770354906054279,0.9923291826656961,0.9907407407407408,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,103
0.9770350902426373,0.9770354906054279,0.9989801299680527,0.9953703703703703,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,103
0.9987929973450064,0.9987929993964997,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,28
0.9991953322797328,0.9991953329309998,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,28
0.6110834600873956,0.6533840608730477,0.8628622669189412,1.0,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,5
0.6247598501268545,0.6641970364437325,0.8779475699233154,1.0,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,5
0.8166093715995314,0.816640502354788,0.8924014296214279,0.8333333333333334,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,14
0.9032966842310169,0.9032967032967033,0.9637866829439097,0.8333333333333334,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,14
0.6016517445343287,0.6025459688826026,0.6414550023207055,0.7916666666666666,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,20
0.5512814399948299,0.5558698727015559,0.5807965621548952,0.8333333333333334,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,20
0.8182230456842352,0.8183464091732046,0.8934870688329493,1.0,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,28
0.8018194082731108,0.8018507342587005,0.8743659058129953,1.0,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,28
0.49391465340224944,0.5018036072144288,0.504428577303477,1.0,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,4
0.5141969639418914,0.5162324649298597,0.5169066014845887,0.5,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,4
0.884276720604176,0.8846899224806202,0.9442086646769358,0.9549897119341564,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,103
0.9235785827246028,0.9237726098191215,0.9740884295147861,0.9791666666666666,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,103
0.9307232362190815,0.9307402760351318,0.9765088955924048,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,14
0.946046639153593,0.946047678795483,0.9824743026294842,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,14
0.44857419932284726,0.4513026052104208,0.45627069068328097,1.0,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,4
0.4439328853379289,0.44488977955911824,0.4389303559311578,1.0,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,4
0.4784275581023779,0.4803073967339097,0.47988889709139226,1.0,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,10
0.482355585726502,0.49375600384245916,0.4955429647128303,0.92,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,10
0.9414828156278225,0.9415109666937449,0.9856681015282827,0.9952,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,737
0.9841580675673647,0.9841592201462226,0.9962972519419464,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,737
0.758793114663231,0.7590055809233891,0.8341851916681253,0.7361111111111112,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,28
0.7180864234244609,0.7184170471841704,0.7947004252427383,0.9444444444444445,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,28
0.6935605349076434,0.6938502673796791,0.7647801544860369,0.8,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,143
0.6955408356947685,0.6956327985739751,0.7562174116121898,0.8205128205128205,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,143
0.33350023031542925,0.50015019525383,0.5,1.0,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,2
0.33350023031542925,0.50015019525383,0.5965252512127512,1.0,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,2
0.9833059926610288,0.9833065810593901,0.9962074461024502,0.5,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,4
0.9868375556588813,0.9868378812199037,0.9986585901758014,0.5,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,4
0.5086254381189309,0.5137302064541992,0.5444021965342072,0.92,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,10
0.5417977130467826,0.5437963519743435,0.5658791520490862,0.88,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,10
0.6321987953484328,0.6321989528795812,0.6960134213700283,0.7222222222222222,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,275
0.6942019843256104,0.694371727748691,0.7701204908034318,0.8002645502645503,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,275
0.33267382839611603,0.49424136204306457,0.5142161199275428,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,2
0.33353983980417945,0.49424136204306457,0.5139543350966197,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,2
0.8717336748727497,0.8717391304347826,0.9284352026885108,0.9404761904761905,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,275
0.8876740225565687,0.8876811594202898,0.9458874186095357,0.9708994708994709,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,275
0.7528738631880847,0.7634711779448622,0.9348559368345677,1.0,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,7
0.8132936721200836,0.8167293233082706,0.9280634229684488,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,7
0.9282957152219303,0.928475935828877,0.97920300837885,0.9960212201591512,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,275
0.9131016042780749,0.9131016042780749,0.9699805542051532,0.993368700265252,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,275
0.6807781984501686,0.684065090574148,0.7518461454925542,0.832010582010582,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,74
