test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.9512246292165155,0.9512320328542094,0.9853158507224806,0.9814814814814815,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,103
0.4724921372499771,0.4727090635953931,0.4611730969446401,1.0,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,2
0.4724921372499771,0.4727090635953931,0.4722849101606617,1.0,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,2
0.9453100711731542,0.9453273998728544,0.9860232814633786,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9589498225370869,0.9589955499046409,0.9961755287999292,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,False,53
0.9054063425587914,0.9060131379484588,0.9871638528868053,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9148431459434853,0.9151086407276402,0.9827578106647874,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5301157928698305,0.5362842517314061,0.5530800504849016,1.0,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5831675516406719,0.5847636254140319,0.6276787462916084,1.0,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6860214431438368,0.6866359447004609,0.768614326063412,0.8666666666666667,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,53
0.7451491130732105,0.7451612903225806,0.8082473613795154,0.9500000000000001,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9607751278588472,0.9607763849575415,0.993143090545706,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,53
0.934290118050504,0.9342903356247473,0.9838362687424508,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,53
0.48091680600203857,0.574775353016688,0.7752850417160342,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,3
0.48091680600203857,0.574775353016688,0.7752850417160344,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,3
0.6620853617117627,0.6620879120879121,0.7285234606663178,0.76657824933687,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8780331932854265,0.8782051282051282,0.9406103664345422,0.9164456233421749,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5414281129904306,0.5414531202894182,0.568711549605871,0.8333333333333334,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6380271783130256,0.6439553813687067,0.7113954589180194,1.0,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9349526678643274,0.9350360910605219,0.9745726970033296,0.9763157894736841,16,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9639089394780678,0.9639089394780678,0.9934307559501788,1.0,128,124_world_country_United_States,20,layer_20/width_131k/average_l0_276,l1,False,198
0.5714918693344959,0.6299449173760641,0.7586358903994175,1.0,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,2
0.5714918693344959,0.6299449173760641,0.7590857390456589,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,2
0.3849157262823747,0.5218174539631706,0.5538498052244838,1.0,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,3
0.5051536655840251,0.5742594075260208,0.6914140599909872,1.0,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,3
0.6398665063552409,0.639911039223615,0.6949567255187403,0.8833333333333334,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7002047199469291,0.701374848362313,0.7712390460728394,0.9499999999999998,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7221139967640434,0.7229689067201605,0.803561207335596,1.0,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,14
0.7262370997188958,0.7275827482447342,0.8338852800683004,1.0,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,False,14
0.8000226932514698,0.8058952649733458,0.9727371058396889,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,10
0.950081177031719,0.9501411100658513,0.9902597121651333,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9476915785164917,0.9476935749588138,0.9875942803481621,1.0,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,143
0.951986307214933,0.9520181219110379,0.9904824005493297,0.958974358974359,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9535054381517467,0.953551912568306,0.977134130549111,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,5
0.9601576107373384,0.9601873536299765,0.9911612768371704,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,5
0.985757089424754,0.9857571214392804,0.997098152572889,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9891297613315831,0.9891304347826086,0.9946273115316404,0.9983942191890807,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,531
0.3585715627221872,0.5088141025641025,0.5821930473372782,1.0,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,3
0.5526881720430108,0.5817307692307693,0.6718682584442801,1.0,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,3
0.6211025588097504,0.6323390894819466,0.7197348954439492,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8781271151130781,0.8784929356357928,0.9580983227499708,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,14
0.506330914781619,0.5112676056338028,0.5310771672287244,1.0,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,7
0.5245848711470087,0.526056338028169,0.5335588176949018,0.9166666666666666,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9351039954040191,0.9351535836177475,0.980218281036835,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,28
0.958343724542082,0.9583617747440273,0.9944050574404163,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5706354797608886,0.6014042126379138,0.696327405338479,0.75,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5952467771494022,0.6138415245737212,0.6923303387526809,0.8333333333333334,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9066235951694567,0.906871609403255,0.9470813481617611,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9312728937728939,0.9312839059674503,0.978264210667443,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,143
0.6916010224585295,0.6919275123558485,0.7647148926988538,0.882051282051282,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,143
0.7101225397165054,0.7104612850082372,0.7856876053402234,0.8102564102564102,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,143
0.6662647292110419,0.6687555953446732,0.7645498998548517,0.8127250900360145,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,531
0.6799354464715273,0.6799462846911369,0.770271277537912,0.8443377350940376,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,531
0.7315418880839107,0.7375352775164629,0.8893597857168142,1.0,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,10
0.814486711381928,0.8168704923173409,0.9347045936367964,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,10
0.47163254258152,0.534010152284264,0.6656112402909019,0.8333333333333334,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6984649785165195,0.6994923857868021,0.7850310856049738,0.9166666666666666,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,14
0.49904255415694854,0.5362318840579711,0.5777567737870195,1.0,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,False,7
0.4788932810038061,0.5340579710144927,0.5989413988657845,1.0,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,False,7
0.831282860250435,0.8313788920339669,0.9100843088370986,0.9833333333333334,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,53
0.8438549001220801,0.8445208249090174,0.9261070920572183,0.975,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,53
0.8435143472773563,0.8450860632981677,0.8905475397706252,0.8736842105263158,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8439754729236898,0.8439755691282621,0.9094980885435936,0.8657894736842104,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,198
0.5967841279292163,0.5967874794069192,0.6370729056124458,0.8461538461538461,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,143
0.6372966564786042,0.6377677100494233,0.7003233486859782,0.9076923076923077,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,False,143
0.8686414149659839,0.8687124327744384,0.9388846187719677,0.9861111111111112,16,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,38
0.8910591322173919,0.8911736792154381,0.9601578075084669,1.0,128,82_federal-government,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9703141723195805,0.9703144654088051,0.9906602422790391,0.9963985594237695,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9715679184323234,0.9715723270440252,0.9941951659630657,0.9991996798719487,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8927382821320479,0.8927986906710311,0.9482643623048262,0.9385858585858586,16,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9058692243337398,0.9058919803600655,0.9530243409826932,0.943030303030303,128,64_wikidata_occupation_isresearcher,20,layer_20/width_131k/average_l0_276,l1,False,737
0.896012900847235,0.8960129310344828,0.9665541858650416,1.0,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,143
0.9401918646931514,0.9401939655172413,0.9854131056777645,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,143
0.5224755101838909,0.5300632911392406,0.5392748891737436,0.6932870370370371,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,103
0.5162735664582299,0.5268987341772152,0.5414124116505545,0.704861111111111,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,103
0.7532829941988591,0.7533753375337534,0.8234104608205327,0.8634788634788635,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,382
0.8091605096338511,0.8091809180918091,0.8859128913085748,0.9494109494109494,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5472267061156948,0.5524578136463683,0.5652912527290813,1.0,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,4
0.5496392920491681,0.5715333822450477,0.5894083653071858,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,4
0.6348846841253358,0.6537378792618079,0.8042667468168858,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,2
0.7109391800382072,0.7250547388176415,0.8690365771473254,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9916891593501822,0.9916897506925207,0.9997861605546128,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,28
0.9977335554350418,0.9977335683706875,0.9999162906085672,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,28
0.6450096770924261,0.6549789621318373,0.6765059956566897,0.8333333333333334,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,14
0.5189727947236844,0.5497896213183731,0.6009937682938344,1.0,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,14
0.9279875661984803,0.9280575539568345,0.9793819620562543,1.0,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,103
0.923823428406012,0.9238609112709832,0.9751091213360248,1.0,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,103
0.690312300067967,0.6907630522088354,0.7827698151770552,1.0,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,4
0.5778178997297335,0.593574297188755,0.6677806279128582,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,4
0.9524748299932536,0.9524776604386678,0.9883928648025124,0.9955999999999999,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,737
0.9833465400210483,0.9833468724614135,0.997487727346817,1.0,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5555857180678009,0.555739058629232,0.5760085099419032,0.6666666666666666,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,38
0.7062144164488695,0.7068538398018167,0.75819354662739,0.8287037037037037,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,38
0.41032763924276844,0.5291228070175439,0.5207926233512457,1.0,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,2
0.41032763924276844,0.5291228070175439,0.5209817277841687,1.0,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,2
0.7924179849625788,0.7940525150268902,0.8830182787692457,0.8935185185185185,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8894536520212549,0.890540968048086,0.9692707707827926,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,38
0.8641093775684504,0.8646153846153846,0.9252196452014675,0.9498164014687882,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8625510897727229,0.8625641025641025,0.929103409970714,0.956344349245206,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.6748856999538873,0.6763893153208475,0.7542315042315042,0.9031084656084656,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,74
0.683842101953322,0.684065090574148,0.752277893161871,0.9292328042328043,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,74
0.602169770582629,0.6027644230769231,0.6537961539745644,1.0,16,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,7
0.5660470369799355,0.578926282051282,0.6201757748294707,0.75,128,113_movie_sent,20,layer_20/width_1m/average_l0_193,l1,False,7
0.973788843355353,0.9737889847378899,0.9930587142769707,0.9907407407407408,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,103
0.954203909599593,0.9542136695421367,0.985655967792857,0.9884259259259259,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9950265115298853,0.995026525198939,0.9995584996728324,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9927054900993343,0.9927055702917772,0.9996161057912178,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9345509371894597,0.9345549738219895,0.9693051786470279,0.9773662551440329,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9283909373828387,0.9284467713787086,0.9748209874851141,0.9958847736625515,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,103
0.9918213031828406,0.9918213274614659,0.9988961056952079,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,20
0.9386546749027371,0.938659955960994,0.9822799038990544,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,20
0.9590388542202473,0.9590968586387435,0.9794653381212137,0.9947916666666666,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9512406936066589,0.9512434554973822,0.9850067500890873,0.9947916666666666,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,143
0.987153049823721,0.987153134635149,0.9965291017809743,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9856096715852815,0.9856115107913669,0.9983511649056912,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6041731396613329,0.6043613707165109,0.6313761027163944,0.71875,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,143
0.590662415207125,0.5911214953271028,0.621196902203977,0.65625,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9964837821250517,0.9964838255977496,0.9999188955552786,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9940225027771475,0.9940225035161744,0.999636513616645,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9843742333942118,0.984375,0.9988585482312723,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,143
0.983297292574036,0.9832974137931034,0.9986216650564803,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,143
0.34002695102857905,0.49859550561797755,0.4800845852796364,1.0,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3415475169053553,0.49929775280898875,0.473819593485671,1.0,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,3
0.48260737256122255,0.5007429420505201,0.4867457151120816,1.0,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,3
0.44395371230596514,0.49257057949479943,0.48813224589284415,1.0,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,3
0.5107361673724277,0.5586487331873632,0.5306034513122642,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5162466813343719,0.5689709102283391,0.5405130396735758,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,2
0.7968567538380774,0.799812030075188,0.916482544079497,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,7
0.7812953940115416,0.781641604010025,0.873414347271688,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,7
0.6274623853428015,0.6581453634085213,0.934851649135784,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,4
0.7754781664672278,0.780952380952381,0.9443922951218385,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5141875604987948,0.5158227848101266,0.5223588634300059,0.8647119341563787,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,103
0.5831045931184349,0.5854430379746836,0.6307282486780964,0.9184670781893004,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,103
0.49163460653414776,0.5325721961047682,0.5318791946308724,1.0,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,4
0.4888932569075127,0.5312290127602418,0.5695478819369272,1.0,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,4
0.6552608386418456,0.6576659038901602,0.7112812469628572,0.9074074074074074,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,False,38
0.6404039418073131,0.6416475972540046,0.7091791252358499,0.9398148148148149,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9138433674482908,0.9140425531914894,0.948892674616695,0.9126984126984127,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,74
0.9037649639555833,0.9038297872340425,0.9528358191658264,0.931878306878307,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,74
0.9130039561412383,0.9130761523046093,0.9483701872683244,1.0,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,7
0.936597143049598,0.936623246492986,0.9729913233280189,1.0,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5233220417689007,0.5390428211586902,0.543575695188903,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5354341817792887,0.5360201511335012,0.5484033395055712,1.0,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,14
0.9329138448228179,0.9330453563714903,0.9927559969315614,0.9940766550522648,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,382
0.935873273671325,0.9359251259899208,0.9904899135446685,0.9958188153310105,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,382
0.6233227301641541,0.6244216455441561,0.6871065491905576,0.9166666666666666,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,28
0.645572478948446,0.6473546570106619,0.7023798462537089,1.0,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5025798856954073,0.5071633237822349,0.5158564797921562,1.0,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,False,4
0.5065247612768912,0.5081184336198663,0.5157652562287449,1.0,128,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,False,4
0.7544225741921119,0.7544654088050314,0.8427302617921926,0.898359343737495,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.7896591763922717,0.789685534591195,0.8793609670099105,0.9243697478991597,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.7500029841393058,0.7508842849924204,0.8279079980798888,0.9166666666666666,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,20
0.7145064504471178,0.7155128852956039,0.7866153956143844,1.0,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,20
0.9160796101592877,0.9161512027491409,0.9778802696615627,1.0,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9615110093757286,0.961512027491409,0.9942712033496077,0.9629629629629629,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,38
0.568903618836754,0.5785007072135785,0.6061482690737985,0.9166666666666666,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,20
0.6420554010883395,0.6421499292786421,0.7049543061090572,0.9166666666666666,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,20
0.5566423907584128,0.618595825426945,0.8743379337411651,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6182457588707589,0.6603415559772297,0.9226656200828864,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9733809277023058,0.9733815313835031,0.99362365343362,1.0,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9615474881076647,0.9615511008872822,0.9881803675395103,0.996031746031746,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,74
0.37735695767417377,0.4820892535521313,0.46458743625552706,1.0,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,2
0.37735695767417377,0.4820892535521313,0.46457205780630906,1.0,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,2
0.6062574046482837,0.6062577447335812,0.6460823740228392,0.7919238683127571,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,103
0.6210094621779281,0.6211276332094176,0.6779987378099621,0.8001543209876543,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,103
0.7430101339463215,0.7437332139659804,0.8306186477559712,0.8789515806322529,16,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,531
0.7423323906288714,0.7423903312444047,0.8273349769053026,0.8915566226490595,128,44_phys_tf,20,layer_20/width_131k/average_l0_276,l1,False,531
0.9936280775931452,0.9936281859070465,0.9984406222675768,1.0,16,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9943778039859712,0.9943778110944528,0.999004807940857,1.0,128,85_mental-health,20,layer_20/width_1m/average_l0_193,l1,False,531
0.8361129116959792,0.8361244019138756,0.9117465259494975,0.9388,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9101789973569419,0.9102870813397129,0.9545282846088688,0.9768,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,531
0.9602037035357273,0.9602166215371798,0.9867372969596001,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9570580675447607,0.957092272443241,0.9901453387477439,0.9947368421052631,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8003747289731423,0.8004822182037372,0.8806327844550699,0.8412698412698413,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,198
0.7992766726943942,0.7992766726943942,0.8889371720900489,0.8835978835978837,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,False,198
0.7897269054419727,0.7962441314553991,0.9571333296238331,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8155950387241441,0.8209702660406886,0.9834816219084125,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8046350110934747,0.8092933204259438,0.9363351476166913,0.9444444444444443,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,28
0.8963447609177638,0.8964181994191674,0.9737603646559609,0.9444444444444443,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,28
0.41240097152975086,0.4131559497413156,0.3929404875320113,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5002860189924907,0.500369549150037,0.4790058821987012,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7039609024246207,0.7085036794766967,0.8257297946352582,0.9229166666666667,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6512450898839277,0.6549468520032706,0.7296542354931943,1.0,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,53
0.4179396637557585,0.5267901852779169,0.494930802546033,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4265085770208083,0.5307961942914372,0.5007542612753033,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,2
0.9397262930462774,0.9397347174163783,0.9846532275981157,0.9806060606060607,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9691457407184909,0.9691464821222606,0.9954588932390922,0.9951515151515151,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9763387762376666,0.9763412195934689,0.9910752831445703,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,198
0.986004074567564,0.9860046651116294,0.9946373528758605,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,198
0.560216399907031,0.5666565441846341,0.5903457886905092,0.7546296296296297,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,38
0.6398235164780607,0.6401457637412694,0.6922527870180402,0.925925925925926,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,38
0.3378828439722158,0.5001000600360216,0.502560992371328,1.0,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,2
0.3381176157904848,0.4990994596758055,0.5004652781849329,1.0,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4931693672395995,0.5281033964532612,0.5679364794856377,1.0,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5384348529341664,0.5521490832581906,0.5936932646052083,1.0,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,4
0.3695157741549163,0.5024057738572574,0.4891032785019251,0.8333333333333334,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,5
