test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.5546462993271503,0.5555555555555556,0.5710204081632653,0.5759595959595959,1,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5148728303335279,0.5252525252525253,0.5759183673469388,0.576969696969697,2,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5757575757575758,0.5757575757575758,0.5991836734693877,0.5648484848484849,4,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5757575757575758,0.5757575757575758,0.6604081632653062,0.6327272727272727,8,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6159264210734798,0.6161616161616161,0.6779591836734694,0.6436363636363636,16,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6160832817975676,0.6161616161616161,0.6902040816326531,0.6767676767676768,32,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6262626262626263,0.6262626262626263,0.6755102040816326,0.6755555555555556,64,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6564955679241393,0.6565656565656566,0.7106122448979592,0.698989898989899,128,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5310512532734755,0.5353535353535354,0.5853061224489795,0.730909090909091,256,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6449440642989029,0.6464646464646465,0.6583673469387755,0.7107070707070707,512,147_disease_class_nervous system diseases,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.3334731051125547,0.500125786163522,0.5,0.5,1,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6570779814321964,0.6583647798742138,0.7176840610851825,0.725890356142457,2,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6605285681530536,0.6613836477987421,0.7330515554322411,0.7376950780312125,4,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6686701276667054,0.6689308176100629,0.7647900487980728,0.7695078031212486,8,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6846630849886847,0.6847798742138365,0.7797051559482715,0.8011204481792716,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7039502384004659,0.7041509433962264,0.7987340246815569,0.8151260504201681,32,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6954289754851474,0.6955974842767295,0.7909492688390027,0.8091236494597839,64,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7007420742257116,0.7011320754716981,0.7938534579393827,0.8223289315726291,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7092554385513327,0.7094339622641509,0.8029427192242535,0.8379351740696278,256,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7105384528703259,0.710691823899371,0.8046383484601619,0.8371348539415767,512,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5191771491443643,0.519496855345912,0.5421183365922764,0.6564625850340136,1,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5240023825903187,0.5240251572327044,0.5468054932514057,0.6666666666666666,2,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5293042438582652,0.529308176100629,0.5568148447808137,0.6676670668267307,4,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5186610494034286,0.5189937106918239,0.5421183365922764,0.6564625850340136,8,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5186610494034286,0.5189937106918239,0.5421183365922764,0.6564625850340136,16,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5979851315174207,0.5979874213836478,0.6516413528984679,0.7138855542216886,32,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.62188674459228,0.6218867924528302,0.6818918037667373,0.7150860344137655,64,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6382380321025667,0.6382389937106918,0.6972587918046781,0.7386954781912765,128,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6276599481723394,0.6276729559748427,0.6936683006949599,0.7106842737094837,256,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6480358354759136,0.6480503144654088,0.7051149372328587,0.807923169267707,512,54_cs_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.884238683127572,0.8844444444444445,0.9163242730720607,0.8469967532467533,1,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.906378241318516,0.9066666666666666,0.9310208596713021,0.8792613636363635,2,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.90196666490663,0.9022222222222223,0.9811156763590393,0.9541396103896104,4,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9420964319093958,0.9422222222222222,0.981826801517067,0.9853896103896104,8,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9555292050944225,0.9555555555555556,0.9934418457648546,0.9862012987012987,16,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9777689958527359,0.9777777777777777,0.9960493046776233,1.0,32,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9822215198763871,0.9822222222222222,0.998972819216182,0.9995941558441558,64,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9822180074811654,0.9822222222222222,0.998814791403287,0.9959415584415584,128,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9822222222222222,0.9822222222222222,0.9980246523388117,0.9991883116883116,256,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9866666666666667,0.9866666666666667,0.9992888748419723,1.0,512,135_context_type_Event_duration,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.4868619914836562,0.49333333333333335,0.4982916484330293,0.5083639330885352,1,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5004024573950154,0.5005128205128205,0.5092739085064126,0.5214198286413709,2,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5112008228659157,0.5148717948717949,0.5397738748443128,0.5818033455732354,4,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5245741289427296,0.5292307692307693,0.5415979398794897,0.6470828233374133,8,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5362886585060089,0.5374358974358975,0.5595777089574847,0.6658506731946144,16,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5415355678834394,0.5415384615384615,0.5723188137476016,0.6462668298653611,32,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5411184857155007,0.5415384615384615,0.5775027771232369,0.6829865361077112,64,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5642205030895733,0.5651282051282052,0.5949607836536843,0.7111383108935129,128,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5834977337477336,0.5835897435897436,0.6150528494967515,0.773969808241534,256,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5938410268062619,0.5938461538461538,0.6278360319116707,0.7874337005303957,512,115_nyc_borough_Brooklyn,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7841327456441679,0.7841509433962264,0.819049678038032,0.8781512605042017,1,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7788677565863633,0.7788679245283019,0.8211785813015993,0.8913565426170469,2,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7934450785637814,0.7942138364779874,0.8364408899294105,0.8967587034813925,4,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.781241016124342,0.7813836477987421,0.869154534656353,0.9195678271308523,8,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8263358128599436,0.8266666666666667,0.9114999508880156,0.9375750300120048,16,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8558426519019442,0.8558490566037736,0.9400978087953995,0.959983993597439,32,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8729529193970657,0.8729559748427673,0.9500179233427744,0.9839935974389755,64,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8701716708120065,0.870188679245283,0.953512468874647,0.9751900760304122,128,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8764761111814668,0.8764779874213836,0.9518692426324428,0.9771908763505402,256,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8802505719290533,0.880251572327044,0.955144303161698,0.9779911964785915,512,110_aimade_humangpt3,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9977011397062403,0.9977011494252873,0.9984484076519292,1.0,1,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9972413618160269,0.9972413793103448,0.9984568631960604,1.0,2,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9967815806212831,0.9967816091954023,0.9983866821797716,1.0,4,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9935631775707292,0.9935632183908046,0.999885850154229,1.0,8,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9972413781440628,0.9972413793103448,0.9992973442826993,1.0,16,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9972413793103448,0.9972413793103448,0.9995975160993561,1.0,32,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.999080459770115,0.999080459770115,0.9999915444558688,1.0,64,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.999080459770115,0.999080459770115,0.9999923900102821,1.0,128,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.999080459770115,0.999080459770115,0.9999915444558687,1.0,256,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.999080459770115,0.999080459770115,0.9999974633367608,1.0,512,70_prime-factors,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9080156439344753,0.9080459770114943,0.9621216989555712,0.9642857142857143,1,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9599931329615519,0.96,0.9787309242924402,0.9809253246753247,2,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9609108145539734,0.960919540229885,0.9800449158504249,0.9813311688311689,4,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9613722064263401,0.9613793103448276,0.9786455232967151,0.9801136363636364,8,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9613722064263401,0.9613793103448276,0.9786269210996266,0.9801136363636364,16,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9604565936987094,0.9604597701149425,0.9880041195411007,0.9979707792207791,32,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9714874903817933,0.9714942528735632,0.9931171870772229,0.9987824675324676,64,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9770078198992842,0.9770114942528736,0.9955236349369554,0.997564935064935,128,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9852866098660462,0.9852873563218391,0.9986065263271823,0.9959415584415584,256,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9756253207925735,0.975632183908046,0.9959193544022945,0.9935064935064936,512,83_third-party,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5631585444669557,0.5656565656565656,0.5632653061224491,0.5356570512820513,1,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7655214134958491,0.7676767676767676,0.8906122448979592,0.8996394230769232,2,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7971097355838948,0.797979797979798,0.8991836734693878,0.9192708333333334,4,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9190928896811249,0.9191919191919192,0.9448979591836735,0.963341346153846,8,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9089050959260463,0.9090909090909091,0.9367346938775509,0.9603365384615384,16,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8988661121014063,0.898989898989899,0.9416326530612246,0.9587339743589742,32,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8584992077639138,0.8585858585858586,0.9518367346938776,0.9635416666666666,64,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8382848088730442,0.8383838383838383,0.953469387755102,0.9707532051282052,128,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8382848088730442,0.8383838383838383,0.9542857142857143,0.9791666666666667,256,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8685258306106544,0.8686868686868687,0.9579591836734693,0.9795673076923077,512,117_us_state_FL,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9563196230253019,0.9563218390804598,0.9811086233021267,0.9902597402597402,1,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9530942269457415,0.953103448275862,0.9818662400562799,0.9902597402597402,2,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9567769859264988,0.9567816091954023,0.9828335543048866,0.9906655844155844,4,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9650574712643678,0.9650574712643678,0.9841323258834352,0.9914772727272727,8,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9645977011494253,0.9645977011494253,0.9840283226906218,0.9914772727272727,16,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9751695164253572,0.9751724137931035,0.9969137263921207,0.9955357142857142,32,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9862060042917123,0.9862068965517241,0.9991392256074464,0.9967532467532467,64,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9903441295187974,0.9903448275862069,0.9996753071053629,0.997564935064935,128,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9926435382047187,0.9926436781609196,0.9998401902159207,0.9987824675324676,256,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9926435382047187,0.9926436781609196,0.9998875412630553,0.9987824675324676,512,75_cell-lines,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9742474733594352,0.9742528735632184,0.9774989515125277,0.96875,1,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9742474733594352,0.9742528735632184,0.9785482845392067,0.9707792207792207,2,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9747069976525712,0.9747126436781609,0.9774989515125277,0.96875,4,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9774642044590904,0.9774712643678161,0.9933598611937877,0.9926948051948052,8,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9747083024469583,0.9747126436781609,0.9938502827533957,0.9943181818181819,16,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9737903000033774,0.9737931034482759,0.9938688849504844,0.9959415584415584,32,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9788471943073414,0.9788505747126437,0.9943914375777909,0.9967532467532467,64,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9793062766461782,0.9793103448275862,0.9944049664484009,0.9967532467532467,128,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.982064961971823,0.9820689655172414,0.9945250351750636,0.9959415584415584,256,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.9834456303274846,0.983448275862069,0.9961332796688133,0.9987824675324676,512,83_third-party,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.5748896493577345,0.5757575757575758,0.5746938775510204,0.5690909090909091,1,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5440580924451892,0.5454545454545454,0.5779591836734694,0.597979797979798,2,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5959595959595959,0.5959595959595959,0.6020408163265306,0.5543434343434344,4,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5352587095444239,0.5353535353535354,0.5853061224489796,0.5337373737373737,8,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.5651239012506258,0.5656565656565656,0.5938775510204082,0.5575757575757576,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6052554156795341,0.6060606060606061,0.6371428571428571,0.6323232323232324,32,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.563788421852938,0.5656565656565656,0.6277551020408163,0.6917171717171717,64,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6234990347139879,0.6262626262626263,0.649795918367347,0.7006060606060606,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6457420397124025,0.6464646464646465,0.6689795918367346,0.7692929292929293,256,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.7267152877781391,0.7272727272727273,0.743673469387755,0.7696969696969697,512,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.7677812529748457,0.7677987421383647,0.8044472167681479,0.8263305322128851,1,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7908831350746665,0.7911949685534592,0.8586093815029077,0.856342537014806,2,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.7836342148213886,0.7836477987421384,0.8621089901259595,0.8619447779111644,4,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8299366548688004,0.829937106918239,0.9010431486756473,0.9095638255302121,8,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8709388874274054,0.8709433962264151,0.9326500016708202,0.9483793517406962,16,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8862786417962045,0.8862893081761006,0.9510125676049251,0.9551820728291316,32,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9046495258835537,0.9046540880503144,0.9610660946048714,0.9715886354541817,64,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9152099728220782,0.9152201257861635,0.9651720083966303,0.9647859143657462,128,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9197420275922227,0.919748427672956,0.9699771350802348,0.9675870348139256,256,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9247581786661417,0.9247798742138365,0.9724476704211176,0.9795918367346939,512,21_headline_istrump,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9261820791761365,0.9262893081761007,0.9517430450848017,0.9723889555822328,1,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9403100318098265,0.940377358490566,0.9803319160053425,0.9883953581432573,2,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.947134660377129,0.9471698113207547,0.9850900825182599,0.9931972789115646,4,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9599916289285846,0.96,0.9883207144224178,0.9951980792316927,8,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9569727447859975,0.9569811320754718,0.9885903240277092,0.994797919167667,16,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9725768946623574,0.9725786163522012,0.9935777219937643,0.9991996798719489,32,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9728273683331154,0.9728301886792453,0.9931990027735613,0.9991996798719488,64,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9728250806666596,0.9728301886792453,0.9936146825593724,0.9995998399359743,128,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9735801201563528,0.9735849056603774,0.9937453103117952,0.9995998399359743,256,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9798731795097831,0.979874213836478,0.9941693441980518,1.0,512,5_hist_fig_ismale,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7451717327679175,0.7452100840336134,0.8249346034810654,0.7711762344439984,1,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.7747897632922107,0.7747899159663866,0.8511160343044739,0.8213568847852268,2,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8251673762994474,0.8252100840336134,0.9123139792177366,0.911682055399438,4,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8685683100785284,0.8685714285714285,0.9462514733424445,0.9437976716178242,8,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9895797259712482,0.9895798319327731,0.9987634770158579,1.0,16,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9902519003847822,0.9902521008403361,0.9989478707941949,1.0,32,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9892435078861397,0.9892436974789915,0.9989664005611355,1.0,64,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9909241831168663,0.9909243697478992,0.9990134028967901,1.0,128,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9902517638057944,0.9902521008403361,0.9992357601000788,1.0,256,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9899154878321971,0.9899159663865547,0.9993229855883607,1.0,512,159_code_Python,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.6211540694299315,0.6262626262626263,0.6673469387755102,0.6735104669887279,1,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6964996594626225,0.7070707070707071,0.7681632653061226,0.8289049919484702,2,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.8483920557004153,0.8484848484848485,0.9373469387755102,0.945450885668277,4,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9090909090909091,0.9090909090909091,0.9726530612244897,0.9653784219001611,8,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.9393568033273916,0.9393939393939394,0.9828571428571429,0.9685990338164252,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
1.0,1.0,1.0,1.0,32,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
1.0,1.0,1.0,1.0,64,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
1.0,1.0,1.0,1.0,256,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
1.0,1.0,1.0,1.0,512,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,16k,408
0.6437225876951107,0.6458583433373349,0.6823377836192585,0.710950080515298,1,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.642749037865575,0.6470588235294118,0.697023150710201,0.710950080515298,2,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7125923622780482,0.7130852340936374,0.7923324801697105,0.7403381642512077,4,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.746641720494063,0.7466986794717887,0.8185009684560045,0.7757648953301127,8,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8089303536068799,0.8091236494597839,0.8806032097399004,0.8578904991948471,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8403356742511094,0.8403361344537815,0.9268815716657443,0.9219001610305958,32,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8534907435318088,0.8535414165666266,0.9477206696181516,0.9420289855072463,64,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8667455464427064,0.8667466986794717,0.9546843294595093,0.9496779388083736,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8919396519807633,0.8919567827130852,0.9570247648035417,0.9452495974235104,256,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9027484903752518,0.9027611044417767,0.9625299760191847,0.9456521739130435,512,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7520879396413779,0.7524528301886793,0.8216429933400099,0.7719087635054022,1,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7582969651209156,0.7584905660377359,0.8313641284040427,0.7967186874749901,2,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8332907646658451,0.8337106918238993,0.904952361375095,0.9243697478991597,4,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8645899675841293,0.8646540880503145,0.9399416124325217,0.9379751900760305,8,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8849877288328397,0.8850314465408805,0.9532099491766908,0.9531812725090036,16,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8930322731955925,0.8930817610062893,0.9624113579311805,0.9591836734693877,32,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.903122949499716,0.9031446540880503,0.9686574403643804,0.9695878351340536,64,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9068966727902773,0.9069182389937107,0.9701945948463807,0.969187675070028,128,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9063872958996414,0.9064150943396226,0.9702910467333442,0.9695878351340537,256,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9048774135754419,0.9049056603773585,0.9704087636032602,0.9695878351340537,512,36_sciq_tf,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9747062810285647,0.9747126436781609,0.976818280209968,0.9764610389610389,1,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9737879504184921,0.9737931034482759,0.9785626589642296,0.9772727272727272,2,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9756253207925735,0.975632183908046,0.976818280209968,0.9764610389610389,4,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.976089163965159,0.9760919540229885,0.9925582756101521,0.9922889610389611,8,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9737897791406565,0.9737931034482759,0.9915453014232372,0.9955357142857143,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9783870948183097,0.9783908045977011,0.993534890957303,0.9963474025974026,32,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9793067929111474,0.9793103448275862,0.9928212430326316,0.9971590909090908,64,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9788466844715672,0.9788505747126437,0.9929489217490124,0.997564935064935,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9788481065845637,0.9788505747126437,0.9953942651117484,0.9987824675324676,256,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9816077179993996,0.9816091954022989,0.9950729544347638,0.9987824675324676,512,83_third-party,20,layer_20/width_131k/average_l0_276,l1,131k,276
