test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.7046504733425837,0.705244906805375,0.7977798103357829,0.7661999999999999,32,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7255245482212209,0.7256176853055917,0.8159089918395385,0.8094,64,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7299522175501808,0.729952319029042,0.80974543087808,0.8236,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7307781716010312,0.7308192457737321,0.8142506700176317,0.8341999999999999,256,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7009028550258475,0.7009102730819246,0.7605113478364781,0.8216000000000001,512,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9169045488092001,0.9170013386880856,0.9170477842611575,0.9282828282828283,1,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9169045488092001,0.9170013386880856,0.947972072084988,0.9341414141414142,2,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9084074579040189,0.9089692101740294,0.9809250046594313,0.9854545454545456,4,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9370545863373938,0.9370816599732262,0.986132815300139,0.9894949494949495,8,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9370545863373938,0.9370816599732262,0.9865378274146608,0.9896969696969696,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.938415712699053,0.9384203480589023,0.9904123238376511,0.9907070707070706,32,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9357187797703443,0.9357429718875502,0.9897850926868432,0.9947474747474747,64,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9571458531802294,0.9571619812583668,0.9930825364510903,0.9975757575757576,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9464455663234519,0.9464524765729585,0.9933334289114136,0.9967676767676767,256,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9491156269036181,0.9491298527443106,0.9909822081403851,0.9971717171717172,512,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5617039901907304,0.6064139941690962,0.605484156126751,0.576030412164866,1,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6087031882646463,0.6297376093294461,0.631000951992384,0.6180472188875551,2,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6169625004426293,0.6180758017492711,0.6656636746906025,0.7236894757903162,4,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6900609757188854,0.6909620991253644,0.7641438868489053,0.82953181272509,8,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7220719176980158,0.7259475218658892,0.7804467564259485,0.8411364545818327,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7362640122262429,0.7376093294460642,0.8044505643954848,0.862545018007203,32,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8512967853594364,0.8513119533527697,0.9414864681082551,0.9355742296918768,64,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9212627201347383,0.9212827988338192,0.9618863049095607,0.9415766306522608,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9620894578426518,0.9620991253644315,0.9839861281109751,0.9791916766706683,256,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9650020824656392,0.9650145772594753,0.983952128382973,0.9963985594237695,512,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7365566436637538,0.7526436781609196,0.7527573529411764,0.7142857142857143,1,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9130840290224764,0.9135632183908046,0.9166203020996806,0.9577922077922079,2,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9149356956908868,0.9149425287356322,0.9522113784566264,0.963676948051948,4,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9558581498936514,0.9558620689655173,0.9896745122842143,0.9961444805194806,8,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9696547105583309,0.9696551724137931,0.9919245325775204,0.9967532467532468,16,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9737927932131458,0.9737931034482759,0.994308150468099,0.9995941558441559,32,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9797699353332863,0.9797701149425287,0.9951004349531901,0.9987824675324676,64,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9793102136198963,0.9793103448275862,0.9950391322582391,0.9991883116883117,128,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9737927045745373,0.9737931034482759,0.9961298974511608,0.9995941558441559,256,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9806896470084402,0.9806896551724138,0.996318456085286,0.9995941558441559,512,82_federal-government,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5583164983164983,0.5644444444444444,0.5639222503160556,0.6428571428571428,1,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8655507731547903,0.8666666666666667,0.8682443109987359,0.8885957792207793,2,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9155355327664599,0.9155555555555556,0.9272676991150443,0.9196428571428572,4,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9154051349716862,0.9155555555555556,0.9556336915297092,0.9344561688311688,8,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9243607611487993,0.9244444444444444,0.9540929203539822,0.9399350649350648,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9154620271663052,0.9155555555555556,0.952117572692794,0.9577922077922078,32,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9242468783634766,0.9244444444444444,0.9653919089759797,0.9671266233766234,64,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9288298358466026,0.9288888888888889,0.9664981036662451,0.9699675324675324,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9420711422779527,0.9422222222222222,0.973530341340076,0.9728084415584415,256,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9510240255099236,0.9511111111111111,0.9814317319848294,0.981737012987013,512,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8448001491146319,0.8482758620689655,0.8483447426808811,0.8660714285714286,1,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9590783836763356,0.9590804597701149,0.9748299590075219,0.9849837662337663,2,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9590783836763356,0.9590804597701149,0.9874354841982792,0.9880275974025974,4,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9977011494252873,0.9977011494252873,0.9991751616700039,1.0,8,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9977011494252873,0.9977011494252873,0.9993861274960766,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9972413781440628,0.9972413793103448,0.9994284052167325,1.0,32,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9967816051134127,0.9967816091954023,0.9994520807402998,1.0,64,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9963218390804598,0.9963218390804598,0.999123160073597,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9967816051134127,0.9967816091954023,0.9991645922398399,1.0,256,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9967816051134127,0.9967816091954023,0.9993151009253747,1.0,512,81_public-health,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.953978666619037,0.9540229885057471,0.954037353211754,0.9553571428571428,1,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9655052829472576,0.9655172413793104,0.9708072338871152,0.9632711038961039,2,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9682678798358357,0.9682758620689655,0.9763777463607338,0.9693587662337663,4,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9691867262849513,0.9691954022988506,0.9894221142918989,0.9916801948051949,8,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9691908304043998,0.9691954022988506,0.9906655020563884,0.9931006493506493,16,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9724105738059527,0.9724137931034482,0.9917427383787001,0.994724025974026,32,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9779301853993458,0.9779310344827586,0.9934795071432436,0.9951298701298701,64,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9733284282467586,0.9733333333333334,0.9933480234320038,0.9943181818181819,128,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9825280634411488,0.9825287356321839,0.9941521456788788,0.9983766233766234,256,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9866658999893383,0.9866666666666667,0.9972840792250662,0.9979707792207793,512,83_third-party,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9663994500086395,0.9664367816091954,0.9664522058823529,0.9732142857142857,1,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9770078198992842,0.9770114942528736,0.9817377157854862,1.0,2,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9770078198992842,0.9770114942528736,0.9842972089939932,1.0,4,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9751672064537413,0.9751724137931035,0.9858589479950214,1.0,8,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9747108154063739,0.9747126436781609,0.9869543637372152,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9797677541243655,0.9797701149425287,0.9894500175875318,1.0,32,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9765506831883826,0.976551724137931,0.9933674711835057,1.0,64,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9788492065806255,0.9788505747126437,0.9941411534715082,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9839052833753371,0.9839080459770115,0.9976459765138805,1.0,256,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9848253343782863,0.9848275862068966,0.9979030250554684,1.0,512,65_high-school,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3389600705036947,0.5050505050505051,0.5,0.5,1,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3277368277368277,0.494949494949495,0.5,0.5,2,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.4680735930735931,0.5151515151515151,0.5244897959183674,0.6209935897435898,4,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7365678057167419,0.7373737373737373,0.7804081632653062,0.8088942307692308,8,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7433954330506054,0.7474747474747475,0.8140816326530611,0.8607772435897436,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.737320140177283,0.7373737373737373,0.8524489795918367,0.9056490384615385,32,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7776416122004358,0.7777777777777778,0.876734693877551,0.9290865384615384,64,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8080416289051587,0.8080808080808081,0.8975510204081633,0.9250801282051283,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8181447124304266,0.8181818181818182,0.9244897959183673,0.9258814102564102,256,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8787878787878788,0.8787878787878788,0.9440816326530612,0.9411057692307693,512,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7687056652273023,0.7753459119496855,0.775303304477089,0.8073229291716687,1,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7687056652273023,0.7753459119496855,0.7742771424723479,0.8149259703881553,2,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7687056652273023,0.7753459119496855,0.7797680648561728,0.820328131252501,4,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7777487548324674,0.7806289308176101,0.8591001216154501,0.9165666266506602,8,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7809488866757747,0.7816352201257861,0.8710428145116295,0.9329731892757103,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8309306629986665,0.8309433962264151,0.9173879461975679,0.9627851140456182,32,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8679245283018868,0.8679245283018868,0.9445354816366747,0.9771908763505402,64,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8777351526392155,0.8777358490566037,0.952759207484464,0.9707883153261305,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8809992851260815,0.8810062893081761,0.9576000289608815,0.9711884753901561,256,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.884520584089792,0.8845283018867924,0.9579401421108433,0.974389755902361,512,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3331935803063005,0.499874213836478,0.5,0.5,1,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6249002798524325,0.6379874213836478,0.6648134909102323,0.6966786714685874,2,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6249002798524325,0.6379874213836478,0.6808523511476509,0.6858743497398959,4,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6383334697448108,0.6415094339622641,0.718744905264501,0.7326930772308924,8,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6577269524352322,0.65937106918239,0.7365066088529161,0.7667066826730693,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6854384351426925,0.6855345911949685,0.7744806787377512,0.8155262104841936,32,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6846305395222967,0.6847798742138365,0.7813430659447373,0.8005202080832333,64,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6952270557897904,0.6953459119496855,0.7848388772494048,0.8343337334933973,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7098059744898054,0.709937106918239,0.8055221110254887,0.8519407763105242,256,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.7081016143603012,0.7081761006289308,0.8052459194016641,0.8231292517006803,512,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5822644523606125,0.6276729559748427,0.6275900242927115,0.6126450580232092,1,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6503602975964193,0.6656603773584906,0.6755939512262301,0.6738695478191277,2,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7395900092340716,0.7396226415094339,0.7789436670349221,0.7937174869947979,4,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8047010301015548,0.8050314465408805,0.8781086114067395,0.8835534213685474,8,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8684209110696014,0.8684276729559749,0.9345967602292162,0.9627851140456183,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8867679296488836,0.8867924528301887,0.9456837907161135,0.9687875150060024,32,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9051359791205014,0.9051572327044025,0.9592835067779601,0.9667867146858743,64,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9121815827932492,0.9122012578616352,0.9660177977781129,0.9791916766706683,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9224977708632577,0.9225157232704403,0.971918324238334,0.9863945578231292,256,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9292812949716148,0.9293081761006289,0.9744240480629119,0.9871948779511804,512,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.534896347553756,0.58062893081761,0.580707825209941,0.5956382553021208,1,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.5440199215077698,0.5861635220125786,0.5860349565941193,0.5976390556222488,2,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.6882819870539904,0.6920754716981132,0.7256857703847646,0.7306922769107643,4,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7046757561780894,0.7051572327044026,0.7868310770511342,0.8337334933973589,8,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7645221681619974,0.7647798742138365,0.8424236916212929,0.8495398159263704,16,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.7880803376746899,0.7881761006289308,0.8674175146500543,0.8567426970788315,32,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8032085402982722,0.8032704402515723,0.8837052258189296,0.8823529411764706,64,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8211286113867478,0.8211320754716981,0.8983249015988228,0.9063625450180073,128,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8246498709302075,0.8246540880503145,0.8987170380106506,0.909563825530212,256,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.822129854352698,0.8221383647798742,0.8979499796970044,0.9007603041216486,512,90_glue_qnli,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8069629640741469,0.8124137931034483,0.8124911216786622,0.872564935064935,1,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9410746148547434,0.9411494252873563,0.9476847029060015,0.9527191558441558,2,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9434482041356836,0.9434482758620689,0.9753660405054386,0.9853896103896104,4,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9673552453283001,0.9673563218390805,0.987877286379133,0.9892451298701299,8,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.977471169121155,0.9774712643678161,0.9948649480491368,0.9928977272727273,16,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9737929926511395,0.9737931034482759,0.9957536257373234,0.9951298701298701,32,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.964597027607504,0.9645977011494253,0.9945783051030899,0.9979707792207791,64,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9829882468290856,0.9829885057471265,0.9980239393365442,0.9995941558441559,128,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9770108527815295,0.9770114942528736,0.9979554494290817,0.9991883116883117,256,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9806894265788323,0.9806896551724138,0.9976907908977759,1.0,512,84_clinical-trials,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5578771108273024,0.5688888888888889,0.5681890012642226,0.6566558441558441,1,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.911090037405827,0.9111111111111111,0.9188527180783819,0.8987418831168832,2,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9199905168326221,0.92,0.9393963337547411,0.9291801948051948,4,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9422222222222222,0.9422222222222222,0.956858407079646,0.9425730519480519,8,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9510995189700558,0.9511111111111111,0.9591103034134008,0.9551542207792207,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9510995189700558,0.9511111111111111,0.975347661188369,0.9618506493506493,32,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9599905155209548,0.96,0.9798909608091024,0.9711850649350648,64,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9422085224191569,0.9422222222222222,0.981826801517067,0.9752435064935066,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.955537988581467,0.9555555555555556,0.9833280657395702,0.9772727272727272,256,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9644402297033876,0.9644444444444444,0.9854614412136535,0.9732142857142857,512,133_context_type_Causality,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.4691769011212984,0.5638366817887233,0.56356306660484,0.5487804878048781,1,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8967943628140783,0.8976020738820479,0.9029875069723058,0.9268292682926829,2,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9630454720797459,0.9630589760207389,0.9727769265404596,0.9623811492352212,4,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9747231611246455,0.9747245625405055,0.992829445642897,0.9849111202976437,8,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9760201747886051,0.9760207388204796,0.9967272165211722,0.9950392724266226,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9727759530086538,0.9727802981205443,0.996565929450347,0.9987598181066556,32,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.983148774092123,0.983149708360337,0.9990994805212261,0.9987598181066557,64,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.989630581049521,0.9896305897602073,0.9997681498356888,0.9991732120711038,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9876861081143088,0.9876863253402463,0.99926412773936,0.9995866060355518,256,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9928710124943291,0.9928710304601426,0.9994875775353991,0.9991732120711038,512,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9751573843267021,0.9751724137931035,0.9751838235294117,0.9821428571428572,1,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9811428880111677,0.9811494252873563,0.9811580882352942,0.9821428571428572,2,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9977011397062403,0.9977011494252873,0.9969179541641864,1.0,4,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9977011397062403,0.9977011494252873,0.9984424887710374,1.0,8,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.999080459770115,0.999080459770115,0.9999704055955408,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9986206896551724,0.9986206896551724,0.9999797066940852,1.0,32,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.999080459770115,0.999080459770115,0.999970405595541,1.0,64,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.999080459770115,0.999080459770115,0.999992390010282,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.999080459770115,0.999080459770115,0.9999974633367607,1.0,256,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.999080459770115,0.999080459770115,0.9999991544455868,1.0,512,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6662101196987632,0.6816806722689076,0.6817530605751639,0.6756322761942994,1,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6662101196987632,0.6816806722689076,0.6817530605751639,0.6756322761942994,2,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.7478733961243665,0.7519327731092437,0.7562219341822678,0.7316338819751105,4,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9710733105900252,0.9710924369747899,0.9927193834016674,0.9963869931754314,8,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9774722413426201,0.9774789915966386,0.994534622643556,0.9991971095945403,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.978817182157986,0.9788235294117648,0.995463370718268,0.997591328783621,32,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.980839335950987,0.9808403361344538,0.996754579112162,1.0,64,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9875619627782347,0.987563025210084,0.9991331684636021,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9912602356081655,0.9912605042016807,0.9996081632210339,1.0,256,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.986889636441923,0.986890756302521,0.9990500104851363,1.0,512,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3319556965145514,0.4987593052109181,0.5,0.5,1,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3319556965145514,0.4987593052109181,0.5,0.5,2,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5432909445988513,0.5459057071960298,0.5629402492488055,0.5170068027210885,4,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.578660271941327,0.5831265508684863,0.6387246933648589,0.6686674669867948,8,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6189398227646338,0.6203473945409429,0.6521476774543127,0.7466986794717887,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.602654741905393,0.6029776674937966,0.6654967735579529,0.6962785114045618,32,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6202491921955452,0.6203473945409429,0.6887838037535097,0.6802721088435374,64,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6150717368786577,0.6153846153846154,0.6929461602876705,0.7250900360144057,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6228287841191067,0.6228287841191067,0.6872814147086351,0.7422969187675069,256,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.649839450967037,0.6501240694789082,0.7225259839416778,0.7651060424169668,512,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3389600705036947,0.5050505050505051,0.5,0.5,1,117_us_state_FL,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
