test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9924139113440666,0.992412746585736,0.9995067381431018,0.9995866060355518,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9490275468813401,0.9499241274658573,0.9633255633255633,0.982905982905983,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9862957526131854,0.9863429438543247,0.9991970991970991,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9755515104372554,0.9757207890743551,0.9887593887593887,0.9572649572649573,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9755077304898911,0.9742033383915023,0.9963221963221963,0.9902319902319902,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8546299369399271,0.85,0.9333333333333333,0.96415770609319,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8333903133903136,0.83,0.9447619047619048,0.967741935483871,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8115856199688535,0.8626373626373627,0.667412666182508,0.7936670071501533,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,0.85
0.8254931343166638,0.8626373626373627,0.7944598420061952,0.9029622063329928,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,0.85
1.0,1.0,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9983828140062766,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.15
0.8725542108580321,0.9024725274725275,0.8155487804878049,0.9106529209621993,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.9
0.8667794427794429,0.9024725274725275,0.8275321815718156,0.8762886597938144,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,0.9
0.859643222574471,0.8997252747252747,0.697939976994667,0.7010526315789474,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.1
0.8794482075594814,0.9065934065934066,0.7859772038063368,0.8631578947368421,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9736912768879279,0.9738480697384807,0.9853167910100268,1.0,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9799727492858932,0.9800747198007472,0.9904181455076002,1.0,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9953992287503798,0.9953703703703703,0.9997781005406278,0.9992912827781715,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.15
0.9916345230290741,0.9916666666666667,0.999146023292719,0.997165131112686,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.15
0.806303702847455,0.8103448275862069,0.8839179548156957,0.9316638370118846,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.8447140252297847,0.8448275862068966,0.9249900911613159,0.9651952461799661,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.815532571221194,0.83,0.8937499999999999,0.924653405666064,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.8415584415584415,0.85,0.900625,0.9451476793248945,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.8539370643869918,0.8956043956043956,0.687796409214092,0.7731958762886597,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8752721118233278,0.896978021978022,0.7330623306233062,0.7697594501718212,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,0.9
1.0,1.0,1.0,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.05
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.05
0.799512987012987,0.8,0.8335353535353535,0.7398538961038962,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.8304260651629073,0.83,0.8856565656565656,0.9208603896103896,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9202976436544026,0.92,0.97875,0.9634974533106963,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.92,0.92,0.9816666666666667,0.9817487266553481,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.7369347853312868,0.7362637362637363,0.8207043553196519,0.8966515088879702,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.7718422272516565,0.771978021978022,0.8546332944397417,0.9466721785861927,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.8527880127732743,0.87,0.9490196078431372,0.8583638583638584,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9072522982635343,0.92,0.9490196078431372,0.9194139194139195,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,0.15
0.981208519562579,0.9813200498132005,0.9988677873093008,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9950145357657101,0.9950186799501868,0.999566122874002,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9390773405698779,0.94,0.9595604395604396,0.9918546365914787,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.35
0.8493055555555555,0.86,0.8446153846153845,0.968671679197995,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9731425037547486,0.974025974025974,0.9324232081911263,0.9921875,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9950079260045666,0.9951298701298701,0.9994311717861206,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9954631057537249,0.9954476479514416,0.9998445998446,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9984877019179081,0.9984825493171472,1.0,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8615004361733063,0.89,0.7458823529411764,0.6824946846208363,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9072522982635343,0.92,0.8290196078431373,0.9851169383416016,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8373230373230374,0.84,0.8529166666666667,0.9721149721149722,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.8235866799424716,0.83,0.8833333333333334,0.9738309738309738,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,0.39999999999999997
0.8687943262411347,0.9,0.5499999999999999,0.6003536693191865,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8500900900900901,0.87,0.5166666666666666,0.7250221043324492,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,0.9
0.7608927100163713,0.7733516483516484,0.8227044729096714,0.8676951846657317,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.35
0.8007944600119139,0.8063186813186813,0.8683787256974671,0.8686302010285181,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.35
0.7787433700530396,0.78,0.844040404040404,0.9014778325123152,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.8501361024296804,0.85,0.9418181818181819,0.9380131362889983,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.44999999999999996
0.5570609318996415,0.63,0.5679120879120878,0.5522836538461539,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.35
0.46,0.46,0.3639560439560439,0.7481971153846154,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9207106124357176,0.92,0.9547619047619047,0.9791078486730661,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9213235294117647,0.92,0.9647619047619048,0.9853190287972896,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,0.7
1.0,1.0,1.0,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.05
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.05
0.6898510707070384,0.6895674300254453,0.7707156308851224,0.7379807692307693,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.6975368180568041,0.6972010178117048,0.7882663737183512,0.7716346153846154,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.7234199591829092,0.8019925280199253,0.7072705674145726,0.6748251748251748,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.7904597577396492,0.815068493150685,0.736355261403445,0.7249417249417249,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9797960174842157,0.98,0.9914285714285714,0.9890873015873016,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9695252116304748,0.97,0.9928571428571428,0.9950396825396826,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9954490658544277,0.9954476479514416,0.9996643651706943,1.0,16,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9954490658544277,0.9954476479514416,0.999836977368623,1.0,128,79_human-rights,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9231003967043027,0.9482758620689655,0.8031515151515152,0.9237588652482269,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,0.05
0.9531446639818777,0.9517241379310345,0.8380606060606061,0.8723404255319149,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,0.05
0.96,0.96,0.9957142857142857,0.9651741293532339,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9701379879702795,0.97,0.9961904761904761,0.9855269109000452,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8586574896907624,0.8655043586550436,0.8839273620866469,0.8175990675990676,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8649590998707856,0.8667496886674969,0.8969471372457964,0.9009324009324009,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,0.2
0.96,0.96,0.986875,0.9987944544906571,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9900905046786318,0.99,0.9968750000000001,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8753246753246752,0.91,0.63,0.7382847038019452,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,0.9
0.86,0.86,0.6822222222222223,0.8213969938107869,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9925260630399535,0.9925280199252802,0.9987380592288102,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.6
0.994392308884977,0.9943960149439601,0.9996622975401042,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,0.6
0.948822332073277,0.95,0.9766666666666667,1.0,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.1
0.94,0.94,0.9488888888888889,1.0,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9925280199252802,0.9925280199252802,0.9998244398244398,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9950186799501868,0.9950186799501868,0.9996710556710556,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9690572086101166,0.9726027397260274,0.9157355832241153,0.8671875,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9764896637857623,0.9788293897882939,0.943872870249017,0.9140625,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9983733954689694,0.9983792544570502,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9983850067153524,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8283402714180885,0.8351648351648352,0.9005486598309047,0.8814968814968815,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8855589272429797,0.8873626373626373,0.9456107213527614,0.9527027027027026,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9459980713596914,0.95,0.9633333333333334,0.7514619883040936,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9579975579975578,0.96,0.9677777777777778,0.7763157894736842,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5912243294804174,0.61,0.6775,0.6711822660098522,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,0.6
0.6767402376910018,0.68,0.7404166666666666,0.7274220032840722,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,0.6
0.8765914784770886,0.8763736263736264,0.9589024380943665,0.9450186027284001,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.8969923563585113,0.896978021978022,0.9642178956279027,0.961554361306325,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,0.5499999999999999
0.9664520961966852,0.9666160849772383,0.9886555427694669,0.999597423510467,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9878278631093901,0.9878603945371776,0.9998945147679323,1.0,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.6403249875642514,0.71,0.5847619047619048,0.6219047619047618,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.3
0.7185983827493261,0.73,0.7561904761904762,0.6733333333333333,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9902722742374425,0.9902755267423015,0.9995118949088517,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9951352844365111,0.9951377633711507,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.9673655099589406,0.9707347447073474,0.9014744429882044,1.0,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9655602379881486,0.9707347447073474,0.9274983617300132,0.9973958333333334,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9951360840400544,0.9951377633711507,0.9999561720684592,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.6
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.6
0.8165159844320263,0.8206896551724138,0.8410526315789474,0.8804569563443493,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8532179254502303,0.8551724137931035,0.9103157894736842,0.9392084863321093,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9317336353134635,0.9383561643835616,0.8992695366528355,0.9864130434782609,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9409956625941892,0.9420921544209215,0.9397259681881053,0.9932065217391304,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9897644664146554,0.99,0.9977777777777778,0.9893899204244032,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.9
1.0,1.0,1.0,0.9991158267020337,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8608506944444444,0.86,0.9608791208791209,0.9743589743589743,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8608506944444444,0.86,0.9613186813186814,0.9848484848484849,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8834214703759026,0.887920298879203,0.8963210783422427,0.9673659673659674,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.873423137304176,0.8816936488169365,0.9129738051080647,0.9638694638694638,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.8950354609929078,0.92,0.9566666666666667,0.9929078014184397,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,0.9
0.8950354609929078,0.92,0.9933333333333333,0.99822695035461,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,0.9
0.6273858879072906,0.688667496886675,0.6627538065663163,0.5656848994857411,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.35
0.6661489472129737,0.6811955168119551,0.6585065964588417,0.6624590930341282,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9954411508025715,0.9954476479514416,0.9993962394341901,1.0,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.2
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9815602836879433,0.98,1.0,0.9982993197278912,16,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.05
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7231083271959184,0.7359307359307359,0.7903145695364239,0.8026315789473685,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.65
0.7426285098735373,0.7532467532467533,0.7998344370860927,0.8223684210526316,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.65
0.9382510991695163,0.9448275862068966,0.9507200422777118,0.9861751152073732,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9427567761765997,0.9482758620689655,0.9837495045580658,0.9769585253456221,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.1
0.7820819137796263,0.8008241758241759,0.8014078412430061,0.8400000000000001,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8037454623355509,0.820054945054945,0.8567101396771726,0.8949019607843138,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,0.75
0.8558655153338826,0.9009962640099627,0.7345997579529737,0.7839673913043479,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8845047219411957,0.9009962640099627,0.7758298755186722,0.8342391304347826,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9803401249328076,0.9802731411229135,0.9981869981869982,0.9926739926739927,16,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9969855313725503,0.9969650986342944,0.9998704998704998,1.0,128,75_cell-lines,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8495261141359145,0.87,0.73375,0.7960372960372961,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9582655826558266,0.96,0.918125,0.986013986013986,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9147656940760389,0.92,0.9803921568627451,0.9177740863787375,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9685934489402697,0.97,0.9905882352941177,0.9235880398671096,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,0.85
0.7018181818181819,0.71,0.7095238095238096,0.8708639705882353,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.3
0.8585721223895095,0.86,0.9185714285714286,0.9057904411764706,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,0.3
0.98,0.98,0.9976470588235294,0.9857723577235773,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.15
1.0,1.0,1.0,0.9959349593495935,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.15
0.98,0.98,0.9990476190476191,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9698521456905876,0.97,0.9990476190476191,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9993771493350793,0.9993773349937733,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9993771493350793,0.9993773349937733,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9907407407407407,0.9907407407407407,0.9994748799725651,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.9935014725309353,0.9935185185185185,0.9996945730452675,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
1.0,1.0,1.0,0.9974632166412988,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.25
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9934935179115021,0.9935185185185185,0.9992199897791765,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9944157608695653,0.9944444444444445,0.9996099948895882,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,0.85
0.741304730449417,0.7727272727272727,0.7552136256868203,0.7981150793650793,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.75
0.7721023878814517,0.8051058530510585,0.7948551856872343,0.753968253968254,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.75
1.0,1.0,1.0,0.9988888888888889,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.95
1.0,1.0,1.0,0.98,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.95
0.8560513671562011,0.8561643835616438,0.9235463524857748,0.9471788715486195,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.8773326633547703,0.8773349937733499,0.9334872807296424,0.9615846338535414,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.49999999999999994
0.7224565401756388,0.727895392278954,0.8137349424830711,0.8230348886086591,16,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.7610185336676836,0.7608966376089664,0.8509404740564173,0.8650693568726356,128,44_phys_tf,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.7651559602258672,0.7655172413793103,0.8618272600700946,0.862012987012987,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.8305349768554637,0.8310344827586207,0.8916414614239762,0.9115259740259741,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.797615171024375,0.8001245330012453,0.8459746607403906,0.815625,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.3
0.7915792247317495,0.7945205479452054,0.8305972298105462,0.8768750000000001,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9821073314733176,0.9831880448318805,0.9961828309305373,0.9947916666666667,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9819755210335996,0.9831880448318805,0.9975589777195282,0.9921875,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9496680756810826,0.9539227895392279,0.9604987897648686,0.9850543478260869,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.9
0.976160217429984,0.976961394769614,0.9750778008298755,0.9904891304347826,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,0.9
0.975925925925926,0.975925925925926,0.99795624281221,0.99875,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9925925925925926,0.9925925925925926,0.9997852322955204,0.9991666666666666,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.8855886861965971,0.886052303860523,0.9482586268262236,0.916783543712015,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.35
0.9435260745993441,0.9433374844333748,0.9852318339807462,0.9883122954651706,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.35
0.9954183367797024,0.9954476479514416,0.9991269234966714,1.0,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.85
1.0,1.0,1.0,1.0,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,0.85
0.9697932152993647,0.97,0.9930666666666667,0.994572591587517,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.75
0.9480286738351253,0.95,0.9898666666666667,0.9938941655359566,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,0.75
0.979681008356136,0.9796296296296296,0.9950576938594368,0.9992912827781715,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9776630434782608,0.9777777777777777,0.9959789128271336,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8322666666666666,0.83,0.923956043956044,0.8841698841698842,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.65
0.949002849002849,0.95,0.9916483516483517,0.9712569712569712,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.65
0.7282941777323799,0.8,0.6031249999999999,0.6495535714285715,16,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.7800766283524905,0.81,0.7575,0.7306547619047619,128,151_it_tick_HR Support,20,layer_20/width_1m/average_l0_193,l1,0.7999999999999999
0.9847848288867376,0.9848254931714719,0.99614499424626,1.0,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9908894824180111,0.9908952959028832,0.999836977368623,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.39999999999999997
0.9391447368421052,0.94,0.9845333333333334,0.9875259875259875,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.75
1.0,1.0,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.75
0.9794019933554817,0.98,0.9898039215686275,1.0,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9588039867109635,0.96,0.9952941176470589,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,0.15
0.9537810884019339,0.9539227895392279,0.9857405540259305,0.9791666666666666,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.6
0.968151161759939,0.9682440846824408,0.9909935238686159,0.9986979166666666,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,0.6
0.9074608150470219,0.91,0.9392857142857143,0.9385964912280702,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9,0.9,0.9633333333333334,0.9486215538847118,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9599158105172486,0.960546282245827,0.9775520936041543,0.9616318601262749,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9816524086007522,0.9817905918057663,0.9964613598019237,0.9980573093734822,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.3
0.8078434329437393,0.8088418430884184,0.8736747094697361,0.908125,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,0.3
0.817289954607126,0.8181818181818182,0.8885463888601763,0.9162499999999999,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,0.3
1.0,1.0,1.0,0.9994212962962963,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.75
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.75
0.6762031908768411,0.6768447837150128,0.7586242618874962,0.6904857486953031,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
