test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.9794764289538359,0.9802731411229135,0.9940689792663476,0.9948979591836735,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9907556948050308,0.9908952959028832,0.9866925837320574,1.0,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9119047619047619,0.92,0.850625,0.8842676311030742,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8865528104791908,0.89,0.92125,0.944544906570223,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9924887129947186,0.992412746585736,0.999093499093499,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9848254931714719,0.9848254931714719,0.9973840973840973,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9815972993027026,0.9817905918057663,0.9979511716353822,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9877846294311703,0.9878603945371776,0.9995951417004049,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9787556904400607,0.9787556904400607,0.9986265849210012,0.9990079365079364,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.992407194809632,0.992412746585736,0.997593776781594,0.9960317460317459,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9403680330579318,0.9533001245330013,0.8230803481076704,0.8411458333333333,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9257112934236196,0.925280199252802,0.8214693381906497,0.8984375,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9924127116437362,0.992412746585736,0.9996315740996592,0.987012987012987,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.992412746585736,0.992412746585736,0.999696048632219,0.9967532467532467,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9954574340198925,0.9954476479514416,0.9998132155492562,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9969650986342944,0.9969650986342944,0.999989012679368,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9151044271930371,0.9209215442092155,0.9126437275677534,0.921195652173913,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9121014352884388,0.9265255292652553,0.9227105676030003,0.9266304347826088,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9939301972685888,0.9939301972685888,0.9994415903506813,0.9991732120711037,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9954496797554173,0.9954476479514416,0.9999441590350681,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9922793174281965,0.992412746585736,0.9958608002452859,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9938455579500389,0.9939301972685888,0.9982881087434208,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8174342105263157,0.82,0.8341333333333334,0.9649122807017544,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.825,0.84,0.8309333333333333,0.9502923976608187,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.996881181691249,0.9968866749688667,0.9970204977150683,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9962552012622866,0.9962640099626401,0.9984799447252628,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8785156214960397,0.9083969465648855,0.7767637259162684,0.9042553191489362,16,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9038078307763553,0.9185750636132316,0.7556859336520354,0.7163120567375887,128,47_reasoning_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9925685748836582,0.992412746585736,0.9987898150837446,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.05
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9984773967163861,0.9984825493171472,0.9990290766007461,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9969443078699528,0.9969650986342944,0.9999999999999999,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.98,0.98,0.9940625,0.9887640449438202,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9504525233931586,0.95,0.994375,0.9918283963227783,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8154864166220809,0.8188044831880449,0.8868205578771725,0.9137500000000001,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8688144566102224,0.8704856787048568,0.9136493849765952,0.9475,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8937447753962786,0.8935242839352429,0.9552122142927508,0.9537620849096259,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9160144503385546,0.9159402241594022,0.9692640126354751,0.9512400168137873,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.8798076923076923,0.88,0.9231999999999999,0.8729425933360097,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.8698828946051447,0.87,0.9484,0.9120835006021677,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9057389353412294,0.9053549190535491,0.9566122874002083,0.8875338753387534,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9136269811595288,0.9134495641344956,0.9621969058362672,0.9464769647696477,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9742033383915023,0.9742033383915023,0.9945472966749562,0.9959415584415584,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9833078118714206,0.9833080424886191,0.996067053513862,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
1.0,1.0,1.0,0.9959983993597439,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
1.0,1.0,1.0,0.9979991996798719,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8664115681034333,0.8724137931034482,0.9204595669465312,0.895625,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8920247568523431,0.896551724137931,0.9523388674957389,0.911875,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9427909447809422,0.9491758241758241,0.924172171409214,0.9896907216494846,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9280543941244261,0.9395604395604396,0.9267022357723578,0.9896907216494846,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9820498232279842,0.9833080424886191,0.9572078613612159,1.0,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9937440624714523,0.9939301972685888,0.9822344854293736,1.0,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9191840699368625,0.92,0.9885714285714285,0.997588908981314,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.94858934169279,0.95,0.993095238095238,0.998794454490657,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9818232129939153,0.9817905918057663,0.9986382815496739,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9924197184120737,0.992412746585736,0.9978711162255466,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9897644664146554,0.99,1.0,1.0,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.1
1.0,1.0,1.0,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9880210765881049,0.9878603945371776,0.9969178969178969,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9878603945371776,0.9878603945371776,0.9921781921781923,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9949926105920839,0.9950186799501868,0.9992831869204489,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9962510435123778,0.9962640099626401,0.9998535871156662,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.7547619047619049,0.76,0.7661904761904762,0.7634105025409373,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7602875112309075,0.77,0.810952380952381,0.8605307735742518,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9845928246750514,0.9848254931714719,0.9935207336523126,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9854393519985326,0.9848254931714719,0.9952153110047847,0.9948979591836735,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9373983739837398,0.94,0.95,0.876078431372549,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.904935064935065,0.91,0.895625,0.8909803921568628,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.94,0.94,0.9431578947368421,0.9828178694158076,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9155440414507772,0.93,0.92,0.9690721649484536,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9919164843870139,0.9919053549190535,0.9995056846267919,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9949907934088535,0.9950186799501868,0.9995959509123342,0.9986413043478262,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8490034896803847,0.8910336239103362,0.6598637408927766,0.860054347826087,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8616997310562879,0.8704856787048568,0.6540351178834706,0.8682065217391305,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8452214452214452,0.84,0.895625,0.9580419580419581,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.912279662272256,0.91,0.918125,0.9796037296037297,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8502956738250856,0.85,0.9433333333333332,0.9507640067911715,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9294900221729488,0.93,0.9720833333333332,0.9622241086587436,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.966846626886667,0.9666160849772383,0.9913749533038874,0.9905753968253967,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9848473543828038,0.9848254931714719,0.9978025358736018,0.996031746031746,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9559615614600266,0.9601648351648352,0.9493216120745023,0.9595959595959596,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9588458432921485,0.9656593406593407,0.9336062941554271,0.98989898989899,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9918251939341306,0.9919053549190535,0.9875819381461025,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9392047021738026,0.9476961394769614,0.9927486083947645,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.781202767379476,0.7815934065934066,0.8814736858160409,0.8904505994212485,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8668457634520621,0.8667582417582418,0.9390895849062361,0.9665150888797024,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9962640099626401,0.9962640099626401,0.9996045477014335,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9987580823902432,0.9987546699875467,1.0,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.6066885964912281,0.66,0.5736263736263737,0.718146718146718,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.6146833352989739,0.63,0.6145054945054946,0.7473187473187474,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9953690345288321,0.9953703703703703,0.9986767538207867,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9944444444444445,0.9944444444444445,0.9998856881572931,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8720309624328674,0.9059775840597758,0.7421334716459198,0.7472826086956521,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8829499305860371,0.900373599003736,0.7597683264177041,0.8491847826086957,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8274038138555178,0.8337912087912088,0.914325257338775,0.9431239388794567,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.8684369993992458,0.8708791208791209,0.9448048628968208,0.9698641765704584,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.8623578400718247,0.8620689655172413,0.9426442307692307,0.9503927242662257,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8481589769899104,0.8482758620689655,0.9437019230769231,0.9632079371641175,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9201288244766505,0.92,0.9884848484848485,0.9894913829340058,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9102255639097744,0.91,0.9834343434343435,0.9882303488860865,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.5444856348470806,0.55,0.5470707070707072,0.6012145748987854,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.4478181263350626,0.45,0.48929292929292934,0.7024291497975709,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9897644664146554,0.99,0.9988888888888888,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9897644664146554,0.99,0.9933333333333334,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9875971959262758,0.9878603945371776,0.997047397047397,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9924385095895415,0.992412746585736,0.9942760942760943,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8723527146707739,0.87,0.9600000000000001,0.9667359667359667,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.88,0.88,0.9397333333333333,0.9547817047817049,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.8004817342432758,0.8,0.9244444444444444,0.9470855725506407,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9001610305958132,0.9,0.9539393939393939,0.9673418768085986,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9264510137749575,0.9505494505494505,0.6730290622992936,0.5858585858585859,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9264510137749575,0.9505494505494505,0.7007064868336544,0.5858585858585859,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8807291666666667,0.88,0.9402197802197801,0.9447415329768271,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9,0.9,0.9503296703296703,0.9634581105169341,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8975201969240333,0.9103362391033624,0.9123400760719225,0.9157608695652174,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.8989435275223105,0.9115815691158157,0.9043741355463347,0.9673913043478262,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9888005421330227,0.9887920298879203,0.999132764543151,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9950186799501868,0.9950186799501868,0.9998158941488253,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9817905918057663,0.9817905918057663,0.9948192793496661,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9848340926225733,0.9848254931714719,0.9937217478653942,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9266350749437785,0.9371108343711083,0.8732019363762102,0.9252717391304348,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9293080257945241,0.9389788293897883,0.8825380359612724,0.9076086956521738,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9256410256410257,0.95,0.7326315789473683,0.7659574468085106,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9328125,0.94,0.5810526315789474,0.9202127659574468,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9990743556692537,0.9990740740740741,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.35
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9387634555348948,0.9414694894146949,0.9630982827913774,0.9660326086956522,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9066713268355997,0.9184308841843088,0.9571579015237808,0.9741847826086957,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7053571428571428,0.76,0.7557333333333334,0.7962577962577962,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9391447368421052,0.94,0.9648,0.974012474012474,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.969781438074121,0.97,0.9954166666666666,0.9951980792316927,16,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9298462182236635,0.93,0.9916666666666667,0.994797919167667,128,156_athlete_sport_baseball,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8863053449663209,0.8872976338729763,0.9503006503865506,0.9517463235294118,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9113438503963635,0.9122042341220423,0.965496788972062,0.9623161764705882,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.65
1.0,1.0,1.0,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,0.95
1.0,1.0,1.0,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9603121951219512,0.9611111111111111,0.9749442729766803,0.9912280701754387,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9699932432061262,0.9703703703703703,0.9908532664609053,1.0,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5336050156739811,0.57,0.4931868131868132,0.7223557692307692,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.4916148051097281,0.49,0.4272527472527472,0.6929086538461537,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9227705627705629,0.948051948051948,0.8135464231354643,0.900709219858156,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9227705627705629,0.948051948051948,0.8378995433789954,0.875886524822695,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7681818181818181,0.82,0.729375,0.7901785714285715,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8017857142857143,0.82,0.63875,0.8311011904761905,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9984714821465951,0.9984825493171472,0.9999515926033498,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9984714821465951,0.9984825493171472,1.0,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8526315789473684,0.9,0.72,0.7149621212121212,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8669380633905205,0.87,0.7600000000000001,0.8096590909090909,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.848918941842206,0.8524283935242839,0.8918715316126042,0.9416360294117647,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8618762498678119,0.8642590286425903,0.9132323666162173,0.9701286764705882,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9081652464674792,0.91,0.9325,0.9494084047327621,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9493333333333334,0.95,0.9791666666666666,0.9771521827825378,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9893812087821895,0.9893778452200304,0.9986461573914046,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9969650986342944,0.9969650986342944,0.9998367707493182,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.8457832501594292,0.8567870485678705,0.8884019272072909,0.8304195804195804,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8503883218950632,0.8511830635118306,0.88459491882897,0.9044289044289044,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8807881773399014,0.88,0.9320833333333334,0.9772629772629773,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9003720545680034,0.9,0.9383333333333334,0.9746889746889746,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9950127005169318,0.9950186799501868,0.9991406791406792,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9962595253876989,0.9962640099626401,0.9999279279279281,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.6980645161290323,0.73,0.6780952380952381,0.7268204432383537,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.7310447357751048,0.75,0.7147619047619047,0.7774762550881954,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.7845726036810888,0.7939560439560439,0.8725265335491994,0.8799376299376299,16,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.8446434074144067,0.8461538461538461,0.9092192840438929,0.9755717255717257,128,138_glue_mnli_contradiction,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9632604481558537,0.9632627646326276,0.992602704535807,0.9918831168831169,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9663994405875975,0.9663760896637609,0.9937265922002979,0.9886363636363636,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9832909413925348,0.9833080424886191,0.9973022912047302,0.9982517482517482,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9863567947814781,0.9863429438543247,0.9975117023897512,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9259163831672098,0.950186799501868,0.7072657273918741,0.8177083333333334,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9236153399423704,0.9383561643835616,0.76173001310616,0.8932291666666666,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9410488245931283,0.94,0.9871875,0.9887640449438202,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9213984327908378,0.92,0.9818749999999999,0.9887640449438202,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9620991805033365,0.9620637329286799,0.9878250182432693,0.9969230769230769,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9681823384444554,0.9681335356600911,0.9940469332104314,0.9986813186813186,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9815602836879433,0.98,0.9957894736842106,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9712842712842713,0.97,0.9957894736842106,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8821005744400424,0.8848069738480697,0.9253710682468058,0.9593495934959348,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9078106809299393,0.9103362391033624,0.94084188691096,0.9817073170731707,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9711671091931151,0.9711684370257967,0.9964170581191857,0.9987824675324675,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9893768178495349,0.9893778452200304,0.9998434189923552,1.0,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9893812087821895,0.9893778452200304,0.9992606675116181,0.9942857142857143,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9984820609045092,0.9984825493171472,1.0,0.9978021978021978,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9703951135712923,0.97,0.9898039215686275,0.9921639541892706,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9805059523809524,0.98,1.0,0.998794454490657,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9969589114431634,0.9969650986342944,0.9999141209667525,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9969650986342944,0.9969650986342944,0.9999141209667525,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.7333234221768262,0.7376373626373627,0.8396203417553296,0.894100169779287,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.7916007833226376,0.7939560439560439,0.8728050516250285,0.9282682512733447,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,False,0.6
0.9970073016156386,0.9969650986342944,1.0,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9984714821465951,0.9984825493171472,0.9998547778100494,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8501350135013501,0.85,0.9608080808080809,0.9641666666666666,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8586206896551724,0.86,0.9587878787878787,0.9716666666666667,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
