test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.98,0.98,0.9935353535353535,0.9951980792316927,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.989988865269764,0.99,0.9951515151515151,0.9995998399359743,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9711640109441398,0.9711684370257967,0.9915638893539446,1.0,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9802701127512536,0.9802731411229135,0.9946425581784697,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
1.0,1.0,1.0,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.3
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9815602836879433,0.98,0.9957894736842106,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9712842712842713,0.97,0.9957894736842106,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8228777941112767,0.8231631382316313,0.8953455133888558,0.9201345102984446,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.83775506203094,0.8387297633872977,0.9081021109189303,0.9394703656998739,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9293199554069119,0.93,0.9299999999999999,0.9888392857142857,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9183885640025992,0.92,0.9493750000000001,0.9754464285714286,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9768516732382194,0.9768518518518519,0.997517146776406,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.988888545942776,0.9888888888888889,0.9985665294924554,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.7387978142076502,0.74,0.7933333333333333,0.7920203735144312,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9003720545680034,0.9,0.9670833333333334,0.9770797962648556,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9846100885656447,0.9848254931714719,0.983941983941984,1.0,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9831319160006671,0.9833080424886191,0.9888370888370888,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.8835431715510353,0.8832417582417582,0.9611445392634621,0.9400578751550228,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8929403511061802,0.8928571428571429,0.9637526977662877,0.9557668458040514,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9424865177496756,0.9532967032967034,0.8122579888137051,0.6048109965635738,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9410791031884782,0.9532967032967034,0.861892283021082,0.845360824742268,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.96,0.96,0.9010526315789474,0.9381443298969072,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9638045891931902,0.97,0.8757894736842105,0.9828178694158076,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9633635070391909,0.9632627646326276,0.989131294926269,0.9970575872215217,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9726097711505692,0.9726027397260274,0.9931460944527615,0.9987389659520807,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9677595548559915,0.9681335356600911,0.9717703349282297,1.0,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9877846294311703,0.9878603945371776,0.9954974849711692,1.0,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9847063972545224,0.9846625766871165,0.9926318891836133,0.9796747967479675,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
1.0,1.0,1.0,0.9993224932249323,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.6707608605316584,0.6730769230769231,0.7647662190090522,0.8482844150475404,16,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.7398225622276425,0.7403846153846154,0.8168111830515454,0.8809425382389418,128,128_art_type_movie,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.930628419624846,0.9489414694894147,0.7077858781127131,0.5625,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9288786941963745,0.9364881693648817,0.6777563892529489,0.7682291666666666,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.95
1.0,1.0,1.0,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.05
1.0,1.0,1.0,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9861027713707538,0.9863429438543247,0.9972660841126272,0.9982316534040673,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9907683369250584,0.9908952959028832,0.9997444938423017,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8065799276287782,0.8068965517241379,0.8860576923076924,0.9239355105415461,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8271364535113247,0.8275862068965517,0.9037019230769231,0.9429516329061597,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9678798444486729,0.9676214196762142,0.9931530095922021,0.9985119047619048,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.9726254383206165,0.9726027397260274,0.9953518692894321,0.9990079365079365,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.68,0.7,0.6761904761904761,0.7752682100508188,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.66,0.66,0.6357142857142857,0.8198757763975155,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9955441078251932,0.9954476479514416,0.9992025518341308,1.0,16,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.9878603945371776,0.9878603945371776,0.9902811004784688,1.0,128,82_federal-government,20,layer_20/width_1m/average_l0_193,l1,False,0.95
0.7778128701144889,0.79,0.8719047619047618,0.9166666666666667,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.8787761049052938,0.88,0.9423809523809524,0.9573412698412698,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9919164843870139,0.9919053549190535,0.9995830557286854,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9949907934088535,0.9950186799501868,0.9996862171978766,0.9986413043478262,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9256410256410257,0.95,0.9305263157894736,0.9592391304347827,16,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9552083333333333,0.96,0.9389473684210526,0.9959239130434783,128,22_headline_isobama,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9470790378006874,0.96,0.928421052631579,0.8983739837398375,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9470790378006874,0.96,0.8947368421052632,0.9390243902439025,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9703934342929558,0.972875226039783,0.9193197278911565,0.991578947368421,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9743409763872285,0.976491862567812,0.9240136054421768,1.0,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.736321577143099,0.760989010989011,0.7927981268670776,0.7691527143581938,16,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.738012985861622,0.7431318681318682,0.7837285033775601,0.8285134449518011,128,137_glue_mnli_neutral,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.7710382513661201,0.83,0.5662745098039216,0.7518939393939393,16,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.7442970822281167,0.76,0.5607843137254902,0.7017045454545455,128,116_nyc_borough_Bronx,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9714565011270716,0.9713574097135741,0.9933767288507461,1.0,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9706131872959497,0.9707347447073474,0.9947052620095277,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9722222222222222,0.9722222222222222,0.9959639126305793,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.9787841960064655,0.9787037037037037,0.9966120984639504,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.9829175033207408,0.9833080424886191,0.9874401913875598,0.9846938775510203,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9850432897284793,0.9848254931714719,0.996261961722488,0.9948979591836735,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9256410256410257,0.95,0.9094736842105263,0.9609929078014184,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9256410256410257,0.95,0.8989473684210526,0.9698581560283689,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9259163831672098,0.950186799501868,0.6730013106159894,0.7317708333333334,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9233701958668816,0.9364881693648817,0.7521133682830932,0.8515625,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9091445418829368,0.9090909090909091,0.9637575493569204,0.9575,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9300071374718568,0.9302615193026152,0.974437397557626,0.9775,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9450959695964855,0.9453703703703704,0.9816978574694624,0.9817708333333334,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9555555555555556,0.9555555555555556,0.9915939969952317,0.9939236111111112,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8526315789473684,0.9,0.5,0.5,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8526315789473684,0.9,0.5,0.5,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9984714821465951,0.9984825493171472,0.9826217446025752,1.0,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9953446996751775,0.9954476479514416,0.992061186949366,1.0,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9893930052340606,0.9893778452200304,0.9990168864214666,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9954541451003115,0.9954476479514416,0.9999277122368725,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.6295696802210817,0.67,0.7063736263736264,0.9068181818181817,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7745404411764706,0.78,0.7753846153846153,0.9056818181818183,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9981465046562322,0.9981481481481481,0.9999836697367561,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.7
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.9893103244334298,0.9893778452200304,0.9910173160173161,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9954570519057185,0.9954476479514416,0.9996933621933622,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.911291379363563,0.9240348692403487,0.9125147757312642,0.9157608695652174,16,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9176426759702287,0.9296388542963886,0.926196565582755,0.9347826086956521,128,110_aimade_humangpt3,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8501370508311314,0.8543956043956044,0.9271981096878498,0.9345488546049556,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.8796983628616282,0.8818681318681318,0.9544749823819592,0.964936886395512,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9709925295129066,0.9711684370257967,0.9984464902186421,0.9911433172302738,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9863206082766126,0.9863429438543247,0.9980820866896817,0.9907407407407408,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.39999999999999997
0.9916594090974358,0.9916666666666667,0.9960615997942387,0.9835526315789475,16,158_code_C,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9897698755795677,0.9898148148148148,0.9970904063786008,0.9923245614035088,128,158_code_C,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9555713804575716,0.9559939301972686,0.9905518600640552,0.9924242424242424,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9740126263758113,0.9742033383915023,0.9923133776792312,0.9982517482517483,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8612067885937065,0.8623910336239103,0.9244807660971911,0.9143668831168832,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8803845663081745,0.8804483188044832,0.942823165916697,0.9581980519480519,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9984833098150633,0.9984825493171472,0.9983378939900679,1.0,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9984833098150633,0.9984825493171472,0.9991182730313165,1.0,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9192792792792792,0.93,0.8644444444444443,0.9946808510638298,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9108695652173914,0.92,0.8611111111111112,0.9946808510638298,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7960023160819709,0.8225108225108225,0.7702358926919519,0.8093750000000001,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7996728712093952,0.8311688311688312,0.7718547641073081,0.838125,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9899028507724159,0.99,0.9993749999999999,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.5721589509389626,0.6448275862068965,0.5200724760772324,0.5986808726534755,16,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.6332302253645603,0.6551724137931034,0.54504274956118,0.6382546930492137,128,148_twt_emotion_worry,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9696309063879569,0.9696509863429439,0.9832570173479264,0.9785035138486978,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9757207890743551,0.9757207890743551,0.9946392673665401,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8687943262411347,0.9,0.6511111111111111,0.7291666666666666,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.888586956521739,0.9,0.6322222222222222,0.7774621212121212,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,0.9
1.0,1.0,1.0,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.2
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.588856833754057,0.61,0.6131868131868131,0.7415865384615384,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.66,0.66,0.73010989010989,0.7457932692307692,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.6363636363636364,0.64,0.642,0.6526610644257703,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.5784825371336813,0.58,0.6128,0.6974789915966386,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9990732676774929,0.9990740740740741,0.9999839248971194,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9990732676774929,0.9990740740740741,1.0,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.2
0.9256410256410257,0.95,0.8736842105263158,0.797979797979798,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9256410256410257,0.95,0.8631578947368421,1.0,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7463303861630561,0.7484433374844334,0.8244832074735788,0.791801948051948,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.79872881598343,0.8001245330012453,0.883826825749637,0.8871753246753247,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.8905059558910249,0.89,0.9466666666666668,0.9732142857142857,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9104139639108385,0.91,0.9580952380952381,0.9771825396825397,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.7
0.9459011698168596,0.9453717754172989,0.9863389997536339,0.995920745920746,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9685851975901836,0.9681335356600911,0.995011086474501,0.9970862470862472,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9746634772491863,0.9744707347447074,0.9937805026842362,0.9865343727852587,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9795045740720885,0.9794520547945206,0.9954581503172278,0.997165131112686,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8900990099009901,0.89,0.9680808080808081,0.9224837662337663,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.98,0.98,0.9991919191919192,0.9914772727272728,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7746640495243846,0.7747252747252747,0.8606108863663808,0.838,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.790942135769722,0.7912087912087912,0.8771094976452118,0.8732,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9552083333333333,0.96,0.9894736842105263,1.0,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9638045891931902,0.97,0.88,1.0,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8753246753246752,0.91,0.7111111111111111,0.7287234042553192,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8270270270270271,0.85,0.6677777777777778,0.8794326241134752,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9120046120824405,0.9140722291407223,0.9594701147423618,0.9463869463869463,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9272531143331729,0.9277708592777086,0.9673526054062421,0.9644522144522144,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7675309065934066,0.7692307692307693,0.8517343335928347,0.8705432937181663,16,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.7884615384615384,0.7884615384615384,0.8738194657418984,0.9134125636672326,128,138_glue_mnli_contradiction,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.9379118083400333,0.937962962962963,0.9859670781893004,0.9763147330389401,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9574050702370502,0.9574074074074074,0.9922325102880658,0.9935768767563228,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.8753246753246752,0.91,0.3977777777777778,0.6259946949602122,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.84,0.84,0.4277777777777778,0.6277630415561449,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.8992869875222815,0.9,0.9520879120879121,0.9379699248120301,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8992869875222815,0.9,0.9745054945054945,0.9467418546365916,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7945205479452054,0.7945205479452054,0.8784681920211025,0.833198051948052,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.8325339954338118,0.8325031133250311,0.9166506111286026,0.8612012987012987,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9033388677470843,0.9041591320072333,0.9646948762233738,0.9520807061790668,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.919695590487094,0.9204339963833634,0.9714738054116293,0.9558638083228248,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.8848426461143224,0.89,0.9176470588235294,0.9818913480885312,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8840653728294179,0.9,0.9027450980392157,0.9959758551307847,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8286878027318013,0.8337912087912088,0.8995412844036696,0.91008316008316,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8749734821163392,0.8763736263736264,0.9457996042453678,0.9558212058212058,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8777777777777778,0.9,0.88,0.9468462083628632,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.920732006877917,0.93,0.8384313725490197,0.9702338766832034,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8891986062717769,0.89,0.9558333333333333,0.9506323949408405,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.990019711588339,0.99,0.99375,0.9959200326397389,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.6
0.9807967313585292,0.98,0.9988888888888889,1.0,16,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.1
1.0,1.0,1.0,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8524147124190293,0.8681318681318682,0.8715106152614978,0.9000708717221828,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8728712888747053,0.8791208791208791,0.8981899919973638,0.9270021261516654,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8496240601503758,0.85,0.9144,0.9102564102564102,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.8397435897435898,0.84,0.9552,0.9334935897435898,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9579975579975578,0.96,0.98,0.975177304964539,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9789987789987791,0.98,1.0,1.0,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.989988865269764,0.99,0.9995959595959596,1.0,16,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9799512987012986,0.98,0.9991919191919192,1.0,128,130_temp_cat_Frequency,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.7898578436638378,0.8517241379310345,0.5573863101402879,0.698509485094851,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.769751409921763,0.7793103448275862,0.5829017983240751,0.7730352303523035,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9886547811993517,0.9886547811993517,0.99908586559072,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9967584918844538,0.9967585089141004,0.9996742739461185,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.787499832784473,0.7925824175824175,0.8522802249591555,0.8801157503100454,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8249696628880931,0.8269230769230769,0.8954222696996356,0.9384042992972303,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.980273050273714,0.9802731411229135,0.9980289214331767,1.0,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.9939301693151822,0.9939301972685888,0.9989499861840287,1.0,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.7609733535128435,0.772104607721046,0.8263922383922384,0.8114285714285714,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.7743885417832743,0.7789539227895392,0.8325950565950565,0.8380952380952381,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,False,0.7
0.8713352685050799,0.8758620689655172,0.9118962686144612,0.9665144596651446,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9049830074590633,0.906896551724138,0.9494932336787271,0.9675291730086251,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8526315789473684,0.9,0.8644444444444445,0.9062980030721967,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.924397299903568,0.93,0.87,0.9416282642089094,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.7645641389085754,0.78,0.7268749999999999,0.8360071301247772,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8415584415584415,0.85,0.7881250000000001,0.9768270944741533,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.6878991814835951,0.7448275862068966,0.6640994886686447,0.528125,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6447783996609119,0.6586206896551724,0.5502177892809796,0.6825,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8388591800356505,0.84,0.9417582417582417,0.9766899766899767,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.8896227458789688,0.89,0.9564835164835164,0.9836829836829837,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.65
