test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9198051948051948,0.92,0.987070707070707,0.9798850574712644,16,124_world_country_United_States,16,l16r_32x,l1,0.44999999999999996
0.98,0.98,0.9995959595959596,1.0,128,124_world_country_United_States,16,l16r_32x,l1,0.44999999999999996
0.8537355528986174,0.9007633587786259,0.5689555265826451,0.7198581560283688,16,47_reasoning_tf,16,l16r_32x,l1,0.9
0.8486330432638469,0.8905852417302799,0.6027813993915689,0.6755319148936171,128,47_reasoning_tf,16,l16r_32x,l1,0.9
0.721406545365326,0.7965367965367965,0.6983117483811286,0.790625,16,89_glue_mrpc,16,l16r_32x,l1,0.2
0.787991229549671,0.8051948051948052,0.7129972247918595,0.8187499999999999,128,89_glue_mrpc,16,l16r_32x,l1,0.2
0.643889794104577,0.71,0.6338461538461538,0.6155436130632493,16,152_it_tick_Hardware,16,l16r_32x,l1,0.65
0.6310253636254357,0.65,0.5925274725274725,0.6692848284415047,128,152_it_tick_Hardware,16,l16r_32x,l1,0.65
0.64375,0.7,0.5676190476190476,0.6010854816824965,16,152_it_tick_Hardware,16,l16r_32x,l1,0.7
0.6720094749309119,0.69,0.6157142857142857,0.6562641338760742,128,152_it_tick_Hardware,16,l16r_32x,l1,0.7
0.7274451950238544,0.7362637362637363,0.7702416111599848,0.7887556841670111,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.39999999999999997
0.7595552312368408,0.7637362637362637,0.8094994972979767,0.8743282348077719,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.39999999999999997
0.6923198851430258,0.6961394769613948,0.7470560033090585,0.8262987012987012,16,87_glue_cola,16,l16r_32x,l1,0.5499999999999999
0.7006481009186324,0.7017434620174346,0.7660783895915068,0.8092532467532467,128,87_glue_cola,16,l16r_32x,l1,0.5499999999999999
0.9092650468797259,0.91,0.9556,0.9134615384615384,16,23_headline_ischina,16,l16r_32x,l1,0.49999999999999994
0.9194847020933977,0.92,0.9812,0.9615384615384616,128,23_headline_ischina,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.3
1.0,1.0,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.3
0.7656703985531775,0.8225108225108225,0.7811985898942421,0.7878787878787877,16,89_glue_mrpc,16,l16r_32x,l1,0.7999999999999999
0.7705837173579109,0.8095238095238095,0.8047003525264396,0.7755681818181819,128,89_glue_mrpc,16,l16r_32x,l1,0.7999999999999999
0.8522714517380537,0.8997509339975094,0.6062025833351243,0.6372282608695652,16,44_phys_tf,16,l16r_32x,l1,0.1
0.8634387690297916,0.8785803237858032,0.6739151926755357,0.7432065217391304,128,44_phys_tf,16,l16r_32x,l1,0.1
0.784398461315824,0.8455790784557908,0.7297280865745597,0.8757440476190477,16,87_glue_cola,16,l16r_32x,l1,0.15
0.8062608877803542,0.821917808219178,0.7154286930220541,0.8846726190476191,128,87_glue_cola,16,l16r_32x,l1,0.15
0.9695366589739036,0.9694444444444444,0.99196959304984,0.9969618055555556,16,160_code_HTML,16,l16r_32x,l1,0.3
0.9815295393350147,0.9814814814814815,0.9969258279443465,0.9982638888888888,128,160_code_HTML,16,l16r_32x,l1,0.3
0.9939301972685888,0.9939301972685888,0.9997055576002944,1.0,16,77_second-derivative,16,l16r_32x,l1,0.25
0.9969711619101966,0.9969650986342944,0.9998773156667894,1.0,128,77_second-derivative,16,l16r_32x,l1,0.25
0.9633995625562455,0.9635811836115327,0.9968890425164189,0.9934065934065934,16,79_human-rights,16,l16r_32x,l1,0.6
0.9909065448908013,0.9908952959028832,0.9997311518224067,1.0,128,79_human-rights,16,l16r_32x,l1,0.6
0.8851354065933192,0.8896925858951176,0.9090466757029161,0.9525101763907734,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.25
0.8943796097736482,0.8987341772151899,0.9098634136169325,0.9629127091813658,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.25
0.7818744982225135,0.8505603985056039,0.6788433382137629,0.6895818568391212,16,48_cm_correct,16,l16r_32x,l1,0.85
0.7818744982225135,0.8505603985056039,0.678962298682284,0.6895818568391212,128,48_cm_correct,16,l16r_32x,l1,0.85
0.9387436767974255,0.9517241379310345,0.6896997929606626,0.7726574500768049,16,149_twt_emotion_happiness,16,l16r_32x,l1,0.95
0.9200401594534869,0.9275862068965517,0.7145445134575569,0.65284178187404,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.95
0.9133961053046206,0.9134495641344956,0.9553855611886057,0.9700794763908368,16,113_movie_sent,16,l16r_32x,l1,0.35
0.9060724609267935,0.9059775840597758,0.9563238983053733,0.973352033660589,128,113_movie_sent,16,l16r_32x,l1,0.35
0.972335014291077,0.9723926380368099,0.9913328294280676,0.983125,16,105_click_bait,16,l16r_32x,l1,0.75
0.984495811935146,0.9846625766871165,0.9980347694633409,0.994375,128,105_click_bait,16,l16r_32x,l1,0.75
0.7111111111111111,0.8,0.49062500000000003,0.6,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.2
0.7938305207766285,0.81,0.7775,0.7221428571428572,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.2
0.829162158913331,0.83,0.8947619047619048,0.9593253968253969,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.7
0.8679425837320573,0.87,0.9257142857142857,0.9885912698412699,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.7
0.8985035261715104,0.8997252747252747,0.9544931402439025,0.965927750410509,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.44999999999999996
0.9032297830374753,0.9038461538461539,0.9629573170731707,0.9593596059113301,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.44999999999999996
0.8156232146722278,0.8173076923076923,0.880364773155712,0.8482844150475404,16,127_art_type_song,16,l16r_32x,l1,0.39999999999999997
0.852627196203355,0.8543956043956044,0.9238170793012441,0.9222819346837536,128,127_art_type_song,16,l16r_32x,l1,0.39999999999999997
0.9833578122617815,0.9833080424886191,0.9930437983069562,1.0,16,80_side-effects,16,l16r_32x,l1,0.25
0.9878103934410574,0.9878603945371776,0.9965280333701386,1.0,128,80_side-effects,16,l16r_32x,l1,0.25
0.6988499552176539,0.6991758241758241,0.7754772091178782,0.8114923522116577,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.5499999999999999
0.752879099783595,0.7527472527472527,0.830370556788457,0.8193468375361721,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.5499999999999999
0.8542209235850855,0.9010989010989011,0.6531377032520325,0.604810996563574,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.9
0.8609317008648163,0.8736263736263736,0.6491573509485095,0.7869415807560137,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.9
0.7509744342161527,0.7733516483516484,0.7658135299764065,0.7331303906646373,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.3
0.7602267347165307,0.771978021978022,0.8222317912282118,0.7798072044647387,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.3
0.7328548644338119,0.75,0.7797802197802197,0.7202380952380952,16,41_truthqa_tf,16,l16r_32x,l1,0.65
0.8674074074074073,0.87,0.858021978021978,0.8119047619047619,128,41_truthqa_tf,16,l16r_32x,l1,0.65
0.5121212121212121,0.65,0.5261538461538462,0.654364224137931,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.65
0.6487996459785375,0.65,0.6167032967032967,0.6966594827586208,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.65
0.6758021541736171,0.6758241758241759,0.7223991667672987,0.7332000000000001,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.49999999999999994
0.6647440736826211,0.6648351648351648,0.7273955440164231,0.7463999999999998,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.49999999999999994
0.9939301972685888,0.9939301972685888,0.9991716923535104,1.0,16,77_second-derivative,16,l16r_32x,l1,0.5499999999999999
0.9954454215046957,0.9954476479514416,1.0,1.0,128,77_second-derivative,16,l16r_32x,l1,0.5499999999999999
0.9552083333333333,0.96,0.9284210526315789,1.0,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.05
0.9684118673647469,0.97,0.9852631578947368,1.0,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.05
0.8476190476190476,0.89,0.5311111111111111,0.7304964539007093,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.1
0.8526315789473684,0.9,0.5488888888888889,0.847517730496454,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.1
0.981637518130657,0.9817905918057663,0.9865537970801128,0.9918822932521563,16,74_magnetic-field,16,l16r_32x,l1,0.25
0.9923734849443948,0.992412746585736,0.9985523248681143,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.25
0.9175009164270188,0.9230769230769231,0.9429096793174463,0.9232954545454546,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.15
0.9296418223831544,0.9340659340659341,0.940438364224772,0.9034090909090909,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.15
0.892174913693901,0.89,0.9696703296703297,0.9772727272727273,16,117_us_state_FL,16,l16r_32x,l1,0.65
0.94,0.94,0.9850549450549451,0.9935897435897436,128,117_us_state_FL,16,l16r_32x,l1,0.65
0.7912242967766452,0.8138231631382317,0.7979905009261079,0.793154761904762,16,92_glue_sst2,16,l16r_32x,l1,0.75
0.8492845989780816,0.8586550435865504,0.8909945054376507,0.8764880952380952,128,92_glue_sst2,16,l16r_32x,l1,0.75
0.6336490428925823,0.6407222914072229,0.7057497622997169,0.6891233766233765,16,48_cm_correct,16,l16r_32x,l1,0.44999999999999996
0.7103336363361975,0.7110834371108343,0.7826111473992376,0.8189935064935064,128,48_cm_correct,16,l16r_32x,l1,0.44999999999999996
0.9787416344715698,0.9787556904400607,0.9964634055543147,0.9995866060355519,16,75_cell-lines,16,l16r_32x,l1,0.5499999999999999
0.9833200640082109,0.9833080424886191,0.997477849750577,1.0,128,75_cell-lines,16,l16r_32x,l1,0.5499999999999999
0.8368331782696423,0.8461538461538461,0.9103399090346368,0.8883815322171487,16,121_us_timezone_New_York,16,l16r_32x,l1,0.3
0.9126835958586971,0.9134615384615384,0.9619452593051108,0.9533231861998985,128,121_us_timezone_New_York,16,l16r_32x,l1,0.3
0.9954410804009921,0.9954476479514416,0.9968916261855193,1.0,16,77_second-derivative,16,l16r_32x,l1,0.7999999999999999
0.9969562944635446,0.9969650986342944,0.9999277122368725,1.0,128,77_second-derivative,16,l16r_32x,l1,0.7999999999999999
0.9834297813646921,0.9833080424886191,0.9947169059011165,1.0,16,80_side-effects,16,l16r_32x,l1,0.95
0.9822970275818976,0.9817905918057663,0.994567384370016,1.0,128,80_side-effects,16,l16r_32x,l1,0.95
0.9369697989079813,0.952054794520548,0.7944790301441677,0.5963541666666667,16,90_glue_qnli,16,l16r_32x,l1,0.95
0.9300407562549531,0.9364881693648817,0.7846576015727391,0.9427083333333334,128,90_glue_qnli,16,l16r_32x,l1,0.95
0.7752034095311895,0.8413793103448276,0.5922025129342202,0.6598569969356486,16,148_twt_emotion_worry,16,l16r_32x,l1,0.15
0.7786412763767371,0.8482758620689655,0.5749722838137472,0.6598569969356486,128,148_twt_emotion_worry,16,l16r_32x,l1,0.15
0.8242149131403157,0.8255494505494505,0.923165137614679,0.9276560562215791,16,121_us_timezone_New_York,16,l16r_32x,l1,0.39999999999999997
0.8858217383808039,0.885989010989011,0.9553537765489506,0.9689954526663911,128,121_us_timezone_New_York,16,l16r_32x,l1,0.39999999999999997
0.9848206177711593,0.9848254931714719,0.9967984513439059,0.9979330301777594,16,81_public-health,16,l16r_32x,l1,0.5499999999999999
0.9908952959028832,0.9908952959028832,0.9997673293127839,1.0,128,81_public-health,16,l16r_32x,l1,0.5499999999999999
0.941404223288642,0.9420921544209215,0.9737564801688725,0.9618055555555556,16,57_wikidatais_alive,16,l16r_32x,l1,0.75
0.9586213489939025,0.958904109589041,0.986633002555851,0.9811507936507937,128,57_wikidatais_alive,16,l16r_32x,l1,0.75
0.9898568259729784,0.99,0.996078431372549,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.85
1.0,1.0,1.0,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.85
0.9721846145377083,0.9742033383915023,0.9784688995215312,0.9948979591836735,16,84_clinical-trials,16,l16r_32x,l1,0.95
0.9603531327566596,0.9635811836115327,0.9809110845295055,0.9948979591836735,128,84_clinical-trials,16,l16r_32x,l1,0.95
0.9987546699875467,0.9987546699875467,0.9999437558800671,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.65
0.9993772067951405,0.9993773349937733,0.9999965912654585,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.65
0.6748553265115026,0.6799501867995019,0.7516889986337598,0.7431006493506495,16,51_just_is,16,l16r_32x,l1,0.5499999999999999
0.7671155894919442,0.7677459526774595,0.8647108960780135,0.9030032467532467,128,51_just_is,16,l16r_32x,l1,0.5499999999999999
0.5906688916701432,0.65,0.6483516483516484,0.7732585320243104,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.35
0.7240893637688198,0.74,0.7446153846153846,0.8494623655913979,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.35
0.9192792792792792,0.93,0.8555555555555555,0.8546195652173912,16,134_context_type_Belief_states,16,l16r_32x,l1,0.1
0.9369963369963371,0.94,0.9033333333333333,0.985054347826087,128,134_context_type_Belief_states,16,l16r_32x,l1,0.1
0.98,0.98,0.9986813186813186,0.9968652037617555,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.65
1.0,1.0,1.0,0.9989550679205851,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.65
0.7977662103977893,0.8090659340659341,0.8702321854970466,0.87474162877222,16,126_art_type_book,16,l16r_32x,l1,0.39999999999999997
0.8783327793918387,0.8791208791208791,0.9459202588915421,0.9665150888797023,128,126_art_type_book,16,l16r_32x,l1,0.39999999999999997
0.9981484880068977,0.9981481481481481,1.0,1.0,16,161_agnews_0,16,l16r_32x,l1,0.44999999999999996
0.9990741598561325,0.9990740740740741,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,0.44999999999999996
0.8801843317972352,0.9,0.6544444444444444,0.704059829059829,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.1
0.8962162162162163,0.91,0.6944444444444444,0.7681623931623932,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.1
0.9894706224549157,0.99,0.9894736842105264,0.9746835443037974,16,119_us_state_TX,16,l16r_32x,l1,0.95
0.9638045891931902,0.97,0.9410526315789474,0.9936708860759493,128,119_us_state_TX,16,l16r_32x,l1,0.95
1.0,1.0,1.0,0.9927739863508631,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.49999999999999994
0.8533333333333334,0.86,0.9547252747252748,0.9515229515229515,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.65
0.9494445067893613,0.95,0.9841758241758242,0.9841269841269842,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.65
0.9665674840066127,0.9666160849772383,0.9915751878875523,0.9888295288975231,16,73_control-group,16,l16r_32x,l1,0.3
0.9617454191274996,0.9620637329286799,0.9827669317907929,0.9878581835842642,128,73_control-group,16,l16r_32x,l1,0.3
0.7692288319700918,0.7733516483516484,0.8517107578233003,0.8495245969408847,16,128_art_type_movie,16,l16r_32x,l1,0.39999999999999997
0.7945796389047248,0.7967032967032966,0.8880938167651123,0.9065729640347251,128,128_art_type_movie,16,l16r_32x,l1,0.39999999999999997
0.998152818941467,0.9981481481481481,0.9999663788697921,1.0,16,162_agnews_1,16,l16r_32x,l1,0.15
0.999075246279606,0.9990740740740741,0.9999932757739585,1.0,128,162_agnews_1,16,l16r_32x,l1,0.15
0.98,0.98,0.9987878787878788,0.9991840065279478,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.5499999999999999
0.9700633102200783,0.97,0.997979797979798,0.9983680130558955,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.5499999999999999
0.8840653728294179,0.9,0.9372549019607843,0.958185683912119,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.85
0.9267180475272961,0.93,0.9443137254901961,0.9844082211197732,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.85
0.9675988428158148,0.97,0.991111111111111,0.9005847953216374,16,118_us_state_CA,16,l16r_32x,l1,0.1
0.9675988428158148,0.97,0.9922222222222222,0.9210526315789473,128,118_us_state_CA,16,l16r_32x,l1,0.1
0.8530156479465235,0.8763736263736264,0.819137981759341,0.9318181818181818,16,128_art_type_movie,16,l16r_32x,l1,0.15
0.8745362230932417,0.8901098901098901,0.8716387172697853,0.9640151515151515,128,128_art_type_movie,16,l16r_32x,l1,0.15
0.9546902877858655,0.9615384615384616,0.8950209254116634,0.9621993127147767,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.05
0.9470899470899471,0.9560439560439561,0.8404975163296436,0.872852233676976,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.05
0.7406288348438669,0.7431318681318682,0.8382331632691971,0.8739148408433236,16,128_art_type_movie,16,l16r_32x,l1,0.5499999999999999
0.7882463133299253,0.7912087912087912,0.8766081737552145,0.9222819346837536,128,128_art_type_movie,16,l16r_32x,l1,0.5499999999999999
0.9824434161624738,0.9824074074074074,0.9954370522786162,1.0,16,160_code_HTML,16,l16r_32x,l1,0.9
0.9860823817779638,0.9861111111111112,0.9942272519433013,1.0,128,160_code_HTML,16,l16r_32x,l1,0.9
0.9022857142857142,0.91,0.9090196078431372,0.959280303030303,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.15
0.9360742705570292,0.94,0.9317647058823529,0.9195075757575757,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.15
0.7159090909090909,0.72,0.7648,0.7118847539015606,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.49999999999999994
0.7198879551820728,0.72,0.8128000000000001,0.7683073229291716,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.49999999999999994
0.8998397435897436,0.9,0.9592,0.9861572535991141,16,118_us_state_CA,16,l16r_32x,l1,0.49999999999999994
0.8891017239641092,0.89,0.9778,0.9745293466223699,128,118_us_state_CA,16,l16r_32x,l1,0.49999999999999994
0.9981481417974684,0.9981481481481481,1.0,1.0,16,163_agnews_2,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,0.49999999999999994
0.9822465771244595,0.9824074074074074,0.9941969929261142,1.0,16,159_code_Python,16,l16r_32x,l1,0.15
0.9897488246642566,0.9898148148148148,0.9992805078135506,1.0,128,159_code_Python,16,l16r_32x,l1,0.15
0.9984817888192311,0.9984825493171472,0.9987154589958328,1.0,16,71_social-media,16,l16r_32x,l1,0.35
0.9984817888192311,0.9984825493171472,0.998391795120767,1.0,128,71_social-media,16,l16r_32x,l1,0.35
0.9256410256410257,0.95,0.9305263157894738,0.9931271477663229,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.05
0.9256410256410257,0.95,0.9305263157894738,0.9931271477663229,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.05
0.9972273188532067,0.9972222222222222,0.9999634202103338,1.0,16,163_agnews_2,16,l16r_32x,l1,0.25
0.9990746438720416,0.9990740740740741,1.0,1.0,128,163_agnews_2,16,l16r_32x,l1,0.25
0.9600963468486552,0.96,0.9894949494949494,0.9611111111111111,16,118_us_state_CA,16,l16r_32x,l1,0.5499999999999999
0.9500453674765601,0.95,0.9943434343434343,0.966111111111111,128,118_us_state_CA,16,l16r_32x,l1,0.5499999999999999
1.0,1.0,1.0,1.0,16,100_news_fake,16,l16r_32x,l1,0.2
0.9983767946420016,0.9983792544570502,1.0,1.0,128,100_news_fake,16,l16r_32x,l1,0.2
0.9789987789987791,0.98,0.9688888888888889,0.9876893939393939,16,124_world_country_United_States,16,l16r_32x,l1,0.9
1.0,1.0,1.0,1.0,128,124_world_country_United_States,16,l16r_32x,l1,0.9
0.6381162103998799,0.6689655172413793,0.6570799937136571,0.7941426146010188,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.65
0.6127219228353226,0.6724137931034483,0.6527319398606527,0.7771646859083192,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.65
0.6428571428571428,0.75,0.44106666666666666,0.606875,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.25
0.7454212454212452,0.77,0.7888000000000001,0.77875,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.25
0.9770835873757715,0.9772382397572079,0.9959354937662963,0.9961146187469645,16,84_clinical-trials,16,l16r_32x,l1,0.3
0.9863129642633632,0.9863429438543247,0.9980718245360327,0.996600291403594,128,84_clinical-trials,16,l16r_32x,l1,0.3
0.6340277777777777,0.66,0.6817582417582417,0.7162698412698414,16,151_it_tick_HR Support,16,l16r_32x,l1,0.35
0.6461115475255302,0.65,0.7296703296703296,0.8000992063492064,128,151_it_tick_HR Support,16,l16r_32x,l1,0.35
0.9984833006347272,0.9984825493171472,0.9999595420156168,1.0,16,70_prime-factors,16,l16r_32x,l1,0.35
0.9969680856213246,0.9969650986342944,0.9999999999999999,1.0,128,70_prime-factors,16,l16r_32x,l1,0.35
0.8464951494129213,0.8482758620689655,0.9037879879014836,0.8859577922077921,16,140_news_class_Technology,16,l16r_32x,l1,0.44999999999999996
0.8515582752772569,0.8517241379310345,0.9203514330980844,0.9212662337662338,128,140_news_class_Technology,16,l16r_32x,l1,0.44999999999999996
0.6831593460258215,0.7222914072229141,0.6896595959894272,0.6950000000000001,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.3
0.7338761150827245,0.7465753424657534,0.7595769775992675,0.73,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.3
0.6340277777777777,0.66,0.6637362637362638,0.7225215517241379,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.65
0.6925551470588235,0.7,0.7498901098901098,0.8324353448275862,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.65
0.9862013701309065,0.9863429438543247,0.9897031018447544,1.0,16,68_credit-card,16,l16r_32x,l1,0.1
0.9845023862627308,0.9848254931714719,0.9944044151464051,1.0,128,68_credit-card,16,l16r_32x,l1,0.1
0.8927801226678072,0.8997252747252747,0.9582717217720471,0.9680530440024111,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.7999999999999999
0.9152772766205602,0.9203296703296703,0.9571775004436032,0.9734779987944545,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.7999999999999999
0.8950354609929078,0.92,0.7822222222222222,0.8205128205128205,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.1
0.9281105990783409,0.94,0.9366666666666666,0.9938949938949939,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.1
0.8124622537555038,0.8206987475280159,0.8703680738131852,0.9079008882655446,16,52_virtue_is,16,l16r_32x,l1,0.3
0.8831902022561655,0.8846407382992749,0.9380880334672685,0.967741935483871,128,52_virtue_is,16,l16r_32x,l1,0.3
0.995148845806041,0.9951377633711507,0.9999874874874874,1.0,16,100_news_fake,16,l16r_32x,l1,0.7
0.9983804997319596,0.9983792544570502,0.9999874874874876,1.0,128,100_news_fake,16,l16r_32x,l1,0.7
0.9423423423423425,0.95,0.9655555555555555,0.985,16,117_us_state_FL,16,l16r_32x,l1,0.9
0.8962162162162163,0.91,0.951111111111111,1.0,128,117_us_state_FL,16,l16r_32x,l1,0.9
0.8324727481353987,0.8461538461538461,0.8550245542003785,0.890625,16,128_art_type_movie,16,l16r_32x,l1,0.25
0.8450662499033945,0.8557692307692307,0.8938131465603992,0.921875,128,128_art_type_movie,16,l16r_32x,l1,0.25
0.9877757552186277,0.9878603945371776,0.9889147889147889,0.9377289377289377,16,82_federal-government,16,l16r_32x,l1,0.9
0.9760421531762098,0.9757207890743551,0.9844858844858844,0.9621489621489623,128,82_federal-government,16,l16r_32x,l1,0.9
0.7466124661246613,0.78,0.7301333333333334,0.7411616161616161,16,41_truthqa_tf,16,l16r_32x,l1,0.25
0.7896958114349418,0.81,0.8522666666666667,0.8737373737373738,128,41_truthqa_tf,16,l16r_32x,l1,0.25
0.9183885640025992,0.92,0.9712500000000001,0.9599574769666903,16,135_context_type_Event_duration,16,l16r_32x,l1,0.7999999999999999
0.94,0.94,0.99,0.9780297661233168,128,135_context_type_Event_duration,16,l16r_32x,l1,0.7999999999999999
0.81371158392435,0.83,0.8661904761904762,0.7727272727272727,16,95_toxic_is,16,l16r_32x,l1,0.3
0.8383681398737253,0.84,0.7938095238095239,0.8371212121212122,128,95_toxic_is,16,l16r_32x,l1,0.3
0.7179152475405982,0.800747198007472,0.5625495830189045,0.6171328671328672,16,54_cs_tf,16,l16r_32x,l1,0.2
0.7337520272474286,0.7646326276463262,0.5981139103345524,0.6433566433566433,128,54_cs_tf,16,l16r_32x,l1,0.2
0.9221204249170174,0.927148194271482,0.9529073784501255,0.9627039627039627,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.7999999999999999
0.9655697211510414,0.9657534246575342,0.9850612749554529,0.9988344988344988,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.7999999999999999
0.9771798135268432,0.9772382397572079,0.9969858801634502,0.9968805704099821,16,79_human-rights,16,l16r_32x,l1,0.35
0.9863221611290922,0.9863429438543247,0.9990188938787069,1.0,128,79_human-rights,16,l16r_32x,l1,0.35
0.5868131868131868,0.6,0.65625,0.633415435139573,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.6
0.62,0.62,0.6916666666666668,0.763136288998358,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.6
0.8754360108081553,0.89,0.9254901960784314,0.9945652173913044,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.15
0.92,0.92,0.9615686274509803,0.998641304347826,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.15
0.7835064706393812,0.7839352428393525,0.8934225551331514,0.9123376623376623,16,110_aimade_humangpt3,16,l16r_32x,l1,0.44999999999999996
0.8833500426294685,0.8835616438356164,0.9606474846062635,0.9882305194805195,128,110_aimade_humangpt3,16,l16r_32x,l1,0.44999999999999996
0.9423423423423425,0.95,0.9199999999999999,0.9583333333333334,16,157_amazon_5star,16,l16r_32x,l1,0.9
0.9423423423423425,0.95,0.9166666666666666,0.9696969696969697,128,157_amazon_5star,16,l16r_32x,l1,0.9
0.9907602954309487,0.9908952959028832,0.9895440023235551,1.0,16,74_magnetic-field,16,l16r_32x,l1,0.05
0.9954144464397854,0.9954476479514416,0.9999031852066995,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.05
0.9741249557464651,0.9742033383915023,0.99252972765631,0.9842995169082126,16,68_credit-card,16,l16r_32x,l1,0.39999999999999997
0.9908952959028832,0.9908952959028832,0.9990410433448408,0.9847020933977456,128,68_credit-card,16,l16r_32x,l1,0.39999999999999997
0.9651409127677303,0.9650986342943855,0.9937365051001414,0.992972302604382,16,84_clinical-trials,16,l16r_32x,l1,0.5499999999999999
0.9681911287250252,0.9681335356600911,0.9950208472935745,0.9946258784621745,128,84_clinical-trials,16,l16r_32x,l1,0.5499999999999999
0.98,0.98,0.9957894736842104,1.0,16,117_us_state_FL,16,l16r_32x,l1,0.05
0.9638045891931902,0.97,0.9726315789473684,1.0,128,117_us_state_FL,16,l16r_32x,l1,0.05
0.9332187852145408,0.9483188044831881,0.8498441611009917,0.8515625,16,91_glue_qqp,16,l16r_32x,l1,0.05
0.9277174942353813,0.9396014943960149,0.8473993118801861,0.9010416666666666,128,91_glue_qqp,16,l16r_32x,l1,0.05
