dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
87_glue_cola,0.7721655212765224,0.841729925947952,0.9095638255302121,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
87_glue_cola,0.6952271993435563,0.7510634668761726,0.8796296296296297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
87_glue_cola,0.7806892597197913,0.8575385197543469,0.8783513405362146,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
87_glue_cola,0.6748333488544205,0.7388936009581164,0.7795138888888888,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
87_glue_cola,0.776804579730327,0.8522971027835942,0.8715486194477791,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
87_glue_cola,0.6649583338837929,0.731056967610883,0.8770254629629629,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
87_glue_cola,0.7673864428859514,0.8522431537251824,0.885954381752701,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
84_clinical-trials,0.9096024944142461,0.9626394254232619,0.9895833333333334,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
84_clinical-trials,0.974238392210237,0.9868962371219963,0.9829545454545454,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
84_clinical-trials,0.8899057576410971,0.949561578077195,0.9806134259259259,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
84_clinical-trials,0.9650371373553123,0.9863503527936159,0.9833603896103896,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
84_clinical-trials,0.9189762641313897,0.9645765755703195,0.9924768518518517,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
84_clinical-trials,0.9792927269275193,0.9861556963664415,0.9849837662337662,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
84_clinical-trials,0.9005302363129312,0.961145302515086,0.9907407407407408,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
84_clinical-trials,0.9572118521446874,0.9850258427565382,0.9829545454545455,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
84_clinical-trials,0.8992791181858537,0.9506489327961437,0.9878472222222223,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
84_clinical-trials,0.9797525156953142,0.9831986113379751,0.9825487012987013,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
84_clinical-trials,0.8563589262860738,0.9219984487795079,0.9924768518518517,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
84_clinical-trials,0.977452080432188,0.9827745988596519,0.9829545454545454,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
84_clinical-trials,0.9189775473661124,0.9613907804489537,0.9875578703703703,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
84_clinical-trials,0.9751562626974022,0.9890899304230223,0.989448051948052,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
84_clinical-trials,0.8733691698866177,0.9451779840051746,0.9927662037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
84_clinical-trials,0.9604294925195223,0.9853821486514965,0.9931006493506493,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
124_world_country_United_States,0.9420210166177909,0.9882645033705268,0.9973958333333334,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
124_world_country_United_States,0.9866528507895815,0.9993000771601684,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
124_world_country_United_States,0.9393843121256648,0.986853223569594,0.9973958333333334,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
124_world_country_United_States,0.9856262833675564,0.9982754913163187,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
124_world_country_United_States,0.957848075402642,0.9926060486275275,0.9973958333333334,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
124_world_country_United_States,0.9845991834721094,0.9990217945852957,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
124_world_country_United_States,0.9399255024255024,0.9877515126010299,0.9947916666666666,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
124_world_country_United_States,0.9835726182193831,0.9982333272898228,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
124_world_country_United_States,0.9747101932045303,0.9966688911071606,0.9973958333333334,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
124_world_country_United_States,0.9917864130068138,0.9994855988767504,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
124_world_country_United_States,0.916103500761035,0.9807095484015672,0.9930555555555555,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
124_world_country_United_States,0.9897330162585172,0.9983682521746097,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
124_world_country_United_States,0.9504634025799501,0.9903975234315752,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
124_world_country_United_States,0.9845991834721094,0.9986170199309353,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
124_world_country_United_States,0.954161957972773,0.9921297000558515,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
124_world_country_United_States,0.9804922990646718,0.9990344437932446,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
140_news_class_Technology,0.8252455012667919,0.9043663714758129,0.9797453703703703,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
140_news_class_Technology,0.8649603364781481,0.9456172940650147,0.9500805152979066,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
140_news_class_Technology,0.8231840204231402,0.897483376820133,0.9612268518518517,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
140_news_class_Technology,0.8520758872261166,0.9357474377219612,0.9078099838969403,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
140_news_class_Technology,0.8214273783607726,0.8985093916879578,0.9597800925925926,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
140_news_class_Technology,0.8866940359685836,0.9613232713943543,0.9182769726247987,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
140_news_class_Technology,0.8081146149350108,0.8929000466749815,0.953125,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
140_news_class_Technology,0.8643085443271029,0.950111291329218,0.9428341384863124,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
140_news_class_Technology,0.8148167215815486,0.8890923142095756,0.9806134259259259,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
140_news_class_Technology,0.8656516071060308,0.9483402035094051,0.932769726247987,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
140_news_class_Technology,0.8134490329216495,0.8935031347362724,0.9829282407407408,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
140_news_class_Technology,0.9050201779191704,0.9679547249566893,0.9476650563607085,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
140_news_class_Technology,0.8318892312937773,0.9022614758893462,0.9852430555555557,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
140_news_class_Technology,0.8758411179463812,0.9516099040998289,0.9090177133655395,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
140_news_class_Technology,0.8035786364215792,0.8829835260270411,0.9224537037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
140_news_class_Technology,0.8826279173062629,0.9604653431988939,0.9504830917874396,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
41_truthqa_tf,0.6738922680577677,0.7480421326220034,0.8512731481481483,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
41_truthqa_tf,0.76,0.82,0.8453525641025641,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
41_truthqa_tf,0.7217559605371334,0.7760763995759379,0.9490740740740741,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
41_truthqa_tf,0.7395833333333333,0.7899999999999999,0.8665865384615385,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
41_truthqa_tf,0.6797092483761212,0.7522656543893848,0.9071180555555555,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
41_truthqa_tf,0.7299729972997301,0.834,0.8858173076923077,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
41_truthqa_tf,0.6716967243283033,0.7574809343045724,0.8857060185185185,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
41_truthqa_tf,0.7487689679429204,0.8180000000000001,0.907051282051282,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
41_truthqa_tf,0.6847500573435059,0.7587633801853562,0.8912037037037037,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
41_truthqa_tf,0.7085720028137876,0.7632,0.8874198717948717,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
41_truthqa_tf,0.6753025702433392,0.7425789131698642,0.9129050925925926,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
41_truthqa_tf,0.7792051384985951,0.8144,0.8597756410256411,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
41_truthqa_tf,0.696896133171493,0.7640983550494169,0.9288194444444445,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
41_truthqa_tf,0.7297567811029927,0.7864,0.8489583333333333,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
41_truthqa_tf,0.7035606704255812,0.7640641564925961,0.9117476851851851,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
41_truthqa_tf,0.7395833333333333,0.7879999999999999,0.8834134615384616,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
67_social-security,0.9838604946586469,0.9982208059428166,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
67_social-security,0.9894204209446129,0.9991773650121152,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
67_social-security,0.9828920441243016,0.9969679932616515,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
67_social-security,0.9848206039640098,0.9965148036212865,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
67_social-security,0.9838605282910664,0.9981782953328768,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
67_social-security,0.9944801039995126,0.9992856955454993,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
67_social-security,0.9857969097296462,0.9983929322360039,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
67_social-security,0.981140654611869,0.9988464490859188,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
67_social-security,0.9835361177861883,0.996656665559446,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
67_social-security,0.9857405673601304,0.9983268010585924,0.9995941558441559,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
67_social-security,0.9761132633009151,0.9948591335920923,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
67_social-security,0.9917202681201124,0.9990258715318361,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
67_social-security,0.9783731417104875,0.9973914322783061,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
67_social-security,0.9908003601993284,0.9991807503412835,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
67_social-security,0.9754660397923478,0.9958768876065318,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
67_social-security,0.9949401756275745,0.9989767842588966,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
50_deon_isvalid,0.6072265643253578,0.6458385611180204,0.927951388888889,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
50_deon_isvalid,0.7659729351234743,0.8519749281249106,0.8855542216886755,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
50_deon_isvalid,0.620214688313,0.6546684249252326,0.9076967592592592,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
50_deon_isvalid,0.7886046523998745,0.8651813030293283,0.8367346938775511,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
50_deon_isvalid,0.59159094047939,0.6309654476848326,0.9383680555555557,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
50_deon_isvalid,0.7687468399115412,0.8516750422790919,0.8307322929171669,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
50_deon_isvalid,0.6018490418798231,0.6351539557232968,0.8683449074074074,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
50_deon_isvalid,0.7934002260743901,0.8671662737841263,0.8931572629051621,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
50_deon_isvalid,0.6193766493812423,0.6599060190899662,0.9354745370370371,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
50_deon_isvalid,0.7661131895933766,0.8592917375117428,0.8487394957983193,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
50_deon_isvalid,0.6200463230143431,0.6679305609026008,0.9160879629629629,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
50_deon_isvalid,0.7656916044844058,0.8524581901129358,0.8415366146458583,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
50_deon_isvalid,0.6134878856376567,0.6524775489399846,0.8975694444444445,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
50_deon_isvalid,0.7745316758355877,0.8627999460002852,0.8747498999599841,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
50_deon_isvalid,0.6027970739750877,0.6470560479098226,0.8721064814814815,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
50_deon_isvalid,0.7694989007426319,0.8589333435321537,0.8815526210484192,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
22_headline_isobama,0.9961389897437257,0.9999768107876216,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
22_headline_isobama,0.9787589814152478,0.9988239756579524,0.9953703703703703,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
22_headline_isobama,0.9890601221201449,0.9996488490696984,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
22_headline_isobama,0.9929214196417148,0.9997780461100925,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
22_headline_isobama,0.9967824954501505,0.9999370578521158,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
22_headline_isobama,0.9845523000074554,0.9999569343198687,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
22_headline_isobama,0.9942084726244116,0.9998409882579767,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
22_headline_isobama,0.9984126944134402,1.0,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
22_headline_isobama,0.9993564990900301,0.9999850926491852,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
22_headline_isobama,0.9968253648310893,1.0,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
51_just_is,0.6198052151617749,0.6712195426137884,0.9181134259259259,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
51_just_is,0.7415544796749435,0.8161788413819165,0.9031612645058024,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
51_just_is,0.6444466959909755,0.692884204867913,0.8599537037037036,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
51_just_is,0.7518146000532554,0.8405004952928814,0.9091636654661865,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
51_just_is,0.619438740245904,0.6686646877643245,0.8561921296296294,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
51_just_is,0.7352750243471234,0.8121848380857051,0.8595438175270108,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
51_just_is,0.6347152422264368,0.6823936770718826,0.8365162037037037,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
51_just_is,0.7282218844984801,0.8128332399145022,0.8639455782312925,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
51_just_is,0.6189600984317605,0.668086456568218,0.8692129629629631,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
51_just_is,0.7365037071619149,0.8176276142181349,0.9079631852741097,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
51_just_is,0.6282143429248535,0.6811980323465999,0.9331597222222223,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
51_just_is,0.7463507051385962,0.8317111045651794,0.8411364545818327,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
51_just_is,0.6307278855409499,0.6864781435110471,0.8663194444444443,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
51_just_is,0.7354644683697025,0.81094299661438,0.8363345338135253,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
51_just_is,0.6218405195241786,0.6685981611647724,0.84375,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
51_just_is,0.7338690522237219,0.8135548402310033,0.8715486194477791,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
44_phys_tf,0.502136075949367,0.49833691837786476,0.7494212962962963,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
44_phys_tf,0.5479850122596798,0.5735212955676416,0.7390956382553021,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
44_phys_tf,0.5174327876593079,0.5054917791296887,0.7239583333333334,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
44_phys_tf,0.5658625324764769,0.5938304565989957,0.7607042817126851,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
44_phys_tf,0.5068838706006168,0.5074017094501618,0.7028356481481483,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
44_phys_tf,0.5473371693967386,0.571205285285407,0.7651060424169668,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
44_phys_tf,0.5036732936025914,0.5042569520713366,0.6710069444444445,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
44_phys_tf,0.54417331324218,0.5665309666328874,0.6946778711484594,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
44_phys_tf,0.5120341103833457,0.5056521765952753,0.7065972222222223,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
44_phys_tf,0.5588485187333324,0.5827215096415579,0.7410964385754302,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
44_phys_tf,0.49406495980279563,0.4945185583369084,0.6973379629629629,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
44_phys_tf,0.5430296930045294,0.5620202681293531,0.6094437775110044,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
44_phys_tf,0.5060520630065177,0.5045133879362765,0.7332175925925926,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
44_phys_tf,0.5773281773254534,0.6105992423323319,0.7895158063225289,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
44_phys_tf,0.5138294805700846,0.5092924654374307,0.650173611111111,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
44_phys_tf,0.5528257855803531,0.5699013897328102,0.7470988395358144,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
78_north-america,0.9515680205108965,0.9818825615226467,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
78_north-america,0.9769965395346316,0.9945436957130731,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
78_north-america,0.9312350674749271,0.9736809311990785,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
78_north-america,0.9682530410782867,0.9913843372668038,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
78_north-america,0.942529780204892,0.9803413435269887,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
78_north-america,0.9733159858601728,0.994298259348375,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
78_north-america,0.9380083842759807,0.9764032773179638,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
78_north-america,0.969175747841204,0.9931692520707636,0.9991883116883117,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
78_north-america,0.9331768430667716,0.9779128207415101,0.9973958333333334,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
