test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.3333333333333333,0.5,0.5,0.5,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,7
0.74135358956017,0.7426415094339622,0.801927822597386,0.8211284513805522,16,107_hate_offensive,16,l16r_32x,l1,1024
0.6310643113318241,0.6311926605504588,0.6843990627048089,1.0,128,22_headline_isobama,16,l16r_32x,l1,20
0.34002695102857905,0.49859550561797755,0.4293570887514203,1.0,128,153_it_tick_Administrative rights,16,l16r_32x,l1,3
0.617001951153872,0.6173913043478261,0.6763453056080655,0.7972256221950225,128,151_it_tick_HR Support,16,l16r_32x,l1,737
0.5652027793414607,0.5652173913043478,0.6028649443394245,0.7184822521419828,16,151_it_tick_HR Support,16,l16r_32x,l1,737
0.763425388157297,0.7637735849056604,0.8427993729867884,0.8707482993197279,128,107_hate_offensive,16,l16r_32x,l1,1024
0.6250469976458678,0.6250764525993884,0.69591474564047,1.0,16,22_headline_isobama,16,l16r_32x,l1,20
0.9748139641557191,0.974817221770918,0.9923061237553296,0.9984,16,78_north-america,16,l16r_32x,l1,737
0.612957807044865,0.6138797364085667,0.6508366829601926,0.805128205128205,128,26_headline_isfrontpage,16,l16r_32x,l1,143
0.9328717707423092,0.9329573934837093,0.9848191123171336,1.0,16,68_credit-card,16,l16r_32x,l1,7
0.9508104761836521,0.9508145363408521,0.9848379564198717,1.0,128,68_credit-card,16,l16r_32x,l1,7
0.6082527911457184,0.6089373970345964,0.6563681472876843,0.676923076923077,16,26_headline_isfrontpage,16,l16r_32x,l1,143
0.5746357658397943,0.5768691120465023,0.6267949692488426,0.88,16,92_glue_sst2,16,l16r_32x,l1,10
0.5831211101406163,0.5838845460012027,0.6209956400370911,0.88,128,92_glue_sst2,16,l16r_32x,l1,10
0.3333333333333333,0.5,0.5,0.5,16,54_cs_tf,16,l16r_32x,l1,143
0.5465007227819013,0.5467462932454695,0.5566187586341664,0.6153846153846154,128,54_cs_tf,16,l16r_32x,l1,143
0.34002695102857905,0.49859550561797755,0.4297180753692716,1.0,16,153_it_tick_Administrative rights,16,l16r_32x,l1,3
0.9898450491438575,0.9898456539398862,0.9991949113115621,1.0,128,78_north-america,16,l16r_32x,l1,737
0.34522454971248134,0.5032025620496398,0.5043733145042856,1.0,128,7_hist_fig_ispolitician,16,l16r_32x,l1,3
0.3448848483311567,0.5032025620496398,0.503062578165014,1.0,16,7_hist_fig_ispolitician,16,l16r_32x,l1,3
0.35689289501590665,0.5016025641025641,0.5040577744904668,1.0,128,149_twt_emotion_happiness,16,l16r_32x,l1,3
0.650856971337833,0.6574827802128992,0.7230432452206685,0.6666666666666666,16,84_clinical-trials,16,l16r_32x,l1,5
0.5691257001344581,0.5693896143334346,0.6066322582168249,0.8750000000000001,16,138_glue_mnli_contradiction,16,l16r_32x,l1,38
0.5533382213385875,0.5535985423625873,0.5824696177961919,0.9351851851851851,128,138_glue_mnli_contradiction,16,l16r_32x,l1,38
0.8840640866885472,0.8840644583706356,0.9505363516068508,0.952781112444978,16,21_headline_istrump,16,l16r_32x,l1,531
0.8849264187126401,0.8849597135183527,0.9509725580653512,0.9683873549419768,128,21_headline_istrump,16,l16r_32x,l1,531
0.6500452021971961,0.6798369394794607,0.9472791777944722,0.88,16,75_cell-lines,16,l16r_32x,l1,10
0.9099133189252743,0.9106302916274694,0.9892095357590966,0.96,128,75_cell-lines,16,l16r_32x,l1,10
0.6962073597800323,0.6969949916527546,0.8028677456305863,0.8824588477366255,16,141_news_class_Entertainment,16,l16r_32x,l1,103
0.7668894956532655,0.7671118530884808,0.8554658431832687,0.9212962962962963,128,141_news_class_Entertainment,16,l16r_32x,l1,103
0.7203032028649886,0.7291797119599248,0.8416736296021541,0.6666666666666666,128,84_clinical-trials,16,l16r_32x,l1,5
0.7021520972804047,0.7049608355091384,0.7789002534848111,0.9166666666666666,128,36_sciq_tf,16,l16r_32x,l1,20
0.7082630917726759,0.7211930926216641,0.8807384379524743,1.0,16,76_trial-court,16,l16r_32x,l1,14
0.8960593689489527,0.8960753532182104,0.9532135725709527,1.0,128,76_trial-court,16,l16r_32x,l1,14
0.99179482000659,0.9917948717948718,0.9992594338034807,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,1024
0.9938460243732703,0.9938461538461538,0.9997264954387854,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,1024
0.4832487693240735,0.4924879807692308,0.4765847110183987,1.0,16,128_art_type_movie,16,l16r_32x,l1,3
0.4816428972155785,0.49278846153846156,0.47747676330205246,1.0,128,128_art_type_movie,16,l16r_32x,l1,3
0.6258792116675059,0.639686684073107,0.7398122824766321,0.75,16,36_sciq_tf,16,l16r_32x,l1,20
0.35689289501590665,0.5016025641025641,0.5040680473372782,1.0,16,149_twt_emotion_happiness,16,l16r_32x,l1,3
0.9993964994051798,0.9993964996982498,0.9999983812772048,1.0,128,49_cm_isshort,16,l16r_32x,l1,28
0.9234455352968677,0.9236641221374046,0.9734281219043179,0.9545833333333332,16,119_us_state_TX,16,l16r_32x,l1,737
0.9312937062937062,0.9312977099236641,0.9806538080531437,0.9729166666666667,128,119_us_state_TX,16,l16r_32x,l1,737
0.7436886330493385,0.7447873227689742,0.8182415136338342,0.8683574879227053,16,42_temp_sense,16,l16r_32x,l1,1024
0.8402525245204137,0.8407005838198499,0.9117779632721202,0.9416264090177133,128,42_temp_sense,16,l16r_32x,l1,1024
0.5869478612675602,0.6404919583727531,0.7706006186630004,1.0,16,131_temp_cat_Typical Time,16,l16r_32x,l1,4
0.3333333333333333,0.5,0.5,0.5,16,48_cm_correct,16,l16r_32x,l1,5
0.5353582226029084,0.5410903173311635,0.5816874553110352,0.6921052631578948,16,151_it_tick_HR Support,16,l16r_32x,l1,198
0.8547563739136929,0.8554150632215503,0.9040540867273543,0.9166666666666666,16,23_headline_ischina,16,l16r_32x,l1,38
0.6727068313855868,0.6734469488730072,0.7352567124844352,0.9490740740740741,128,23_headline_ischina,16,l16r_32x,l1,38
0.5947281196118394,0.5947925142392189,0.6440322025370091,0.7578947368421053,128,151_it_tick_HR Support,16,l16r_32x,l1,198
0.7164387434767902,0.7345385347288297,0.9161216730038023,0.96,16,131_temp_cat_Typical Time,16,l16r_32x,l1,10
0.6617689579300272,0.6936251189343482,0.9106137968495382,0.84,128,131_temp_cat_Typical Time,16,l16r_32x,l1,10
0.8784646547524422,0.8786919831223629,0.9632971478929659,0.9629629629629629,16,124_world_country_United_States,16,l16r_32x,l1,103
0.9387443391654552,0.9388185654008439,0.9909480763410422,1.0,128,124_world_country_United_States,16,l16r_32x,l1,103
0.9969824762666059,0.9969824984912492,0.9999464202754743,1.0,16,49_cm_isshort,16,l16r_32x,l1,28
0.3333333333333333,0.5,0.5,0.5,128,48_cm_correct,16,l16r_32x,l1,5
0.9737338346083565,0.9737351396184684,0.9915641189333568,0.9993055555555556,128,160_code_HTML,16,l16r_32x,l1,382
0.5939619155411817,0.6452223273415326,0.8429999427163888,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,4
0.6405973810763379,0.6406055578598092,0.6970970360684413,1.0,128,52_virtue_is,16,l16r_32x,l1,7
0.9646114429288816,0.9646115565385679,0.9892673432248786,0.9986111111111111,16,160_code_HTML,16,l16r_32x,l1,382
0.9567925280780005,0.9568075117370892,0.9811293547115485,1.0,128,83_third-party,16,l16r_32x,l1,4
0.9572886770690763,0.9572998430141287,0.9842326036964484,1.0,16,75_cell-lines,16,l16r_32x,l1,14
0.9332015320744019,0.9334379905808478,0.9862625273258951,1.0,128,75_cell-lines,16,l16r_32x,l1,14
0.9865121680069796,0.9865125240847784,0.9997351757183359,1.0,16,100_news_fake,16,l16r_32x,l1,5
0.9926140005228424,0.9926140012845215,0.9998180879934364,0.8333333333333334,128,100_news_fake,16,l16r_32x,l1,5
0.9392002553742533,0.939424280350438,0.9983616565990125,1.0,16,162_agnews_1,16,l16r_32x,l1,4
0.9927405304346081,0.9927409261576972,0.9999581454263478,1.0,128,162_agnews_1,16,l16r_32x,l1,4
0.7691155805284744,0.7692147469277234,0.8721106656948494,0.8999999999999999,16,110_aimade_humangpt3,16,l16r_32x,l1,198
0.9062807447885198,0.90641627543036,0.9318112888449321,1.0,16,83_third-party,16,l16r_32x,l1,4
0.531663013856715,0.5333734215273602,0.5724403096489691,0.64,16,48_cm_correct,16,l16r_32x,l1,10
0.5312377911318922,0.5329725395870916,0.5724460950770828,0.64,128,48_cm_correct,16,l16r_32x,l1,10
0.9330145772594751,0.9331476323119777,0.9716327464870694,0.9656764351665998,16,133_context_type_Causality,16,l16r_32x,l1,531
0.9623867148619624,0.9623955431754875,0.9769244496861447,0.9783219590525893,128,133_context_type_Causality,16,l16r_32x,l1,531
0.7762480058351731,0.7762527928503032,0.860781231025273,0.8657894736842104,16,127_art_type_song,16,l16r_32x,l1,198
0.7654926511191267,0.7657197574210023,0.8401583261407656,0.9763157894736842,128,127_art_type_song,16,l16r_32x,l1,198
0.8202155603252427,0.8214578214578214,0.8898339191328377,0.9722222222222222,16,133_context_type_Causality,16,l16r_32x,l1,28
0.870018809407604,0.8705978705978706,0.9400633200075126,0.9722222222222222,128,133_context_type_Causality,16,l16r_32x,l1,28
0.5121299610024779,0.5622148486105351,0.6574095880539234,0.8333333333333334,16,52_virtue_is,16,l16r_32x,l1,7
0.786444919698511,0.7867111018537805,0.89247457656532,0.9236842105263158,128,110_aimade_humangpt3,16,l16r_32x,l1,198
0.5820744680851064,0.5824742268041238,0.6231267934955893,0.6797082228116711,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,275
0.6670618895868043,0.6674090571640683,0.7139077870027029,0.8333333333333334,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,20
0.6768634800804856,0.6836485661989018,0.7476961986300223,0.9437500000000001,128,128_art_type_movie,16,l16r_32x,l1,53
0.535718085106383,0.5633270321361059,0.7577695905889417,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,3
0.6096207180976028,0.6266540642722117,0.8181163589323938,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,3
0.7074891159896648,0.7074981440237565,0.7845357824700949,0.9166666666666666,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,20
0.8590561280646193,0.8611111111111112,0.9620489919323738,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,7
0.3331658594449486,0.49984926138076574,0.5,0.5,128,137_glue_mnli_neutral,16,l16r_32x,l1,14
0.9294053993978226,0.929444967074318,0.9644635250528037,1.0,16,83_third-party,16,l16r_32x,l1,10
0.9444854076403891,0.9444967074317968,0.9754211522047804,1.0,128,83_third-party,16,l16r_32x,l1,10
0.5448030508574967,0.5474826650587881,0.5568656834708658,0.5,16,137_glue_mnli_neutral,16,l16r_32x,l1,14
0.4722230001658874,0.5310372446936323,0.5314572170556958,1.0,16,148_twt_emotion_worry,16,l16r_32x,l1,2
0.4722230001658874,0.5310372446936323,0.5314572170556958,1.0,128,148_twt_emotion_worry,16,l16r_32x,l1,2
0.9181890045442702,0.9182842830306825,0.9766296307768676,1.0,16,81_public-health,16,l16r_32x,l1,5
0.8090141985913462,0.8137132122730119,0.9672962258210349,1.0,128,81_public-health,16,l16r_32x,l1,5
0.6305572866253862,0.636973764490543,0.6941515924567466,0.7979166666666667,16,128_art_type_movie,16,l16r_32x,l1,53
0.7118930507393507,0.7307256235827665,0.9081015626205131,0.8333333333333334,128,156_athlete_sport_baseball,16,l16r_32x,l1,7
0.934810385281571,0.9348118279569892,0.9813489998843797,1.0,128,96_spam_is,16,l16r_32x,l1,5
0.5786626516458698,0.5798969072164949,0.6263683707088958,0.6956233421750663,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,275
0.3665532108009984,0.5085255767301906,0.5203609826470385,1.0,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,5
0.4971299106739606,0.49855907780979825,0.4888066587922634,0.96,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,10
0.9037465231018929,0.9038978494623656,0.9682839056538327,1.0,16,96_spam_is,16,l16r_32x,l1,5
0.8692219539281503,0.8698910081743869,0.9210514592876923,0.9277845777233782,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,531
0.8636954503249767,0.8637602179836512,0.9417881192970473,0.9583843329253365,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,531
0.8501977607115557,0.8508682328907048,0.9134551980301321,1.0,16,118_us_state_CA,16,l16r_32x,l1,20
0.7997079376723298,0.7997957099080695,0.8757606109928634,1.0,128,118_us_state_CA,16,l16r_32x,l1,20
0.46068136686389444,0.5192307692307693,0.5584188034188035,1.0,16,41_truthqa_tf,16,l16r_32x,l1,5
0.3333333333333333,0.5,0.5,0.5,128,41_truthqa_tf,16,l16r_32x,l1,5
0.882372883265571,0.8825938566552901,0.9561667374887244,0.9027777777777778,16,96_spam_is,16,l16r_32x,l1,28
0.4874488988018245,0.49759846301633043,0.4925383877159309,0.96,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,10
0.5867285726983945,0.587243735763098,0.6396045349711832,0.8611111111111112,16,42_temp_sense,16,l16r_32x,l1,28
0.5640916017332007,0.5763097949886105,0.643968564706195,0.7916666666666666,128,42_temp_sense,16,l16r_32x,l1,28
0.9912835398799085,0.991283676703645,0.9981866631839884,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,737
0.9889060518152935,0.9889064976228209,0.9996534065365518,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,737
0.6289947053046518,0.6672003201921153,0.8039578521560745,1.0,16,110_aimade_humangpt3,16,l16r_32x,l1,2
0.6289947053046518,0.6672003201921153,0.8039610559996616,1.0,128,110_aimade_humangpt3,16,l16r_32x,l1,2
0.8573623266991148,0.8578637510513036,0.9240811476105595,0.9786096256684491,16,24_headline_isiran,16,l16r_32x,l1,198
0.39655668658592225,0.5080240722166499,0.4987394480331667,1.0,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,5
0.9110740327507725,0.9112627986348123,0.9672671631665659,0.9444444444444445,128,96_spam_is,16,l16r_32x,l1,28
0.8591051502096556,0.8595458368376787,0.9324194324194325,0.9679144385026738,128,24_headline_isiran,16,l16r_32x,l1,198
0.9733794617212663,0.9733870967741935,0.9973361082206036,0.997584541062802,128,155_athlete_sport_basketball,16,l16r_32x,l1,531
0.8817417475763286,0.8820561337117628,0.9597877325653091,1.0,16,79_human-rights,16,l16r_32x,l1,28
0.9350298565510659,0.935036266162094,0.9820157450244849,1.0,128,79_human-rights,16,l16r_32x,l1,28
0.3976812828434657,0.48888221153846156,0.4716916056074334,1.0,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,3
0.3976812828434657,0.48888221153846156,0.471694494845599,1.0,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,3
0.9909744262193436,0.990975181749812,0.9998086992807997,1.0,16,162_agnews_1,16,l16r_32x,l1,10
0.7536784217617104,0.7537106918238994,0.8337579579135609,0.8759503801520608,16,90_glue_qnli,16,l16r_32x,l1,1024
0.4702984628418039,0.4900900900900901,0.4569494602490162,0.75,16,91_glue_qqp,16,l16r_32x,l1,4
0.6129368747112844,0.6244244244244245,0.6888852692085587,1.0,128,91_glue_qqp,16,l16r_32x,l1,4
0.7964464248827396,0.7964779874213836,0.8767061351501054,0.912765106042417,128,90_glue_qnli,16,l16r_32x,l1,1024
0.9518559008363308,0.9518733850129198,0.9914121914414865,0.9930555555555555,16,81_public-health,16,l16r_32x,l1,103
0.9673720835231088,0.9673772609819121,0.9958840781470131,1.0,128,81_public-health,16,l16r_32x,l1,103
0.963162629392169,0.9631630648330058,0.9919465340955146,0.9923510466988728,16,105_click_bait,16,l16r_32x,l1,531
0.9872298501528963,0.9872298624754421,0.996671890258259,0.9979871175523349,128,105_click_bait,16,l16r_32x,l1,531
0.9709670621840781,0.9709677419354839,0.9979136316337148,0.9975845410628019,16,155_athlete_sport_basketball,16,l16r_32x,l1,531
0.9869618931918599,0.986964151416395,0.9998763206913975,1.0,128,162_agnews_1,16,l16r_32x,l1,10
0.4427084935021971,0.5063176895306859,0.4828099907176918,0.75,128,136_glue_mnli_entailment,16,l16r_32x,l1,7
0.9478931316650319,0.9478952772073922,0.9896193484392986,1.0,128,159_code_Python,16,l16r_32x,l1,103
0.7648391902509352,0.7664346481051817,0.838210172216613,0.8783068783068783,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,74
0.8982796603602307,0.8992490613266583,0.9379866651211386,1.0,16,76_trial-court,16,l16r_32x,l1,3
0.911770087961736,0.9123904881101377,0.9305851651234881,1.0,128,76_trial-court,16,l16r_32x,l1,3
0.5947158454779397,0.5970179738562091,0.6449287333397411,0.7001028806584362,16,48_cm_correct,16,l16r_32x,l1,103
0.6323514074423141,0.6323529411764706,0.6796562953885258,0.8065843621399177,128,48_cm_correct,16,l16r_32x,l1,103
0.9373900015201928,0.9374217772215269,0.978661139315258,1.0,16,83_third-party,16,l16r_32x,l1,3
0.9474290226009145,0.9474342928660826,0.977725794602452,1.0,128,83_third-party,16,l16r_32x,l1,3
0.807750074267515,0.8084994753410283,0.8862904904047417,0.8416666666666667,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,53
0.7743926676378259,0.7743966421825813,0.8623796945416748,0.9312499999999999,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,53
0.9540552931605051,0.9540554414784395,0.9911599165573916,1.0,16,159_code_Python,16,l16r_32x,l1,103
0.388345208106745,0.4758855313187913,0.46678695497414335,1.0,16,106_hate_hate,16,l16r_32x,l1,2
0.3855292807099213,0.4762857714628777,0.4665891176326415,1.0,128,106_hate_hate,16,l16r_32x,l1,2
0.37283164706132815,0.49799759711653985,0.47355055942982593,0.8333333333333334,16,106_hate_hate,16,l16r_32x,l1,5
0.41353944271471693,0.4941930316379656,0.46711448211221507,1.0,128,106_hate_hate,16,l16r_32x,l1,5
0.6403949555290815,0.6405919661733616,0.6864199760643344,0.8333333333333334,16,128_art_type_movie,16,l16r_32x,l1,20
0.5750431255527734,0.5871337964361221,0.6326283987915408,1.0,128,128_art_type_movie,16,l16r_32x,l1,20
0.439538336978705,0.5051143200962696,0.48536009128809765,0.8333333333333334,16,136_glue_mnli_entailment,16,l16r_32x,l1,7
0.5071601049563751,0.5190485789155412,0.5301081769837864,0.6342592592592592,128,54_cs_tf,16,l16r_32x,l1,38
0.763131091437356,0.7633410672853829,0.8370318354300151,0.8690476190476191,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,74
0.9971600886602845,0.9971600993965212,0.9996436262016906,1.0,128,71_social-media,16,l16r_32x,l1,382
0.9953850975486664,0.9953851615193469,0.9994929108329569,1.0,16,71_social-media,16,l16r_32x,l1,382
0.5315332343281255,0.5329570651078411,0.5430659301010259,0.9074074074074074,16,54_cs_tf,16,l16r_32x,l1,38
0.9691369845828189,0.9691370558375635,0.9943678216647818,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,74
0.9201808538516962,0.9202783929136349,0.9582698820647083,0.9814814814814815,16,75_cell-lines,16,l16r_32x,l1,38
0.9715269146191338,0.9715279974691553,0.9925916140241313,0.9351851851851851,128,75_cell-lines,16,l16r_32x,l1,38
0.5238873352897434,0.5261575466025256,0.5398297798483896,0.96,16,87_glue_cola,16,l16r_32x,l1,10
0.5569980411223637,0.5584285427941471,0.5794829434329767,0.92,128,87_glue_cola,16,l16r_32x,l1,10
0.8396181580894956,0.8396358543417367,0.9272257922776954,0.95343235648334,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,531
0.8970575614750983,0.8970588235294118,0.9471259091872044,0.9835407466880771,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,531
0.7112256659836065,0.7202572347266881,0.8458607748058851,1.0,16,133_context_type_Causality,16,l16r_32x,l1,5
0.588397159527682,0.5884133160397752,0.6282923561411955,0.8234126984126985,16,89_glue_mrpc,16,l16r_32x,l1,74
0.6286206999033307,0.6286208387375702,0.6735172995427262,0.8425925925925926,128,89_glue_mrpc,16,l16r_32x,l1,74
0.49950740191811344,0.49984898822108126,0.5158234452763548,0.7916666666666666,16,121_us_timezone_New_York,16,l16r_32x,l1,20
0.5359875690407325,0.5369978858350951,0.5392782083278602,0.7916666666666666,128,121_us_timezone_New_York,16,l16r_32x,l1,20
0.9336007665906242,0.9336036492650786,0.9824228709473483,1.0,16,159_code_Python,16,l16r_32x,l1,53
0.9546360665280831,0.9546376077040041,0.9915925305871537,1.0,128,159_code_Python,16,l16r_32x,l1,53
0.5255174502233326,0.5280561122244489,0.5397146999409641,0.8791666666666668,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,53
0.5287856077988564,0.5290581162324649,0.5388070730639636,0.8916666666666666,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,53
0.977531719924812,0.9775326797385621,0.995534236298005,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,103
0.9658865253168526,0.965890522875817,0.9941265245204837,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,103
0.635638954204355,0.6371308016877637,0.7167035923405601,0.8611111111111112,128,41_truthqa_tf,16,l16r_32x,l1,74
0.610398627844423,0.6104078762306611,0.6842854882101599,0.8392857142857143,16,41_truthqa_tf,16,l16r_32x,l1,74
0.6748555845287904,0.6905144694533762,0.8410350389263966,1.0,128,133_context_type_Causality,16,l16r_32x,l1,5
0.9097974438594739,0.9100467289719626,0.9658785701808019,0.9743589743589743,16,118_us_state_CA,16,l16r_32x,l1,143
0.9063764628677676,0.9065420560747663,0.9695961437680146,0.964102564102564,128,118_us_state_CA,16,l16r_32x,l1,143
0.8757332743231884,0.8757408975444538,0.9460097464726933,0.9669421487603305,16,21_headline_istrump,16,l16r_32x,l1,275
0.8828480988958479,0.8829381879762913,0.9521679699962934,0.9600550964187328,128,21_headline_istrump,16,l16r_32x,l1,275
0.8887878394179549,0.889018691588785,0.9555801816752555,0.9654757125652349,16,24_headline_isiran,16,l16r_32x,l1,531
0.9005150628890831,0.9007009345794392,0.9635776050310071,0.9550381372942593,128,24_headline_isiran,16,l16r_32x,l1,531
0.5133733553787484,0.5134615384615384,0.5207470414201183,0.6022408963585434,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,531
0.5268600849225489,0.5269230769230769,0.5070931952662723,0.6470588235294118,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,531
0.9308176385729166,0.9309366130558183,0.9845954944884459,1.0,16,65_high-school,16,l16r_32x,l1,28
0.9526779277421256,0.9526963103122044,0.9851166158142421,1.0,128,65_high-school,16,l16r_32x,l1,28
0.9646675423787604,0.9646700507614213,0.994716276934372,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,74
0.9125675402254341,0.9126092384519351,0.9773192019950125,0.9782608695652174,128,118_us_state_CA,16,l16r_32x,l1,198
0.934236204411058,0.9342379958246346,0.9901456147767835,0.9953703703703703,16,131_temp_cat_Typical Time,16,l16r_32x,l1,103
0.9551108607220576,0.9551148225469729,0.9946565783796271,0.9907407407407408,128,131_temp_cat_Typical Time,16,l16r_32x,l1,103
0.5883437550104217,0.5886075949367089,0.6168593886307393,0.64429012345679,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,103
0.5896583379233221,0.5896624472573839,0.6041878082216169,0.7584876543209876,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,103
0.8201995761973436,0.8206349206349206,0.9222020660115898,0.9563825530212084,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,737
0.9269833911150528,0.926984126984127,0.9827765180146133,0.9915966386554621,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,737
0.9174408724013219,0.9176029962546817,0.9758042394014962,0.985054347826087,16,118_us_state_CA,16,l16r_32x,l1,198
0.5296155607442137,0.5372549019607843,0.5765040394789003,0.7916666666666666,16,41_truthqa_tf,16,l16r_32x,l1,20
0.8134657263918348,0.814025974025974,0.8814612599659328,0.9212962962962964,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,74
0.4751843691917574,0.47540983606557374,0.4705756541016657,0.8333333333333334,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,14
0.5601491108433427,0.5712418300653594,0.5936256886252103,0.875,128,41_truthqa_tf,16,l16r_32x,l1,20
0.9596680541326584,0.9597144314125446,0.9911320185566582,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,38
0.9304827664422777,0.9306476287608363,0.9852306060038695,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,38
0.7909887875722571,0.7911688311688312,0.8758222636727309,0.9775132275132276,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,74
0.47807808256044676,0.4792671166827387,0.47847620535481805,0.8333333333333334,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,14
0.9905086656575134,0.9905093324897184,0.9996196927117111,1.0,16,67_social-security,16,l16r_32x,l1,38
0.6415808720616659,0.6419328750505459,0.700632009691731,0.8333333333333334,16,90_glue_qnli,16,l16r_32x,l1,53
0.8941293710887307,0.8946428571428572,0.953985969387755,0.9823929571828731,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,531
0.86140589569161,0.8635714285714285,0.9538017857142856,0.9745898359343736,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,531
0.6551890230376779,0.6552769915082896,0.7156625154580919,0.8583333333333334,128,90_glue_qnli,16,l16r_32x,l1,53
0.9459281482071874,0.9459459459459459,0.9818965023756369,0.9732620320855614,16,96_spam_is,16,l16r_32x,l1,198
0.9637050054548136,0.9637065637065637,0.9936959757284333,0.9893048128342246,128,96_spam_is,16,l16r_32x,l1,198
0.9354707420271551,0.9354736172917991,0.9753597844102381,0.9916666666666667,16,83_third-party,16,l16r_32x,l1,53
0.9554903399364147,0.9554990464081373,0.9884552539294491,0.9916666666666667,128,83_third-party,16,l16r_32x,l1,53
0.9841821543274828,0.9841822208161974,0.9972221555016454,1.0,128,67_social-security,16,l16r_32x,l1,38
0.8216596415256301,0.822198275862069,0.8833257468787158,0.9794871794871796,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,143
0.6080622936578847,0.626680040120361,0.7163993370844464,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,14
0.6630561752942818,0.6633502538071065,0.729385646809169,0.9298941798941799,128,90_glue_qnli,16,l16r_32x,l1,74
0.8453008789722787,0.8459051724137931,0.8907364744351962,0.9487179487179488,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,143
0.6298283447897718,0.650237678258694,0.6054146943341541,1.0,128,159_code_Python,16,l16r_32x,l1,2
0.5277319298682694,0.5319444444444444,0.5484818672839507,0.5604166666666667,16,129_arith_mc_A,16,l16r_32x,l1,53
0.5259390884084729,0.5388888888888889,0.5586226851851852,0.5333333333333333,128,129_arith_mc_A,16,l16r_32x,l1,53
0.7808507145992446,0.7845687039445167,0.8478988577758871,0.9084,16,126_art_type_book,16,l16r_32x,l1,1024
0.8497421814097086,0.8500216731686172,0.9260030723859543,0.9656,128,126_art_type_book,16,l16r_32x,l1,1024
0.5047687408483996,0.5049108037682902,0.5120921875828642,0.92,16,54_cs_tf,16,l16r_32x,l1,10
0.5115764484403094,0.5135297654840649,0.5210062466552994,0.76,128,54_cs_tf,16,l16r_32x,l1,10
0.4136033568828814,0.5082706766917293,0.5270154149824222,1.0,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,4
0.6269812538532544,0.6539904928696523,0.6119722774300063,1.0,16,159_code_Python,16,l16r_32x,l1,2
0.7205011793351195,0.7275827482447342,0.8635931812928528,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,14
0.4672527683306919,0.5197994987468672,0.4844985859381752,0.5,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,4
