dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
119_us_state_TX,logreg,0.2,900,0.8878580673241018,0.8888888888888888,0.9746938775510204,0.8045218087234894
119_us_state_TX,logreg,0.25,900,0.8882498602124769,0.8888888888888888,0.9624489795918368,0.8171073717948717
119_us_state_TX,logreg,0.3,900,0.8376877884671158,0.8383838383838383,0.9191836734693876,0.7422
119_us_state_TX,logreg,0.35,900,0.6517556517556519,0.6767676767676768,0.8808163265306123,0.6428285256410257
119_us_state_TX,logreg,0.4,900,0.6241131661692408,0.6262626262626263,0.6477551020408163,0.625652348454436
119_us_state_TX,logreg,0.45,900,0.5655678969958852,0.5656565656565656,0.6028571428571429,0.5653044871794872
119_us_state_TX,logreg,0.5,900,0.5246703106692887,0.5252525252525253,0.5240816326530612,0.5875400641025641
120_us_timezone_Chicago,logreg,0.0,1024,0.8703821286129576,0.870394451668834,0.9443310420709444,0.962
120_us_timezone_Chicago,logreg,0.05,1024,0.8526218995832819,0.8526224534026875,0.932661537004664,0.9411057692307692
120_us_timezone_Chicago,logreg,0.1,1024,0.8513189903590885,0.8513220632856524,0.9303046381904788,0.9189080690485748
120_us_timezone_Chicago,logreg,0.15,1024,0.8413386331112509,0.8413524057217165,0.9237562774226228,0.8229626655961462
120_us_timezone_Chicago,logreg,0.2,1024,0.8313827481577807,0.8313827481577807,0.9092819425175228,0.7828181453231634
120_us_timezone_Chicago,logreg,0.25,1024,0.7379571077583073,0.7381881231035977,0.8108430873570716,0.7777777777777778
120_us_timezone_Chicago,logreg,0.3,1024,0.6859115541959896,0.6861725184221933,0.7486806326950566,0.6896828582898433
120_us_timezone_Chicago,logreg,0.35,1024,0.6557907737683558,0.6562635457303858,0.7018823624904365,0.670909090909091
120_us_timezone_Chicago,logreg,0.4,1024,0.5949511410518662,0.5951452102297355,0.6197854741079334,0.6458
120_us_timezone_Chicago,logreg,0.45,1024,0.5487569987900951,0.5487646293888166,0.5734422747681055,0.6220488195278111
120_us_timezone_Chicago,logreg,0.5,1024,0.5091700723188205,0.5097529258777633,0.5191174856940151,0.5871136089923725
121_us_timezone_New_York,logreg,0.0,1024,0.8820867523557905,0.88209796272215,0.9521202319020085,0.968
121_us_timezone_New_York,logreg,0.05,1024,0.8651533661183723,0.8651928912006935,0.9401365738687862,0.9362980769230768
121_us_timezone_New_York,logreg,0.1,1024,0.8599894366563068,0.8599913307325531,0.9325713495500398,0.909273384183059
121_us_timezone_New_York,logreg,0.15,1024,0.8313825580681641,0.8313827481577807,0.9089001489596124,0.8157366519470093
121_us_timezone_New_York,logreg,0.2,1024,0.782337588701038,0.7824013870827915,0.874939311358659,0.7840224809313527
121_us_timezone_New_York,logreg,0.25,1024,0.747856909796981,0.7485912440398786,0.8462739804684036,0.722020202020202
121_us_timezone_New_York,logreg,0.3,1024,0.7122891061742511,0.7126137841352406,0.8067373034852943,0.6808510638297872
121_us_timezone_New_York,logreg,0.35,1024,0.5801374972475057,0.5804074555700043,0.6169994333221601,0.6044444444444445
121_us_timezone_New_York,logreg,0.4,1024,0.5547501271493441,0.5548331166016471,0.5794171936369744,0.6048
121_us_timezone_New_York,logreg,0.45,1024,0.5283907875585379,0.5283918508886,0.5333667277436152,0.595438175270108
121_us_timezone_New_York,logreg,0.5,1024,0.5125891720744645,0.5127871694841786,0.5068038918892919,0.5712565234845445
122_us_timezone_Los_Angeles,logreg,0.0,1024,0.8942199116687156,0.894234937147811,0.9561820493896566,0.9596
122_us_timezone_Los_Angeles,logreg,0.05,1024,0.8975619498095869,0.8977026441265713,0.965264301851398,0.8870192307692308
122_us_timezone_Los_Angeles,logreg,0.1,1024,0.8852260299031386,0.8855656697009102,0.9571196231366896,0.8446407065435568
122_us_timezone_Los_Angeles,logreg,0.15,1024,0.8805972347663968,0.8807975726051148,0.9504029124535348,0.7655560016057809
122_us_timezone_Los_Angeles,logreg,0.2,1024,0.8606438165815774,0.8608582574772432,0.9383471044566132,0.7523083099156964
122_us_timezone_Los_Angeles,logreg,0.25,1024,0.8422147076234626,0.8422193324664066,0.919785774732782,0.6965656565656565
122_us_timezone_Los_Angeles,logreg,0.3,1024,0.8222786148660101,0.8222800173385348,0.8945828905379832,0.639502207948615
122_us_timezone_Los_Angeles,logreg,0.35,1024,0.7546273666522453,0.7546597312527091,0.8270941151182734,0.5826262626262626
122_us_timezone_Los_Angeles,logreg,0.4,1024,0.5596577264553179,0.5600346770697876,0.5860794160662938,0.5648000000000001
122_us_timezone_Los_Angeles,logreg,0.45,1024,0.5040925580041311,0.5041179020372778,0.5028747251161539,0.5374149659863946
122_us_timezone_Los_Angeles,logreg,0.5,1024,0.453828762165088,0.4538361508452536,0.4453749618582223,0.5660377358490566
123_world_country_United_Kingdom,logreg,0.0,1024,0.9897435250082376,0.9897435897435898,0.9995076917898138,0.9991840065279478
123_world_country_United_Kingdom,logreg,0.05,1024,0.984614899086453,0.9846153846153848,0.9987797488807352,0.9753535353535352
123_world_country_United_Kingdom,logreg,0.1,1024,0.9774358974358974,0.9774358974358974,0.9970756050762448,0.9504830917874396
123_world_country_United_Kingdom,logreg,0.15,1024,0.9753844600197702,0.9753846153846154,0.9966548288282224,0.8697240259740259
123_world_country_United_Kingdom,logreg,0.2,1024,0.953834498454325,0.953846153846154,0.9931665937321168,0.8125
123_world_country_United_Kingdom,logreg,0.25,1024,0.9466604945025656,0.9466666666666668,0.989194465950786,0.7711038961038961
123_world_country_United_Kingdom,logreg,0.3,1024,0.9620510425317388,0.962051282051282,0.9928804658834618,0.6880032206119163
123_world_country_United_Kingdom,logreg,0.35,1024,0.9497435897435896,0.9497435897435896,0.9876712559329452,0.5877616747181965
123_world_country_United_Kingdom,logreg,0.4,1024,0.6060784297221543,0.6061538461538462,0.6558597300299592,0.4833933573429371
123_world_country_United_Kingdom,logreg,0.45,1024,0.5620503606562824,0.5620512820512821,0.585354461911334,0.4636
123_world_country_United_Kingdom,logreg,0.5,1024,0.503325366527064,0.5035897435897436,0.5076434005453261,0.5044070512820513
124_world_country_United_States,logreg,0.0,1024,0.9907689394518716,0.9907692307692308,0.998758710068334,1.0
124_world_country_United_States,logreg,0.05,1024,0.9794856257210446,0.9794871794871794,0.996162520618036,0.9503030303030304
124_world_country_United_States,logreg,0.1,1024,0.9866648149726296,0.9866666666666668,0.9977656781230012,0.924315619967794
124_world_country_United_States,logreg,0.15,1024,0.9846124385773324,0.9846153846153848,0.9949128151614098,0.8429383116883117
124_world_country_United_States,logreg,0.2,1024,0.9764042992099884,0.9764102564102564,0.9946393106001952,0.7987012987012987
124_world_country_United_States,logreg,0.25,1024,0.969226496194084,0.9692307692307692,0.9950769178981383,0.765422077922078
124_world_country_United_States,logreg,0.3,1024,0.965121527631649,0.9651282051282052,0.9954514087588784,0.682769726247987
124_world_country_United_States,logreg,0.35,1024,0.9599911618858432,0.96,0.9938734978287944,0.5986312399355878
124_world_country_United_States,logreg,0.4,1024,0.8912797639277757,0.8912820512820513,0.9698850439290402,0.5414165666266506
124_world_country_United_States,logreg,0.45,1024,0.7544688550124656,0.7548717948717949,0.830986804456862,0.5076
124_world_country_United_States,logreg,0.5,1024,0.5027376475376475,0.5056410256410256,0.4946056485003534,0.5600961538461537
125_world_country_Italy,logreg,0.0,1024,0.9897435250082376,0.9897435897435898,0.9976562762985156,1.0
125_world_country_Italy,logreg,0.05,1024,0.9569211736236362,0.9569230769230768,0.9944457535261048,0.9636363636363636
125_world_country_Italy,logreg,0.1,1024,0.982562451654585,0.9825641025641024,0.9977067694482782,0.9392109500805152
125_world_country_Italy,logreg,0.15,1024,0.9784585472634788,0.9784615384615384,0.9963182078298044,0.8760146103896104
125_world_country_Italy,logreg,0.2,1024,0.96922571902329,0.9692307692307692,0.994992762648534,0.8496347402597403
125_world_country_Italy,logreg,0.25,1024,0.9753835277849348,0.9753846153846154,0.9956912512202512,0.799310064935065
125_world_country_Italy,logreg,0.3,1024,0.975384304654925,0.9753846153846154,0.9954135388965564,0.7288647342995169
125_world_country_Italy,logreg,0.35,1024,0.9538460567436362,0.953846153846154,0.990759753593429,0.6400966183574879
125_world_country_Italy,logreg,0.4,1024,0.9128177614899003,0.9128205128205128,0.9689340896085096,0.6062424969987994
125_world_country_Italy,logreg,0.45,1024,0.8317754057388609,0.8317948717948718,0.8914860133975158,0.5644
125_world_country_Italy,logreg,0.5,1024,0.5676441752633775,0.5743589743589743,0.5890404618440098,0.5604967948717949
126_art_type_book,logreg,0.0,1024,0.824007852602802,0.824013870827915,0.9091372668090626,0.9384
126_art_type_book,logreg,0.05,1024,0.7879890077542285,0.788036410923277,0.8760497443937225,0.9042467948717948
126_art_type_book,logreg,0.1,1024,0.7815697515750674,0.7819679237104464,0.8739521345115823,0.9056603773584906
126_art_type_book,logreg,0.15,1024,0.7753540363506438,0.7754659731252709,0.8644456252320448,0.8386190285026094
126_art_type_book,logreg,0.2,1024,0.781702143426929,0.7819679237104464,0.8630988259096533,0.7767964672822161
126_art_type_book,logreg,0.25,1024,0.7586391825084032,0.7589943649761595,0.8493362203339642,0.7496969696969698
126_art_type_book,logreg,0.3,1024,0.6941400848677739,0.6948417858690941,0.7924662661341598,0.6706142111601767
126_art_type_book,logreg,0.35,1024,0.6630039370959513,0.6631989596879063,0.7440318451902279,0.5585858585858585
126_art_type_book,logreg,0.4,1024,0.5913335023837735,0.5934113567403554,0.6473042969812757,0.4814
126_art_type_book,logreg,0.45,1024,0.5291745592633154,0.5296922410056351,0.5405249811733689,0.4983993597438975
126_art_type_book,logreg,0.5,1024,0.5005983995690279,0.5006501950585176,0.4960524199548762,0.4895624247290245
127_art_type_song,logreg,0.0,1024,0.8192457737321196,0.8192457737321196,0.9131134062148174,0.9332
127_art_type_song,logreg,0.05,1024,0.8183081803731295,0.8183788469874296,0.9089106708293186,0.8854166666666666
127_art_type_song,logreg,0.1,1024,0.8166189449597399,0.8166449934980494,0.8994642865195308,0.8715375351264553
127_art_type_song,logreg,0.15,1024,0.8062101945848361,0.8062418725617685,0.8962438428273165,0.7920513849859493
127_art_type_song,logreg,0.2,1024,0.7819523554015767,0.7819679237104464,0.873530883942274,0.7513046969088719
127_art_type_song,logreg,0.25,1024,0.7919884244367598,0.7928045080190724,0.890017902209743,0.7424242424242423
127_art_type_song,logreg,0.3,1024,0.7644395128785664,0.764629388816645,0.8628677205571781,0.6730228823765556
127_art_type_song,logreg,0.35,1024,0.7364111823738789,0.7364542696142176,0.8273541556124404,0.6733333333333333
127_art_type_song,logreg,0.4,1024,0.6211436163660735,0.6211530125704378,0.681660832039394,0.6106
127_art_type_song,logreg,0.45,1024,0.5619298825932796,0.5622019939315128,0.59138619620882,0.6332533013205282
127_art_type_song,logreg,0.5,1024,0.4724596131983323,0.4724750758560901,0.4674926835427436,0.6959052589321557
128_art_type_movie,logreg,0.0,1024,0.7724270260598294,0.7724317295188556,0.8613687299051077,0.8715999999999999
128_art_type_movie,logreg,0.05,1024,0.7390179787892079,0.7390550498482878,0.8312205669484023,0.8473557692307692
128_art_type_movie,logreg,0.1,1024,0.7325276700809193,0.7325530992631123,0.8198141086247765,0.8075070252910479
128_art_type_movie,logreg,0.15,1024,0.7242781304151765,0.7243172951885566,0.8081107832630121,0.7219991971095945
128_art_type_movie,logreg,0.2,1024,0.7077511313967172,0.7078456870394452,0.7933636313076731,0.6870734644720996
128_art_type_movie,logreg,0.25,1024,0.7078060753966033,0.7087126137841352,0.7814198060669101,0.6224242424242424
128_art_type_movie,logreg,0.3,1024,0.6821873896316015,0.682271348071088,0.752636479923521,0.5865114411882778
128_art_type_movie,logreg,0.35,1024,0.6414853743585872,0.6415257910706545,0.7052301959623077,0.573939393939394
128_art_type_movie,logreg,0.4,1024,0.6007235184584407,0.6007802340702211,0.6454667275933026,0.5638000000000001
128_art_type_movie,logreg,0.45,1024,0.5504077067582175,0.552665799739922,0.5646302088891761,0.592436974789916
128_art_type_movie,logreg,0.5,1024,0.4928373723205458,0.4928478543563069,0.4867743855603872,0.5425531914893617
129_arith_mc_A,logreg,0.0,1024,0.9360341151385928,0.9360341151385928,0.9786506637570468,0.9884
129_arith_mc_A,logreg,0.05,1024,0.9104453183272552,0.9104477611940298,0.9657392253136936,0.9250801282051282
129_arith_mc_A,logreg,0.1,1024,0.906180809676172,0.906183368869936,0.963338788870704,0.8723404255319149
129_arith_mc_A,logreg,0.15,1024,0.8485934219191317,0.8486140724946695,0.9305873795235496,0.7635054021608644
129_arith_mc_A,logreg,0.2,1024,0.829338957117097,0.8294243070362474,0.9140389161665758,0.7250900360144057
129_arith_mc_A,logreg,0.25,1024,0.8081023454157783,0.8081023454157783,0.8903982542280415,0.69771176234444
129_arith_mc_A,logreg,0.3,1024,0.6794175957892977,0.6823027718550106,0.7754318967084926,0.6130452180872349
129_arith_mc_A,logreg,0.35,1024,0.7304168473063088,0.7313432835820896,0.7965266412074923,0.5541951023685266
129_arith_mc_A,logreg,0.4,1024,0.5742400400002895,0.5970149253731343,0.6741043826150209,0.5524839743589745
129_arith_mc_A,logreg,0.45,1024,0.5350290311482169,0.535181236673774,0.5456082924168031,0.5529292929292929
129_arith_mc_A,logreg,0.5,1024,0.4495630860047858,0.4498933901918976,0.443844335333697,0.5191758465932272
130_temp_cat_Frequency,logreg,0.0,962,1.0,1.0,1.0,1.0
130_temp_cat_Frequency,logreg,0.05,962,0.98989898989899,0.98989898989899,1.0,0.9518265756724208
130_temp_cat_Frequency,logreg,0.1,962,1.0,1.0,1.0,0.9513805522208884
130_temp_cat_Frequency,logreg,0.15,962,0.9898969278371136,0.98989898989899,0.9979591836734694,0.8931572629051621
130_temp_cat_Frequency,logreg,0.2,962,0.9797979797979798,0.9797979797979798,0.999591836734694,0.8253205128205128
130_temp_cat_Frequency,logreg,0.25,962,0.9595877138734282,0.9595959595959596,0.9942857142857142,0.7620192307692308
130_temp_cat_Frequency,logreg,0.3,962,0.9696784111400832,0.9696969696969696,0.9959183673469388,0.7217984745082296
130_temp_cat_Frequency,logreg,0.35,962,0.9291484079424804,0.9292929292929292,0.9853061224489796,0.6766706682673069
130_temp_cat_Frequency,logreg,0.4,962,0.7456074558878297,0.7474747474747475,0.8930612244897959,0.6308523409363745
130_temp_cat_Frequency,logreg,0.45,962,0.7722082985240881,0.7777777777777778,0.9036734693877552,0.5566226490596239
130_temp_cat_Frequency,logreg,0.5,962,0.5123673154846248,0.5151515151515151,0.5918367346938775,0.5354141656662665
131_temp_cat_Typical Time,logreg,0.0,962,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,0.05,962,0.9392699499082476,0.9393939393939394,0.9938775510204082,0.9536330790847048
131_temp_cat_Typical Time,logreg,0.1,962,0.9797856011091304,0.9797979797979798,0.9991836734693876,0.9335734293717488
131_temp_cat_Typical Time,logreg,0.15,962,0.9797856011091304,0.9797979797979798,0.996734693877551,0.8311324529811925
131_temp_cat_Typical Time,logreg,0.2,962,0.9696598070639972,0.9696969696969696,0.9987755102040816,0.7457932692307693
131_temp_cat_Typical Time,logreg,0.25,962,0.9595959595959596,0.9595959595959596,0.9824489795918367,0.6967147435897435
131_temp_cat_Typical Time,logreg,0.3,962,0.9595959595959596,0.9595959595959596,0.9791836734693878,0.6700120433560819
131_temp_cat_Typical Time,logreg,0.35,962,0.8787631416202846,0.8787878787878788,0.9632653061224488,0.636654661864746
131_temp_cat_Typical Time,logreg,0.4,962,0.8255088944744117,0.8282828282828283,0.9346938775510204,0.5630252100840336
131_temp_cat_Typical Time,logreg,0.45,962,0.6818103369827508,0.6868686868686869,0.8118367346938775,0.5358143257302921
131_temp_cat_Typical Time,logreg,0.5,962,0.4630017533243339,0.4646464646464646,0.4346938775510204,0.490796318527411
132_temp_cat_Event Ordering,logreg,0.0,962,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,0.05,962,0.9898969278371136,0.98989898989899,0.999591836734694,0.9608590927338418
132_temp_cat_Event Ordering,logreg,0.1,962,0.979793856936714,0.9797979797979798,0.996734693877551,0.943377350940376
132_temp_cat_Event Ordering,logreg,0.15,962,1.0,1.0,1.0,0.8617446978791515
132_temp_cat_Event Ordering,logreg,0.2,962,0.9393568033273916,0.9393939393939394,0.96,0.8038862179487178
132_temp_cat_Event Ordering,logreg,0.25,962,0.98989898989899,0.98989898989899,0.9987755102040816,0.7217548076923077
132_temp_cat_Event Ordering,logreg,0.3,962,0.979793856936714,0.9797979797979798,1.0,0.6738257727820153
132_temp_cat_Event Ordering,logreg,0.35,962,0.979793856936714,0.9797979797979798,1.0,0.6348539415766307
132_temp_cat_Event Ordering,logreg,0.4,962,0.939207955165402,0.9393939393939394,0.9971428571428572,0.5402160864345739
132_temp_cat_Event Ordering,logreg,0.45,962,0.5752376708259062,0.5757575757575758,0.5836734693877551,0.479391756702681
132_temp_cat_Event Ordering,logreg,0.5,962,0.4826327794069729,0.4848484848484848,0.4759183673469387,0.541216486594638
133_context_type_Causality,logreg,0.0,1024,0.9688704395553712,0.9688888888888888,0.9839601769911503,0.9833603896103896
133_context_type_Causality,logreg,0.05,1024,0.959976279428334,0.96,0.9740834386852086,0.9285714285714286
133_context_type_Causality,logreg,0.1,1024,0.946622376884952,0.9466666666666668,0.9702907711757268,0.905344757241942
133_context_type_Causality,logreg,0.15,1024,0.9510995189700558,0.9511111111111112,0.9710809102402024,0.8237655560016057
133_context_type_Causality,logreg,0.2,1024,0.9510995189700558,0.9511111111111112,0.9715549936788874,0.7995198079231692
133_context_type_Causality,logreg,0.25,1024,0.9466603445550814,0.9466666666666668,0.9708438685208598,0.7663065226090436
133_context_type_Causality,logreg,0.3,1024,0.951109179545599,0.9511111111111112,0.9691845764854614,0.7153753512645523
133_context_type_Causality,logreg,0.35,1024,0.9377777777777778,0.9377777777777778,0.969421618204804,0.6094437775110044
133_context_type_Causality,logreg,0.4,1024,0.8975104824917626,0.8977777777777778,0.9628634639696588,0.557224025974026
133_context_type_Causality,logreg,0.45,1024,0.7745471166506348,0.7822222222222223,0.8893805309734514,0.4377804977560179
133_context_type_Causality,logreg,0.5,1024,0.5059641489158311,0.5066666666666667,0.5012247155499369,0.4157575757575757
134_context_type_Belief_states,logreg,0.0,1024,0.9555186474041268,0.9555555555555556,0.9845132743362832,0.9667207792207791
134_context_type_Belief_states,logreg,0.05,1024,0.9065337579029952,0.9066666666666666,0.950774336283186,0.9100985221674875
134_context_type_Belief_states,logreg,0.1,1024,0.9155455465342666,0.9155555555555556,0.9732932996207332,0.9224806201550388
134_context_type_Belief_states,logreg,0.15,1024,0.9110126893739676,0.9111111111111112,0.9642067003792668,0.8504616619831391
134_context_type_Belief_states,logreg,0.2,1024,0.906378241318516,0.9066666666666666,0.9533817951959545,0.8107242897158863
134_context_type_Belief_states,logreg,0.25,1024,0.8973520967873424,0.8977777777777778,0.9514854614412136,0.7657062825130052
134_context_type_Belief_states,logreg,0.3,1024,0.8887306641702323,0.8888888888888888,0.9426359039190896,0.7268165395423526
134_context_type_Belief_states,logreg,0.35,1024,0.8887306641702323,0.8888888888888888,0.9345764854614412,0.6736694677871149
134_context_type_Belief_states,logreg,0.4,1024,0.8219689775245331,0.8222222222222222,0.8830594184576486,0.5673701298701299
134_context_type_Belief_states,logreg,0.45,1024,0.6896049663436379,0.6977777777777778,0.7518963337547407,0.5426356589147286
134_context_type_Belief_states,logreg,0.5,1024,0.4755348363534204,0.4755555555555555,0.4905183312262958,0.6072727272727273
135_context_type_Event_duration,logreg,0.0,1024,0.9955553799586908,0.9955555555555556,1.0,1.0
135_context_type_Event_duration,logreg,0.05,1024,0.977764599682408,0.9777777777777776,0.9984987357774968,0.9667487684729064
135_context_type_Event_duration,logreg,0.1,1024,0.977775143824807,0.9777777777777776,0.9979456384323642,0.937984496124031
135_context_type_Event_duration,logreg,0.15,1024,0.977775143824807,0.9777777777777776,0.997629582806574,0.8159373745483742
135_context_type_Event_duration,logreg,0.2,1024,0.9688765941938302,0.9688888888888888,0.9956542351453856,0.7408963585434174
135_context_type_Event_duration,logreg,0.25,1024,0.9688765941938302,0.9688888888888888,0.992177623261694,0.7136854741896759
135_context_type_Event_duration,logreg,0.3,1024,0.7466666666666667,0.7466666666666667,0.8197692793931731,0.6714171015656363
135_context_type_Event_duration,logreg,0.35,1024,0.96,0.96,0.983723135271808,0.5844337735094038
135_context_type_Event_duration,logreg,0.4,1024,0.9332594951312936,0.9333333333333332,0.9754266750948166,0.5383522727272727
135_context_type_Event_duration,logreg,0.45,1024,0.7965007541478129,0.8,0.8996523388116309,0.4804161566707466
135_context_type_Event_duration,logreg,0.5,1024,0.4973608228402749,0.4977777777777777,0.5070322376738305,0.4957575757575757
136_glue_mnli_entailment,logreg,0.0,1024,0.8287815818796599,0.8287819679237104,0.9122964581883444,0.98
136_glue_mnli_entailment,logreg,0.05,1024,0.8136107498916342,0.8136107498916342,0.8937539175175603,0.9459134615384616
136_glue_mnli_entailment,logreg,0.1,1024,0.7719244734639069,0.7719982661465106,0.8624318145264934,0.941790445604175
136_glue_mnli_entailment,logreg,0.15,1024,0.7390485778631307,0.7390550498482878,0.8226163079961701,0.8763548775592132
136_glue_mnli_entailment,logreg,0.2,1024,0.7260510457331467,0.7260511486779367,0.7976644455500758,0.8225612203934163
136_glue_mnli_entailment,logreg,0.25,1024,0.7823726820837935,0.7824013870827915,0.8554753555264617,0.7705050505050506
136_glue_mnli_entailment,logreg,0.3,1024,0.748977919785268,0.7490247074122237,0.8295644998128611,0.7169811320754716
136_glue_mnli_entailment,logreg,0.35,1024,0.7684404987224528,0.7685305591677504,0.8579344667892215,0.6602020202020202
136_glue_mnli_entailment,logreg,0.4,1024,0.716399456546902,0.7169484178586909,0.8002731176750877,0.5388
136_glue_mnli_entailment,logreg,0.45,1024,0.5195274045004508,0.5197225834416992,0.5258063885786608,0.586234493797519
136_glue_mnli_entailment,logreg,0.5,1024,0.4166541768263251,0.4169917641959254,0.3669517091274213,0.5961461260537937
137_glue_mnli_neutral,logreg,0.0,1024,0.7767535277564906,0.7767663632423061,0.8563043285468848,0.8736
137_glue_mnli_neutral,logreg,0.05,1024,0.767186775344886,0.7672301690507152,0.8459823743651179,0.8084935897435898
137_glue_mnli_neutral,logreg,0.1,1024,0.7711196421557529,0.7711313394018205,0.8422726637315661,0.7579285427539142
137_glue_mnli_neutral,logreg,0.15,1024,0.7464196390895348,0.7464239271781534,0.825403851906187,0.6816539542352469
137_glue_mnli_neutral,logreg,0.2,1024,0.7282010001892886,0.7282184655396619,0.804623159236473,0.6495383380168607
137_glue_mnli_neutral,logreg,0.25,1024,0.6443313509741267,0.6445600346770698,0.7054552888178078,0.6351515151515151
137_glue_mnli_neutral,logreg,0.3,1024,0.670554838062069,0.670567837017772,0.7232808392243278,0.6507426736250501
137_glue_mnli_neutral,logreg,0.35,1024,0.568263180424656,0.5682704811443433,0.6080137565930788,0.6278787878787878
137_glue_mnli_neutral,logreg,0.4,1024,0.5546890362455872,0.5548331166016471,0.5746083234001873,0.6646000000000001
137_glue_mnli_neutral,logreg,0.45,1024,0.5110505599288155,0.5110533159947984,0.5153003016770357,0.6414565826330532
137_glue_mnli_neutral,logreg,0.5,1024,0.4408278370174462,0.4408322496749025,0.432013690455612,0.6587715776796467
138_glue_mnli_contradiction,logreg,0.0,1024,0.8590072613741313,0.859124403987863,0.9349868702097308,0.9356
138_glue_mnli_contradiction,logreg,0.05,1024,0.8477353439584764,0.8478543563068921,0.9323436262271132,0.8846153846153846
138_glue_mnli_contradiction,logreg,0.1,1024,0.8433383453181685,0.8435197225834417,0.92393590076975,0.846246487354476
138_glue_mnli_contradiction,logreg,0.15,1024,0.8289463652404847,0.8292154312960555,0.9163977326873908,0.7643516659975913
138_glue_mnli_contradiction,logreg,0.2,1024,0.8032496884167855,0.8045080190723883,0.8928437757879752,0.7077478924126857
138_glue_mnli_contradiction,logreg,0.25,1024,0.7988444221896885,0.7988729952319029,0.886204476003373,0.6808080808080808
138_glue_mnli_contradiction,logreg,0.3,1024,0.7743700386182951,0.7745990463805809,0.868923808135209,0.5937374548374147
138_glue_mnli_contradiction,logreg,0.35,1024,0.74389554207079,0.7446900736887733,0.8351005064025576,0.5701010101010101
138_glue_mnli_contradiction,logreg,0.4,1024,0.6840040141085153,0.6840052015604682,0.7582848450504373,0.5528
138_glue_mnli_contradiction,logreg,0.45,1024,0.5897734508079221,0.5903771131339401,0.6107276474151524,0.5102040816326531
138_glue_mnli_contradiction,logreg,0.5,1024,0.4234337425587809,0.424360641525791,0.4046297729831454,0.5274989963869932
139_news_class_Politics,logreg,0.0,1024,0.9267772377773332,0.9267796610169492,0.9779594268127214,0.9818840579710146
139_news_class_Politics,logreg,0.05,1024,0.9132119617977914,0.9132203389830508,0.971169650638162,0.9367816091954024
139_news_class_Politics,logreg,0.1,1024,0.9098305084745762,0.9098305084745762,0.9739550584108284,0.9123604795369988
139_news_class_Politics,logreg,0.15,1024,0.877274597270546,0.8772881355932204,0.9499674576121608,0.8444724674232871
139_news_class_Politics,logreg,0.2,1024,0.8512994578116642,0.8515254237288136,0.9208944192562686,0.7805800756620429
139_news_class_Politics,logreg,0.25,1024,0.8696525634364513,0.8698305084745763,0.9416020415292348,0.7541827541827543
139_news_class_Politics,logreg,0.3,1024,0.8544599444256463,0.8549152542372881,0.933935275580707,0.7292980243799916
139_news_class_Politics,logreg,0.35,1024,0.8283872160887981,0.8291525423728814,0.9108945295694476,0.6568747450020399
139_news_class_Politics,logreg,0.4,1024,0.7443537588434129,0.7457627118644068,0.8187646394781452,0.6351461038961038
139_news_class_Politics,logreg,0.45,1024,0.662442308001572,0.6650847457627118,0.718706908914408,0.6009634684865517
139_news_class_Politics,logreg,0.5,1024,0.551647805912393,0.5538983050847458,0.5751471761664699,0.5741414141414142
140_news_class_Technology,logreg,0.0,1024,0.8955931243602849,0.895593220338983,0.962500873312668,0.9255233494363928
140_news_class_Technology,logreg,0.05,1024,0.8928695381172838,0.8928813559322034,0.9549646446260937,0.866584564860427
140_news_class_Technology,logreg,0.1,1024,0.8366002556115021,0.8366101694915254,0.915362213323626,0.8210004133939646
140_news_class_Technology,logreg,0.15,1024,0.8060967039128325,0.8061016949152542,0.8814887131232234,0.7583018074821354
140_news_class_Technology,logreg,0.2,1024,0.8305069164633331,0.8305084745762712,0.9118983794993988,0.7444304329550231
140_news_class_Technology,logreg,0.25,1024,0.8555500632779303,0.855593220338983,0.9235106801542912,0.7117117117117117
140_news_class_Technology,logreg,0.3,1024,0.7349128173587335,0.7349152542372881,0.802226855375745,0.7074401008827238
140_news_class_Technology,logreg,0.35,1024,0.6379511247278452,0.6379661016949153,0.6879240162822253,0.6854345165238678
140_news_class_Technology,logreg,0.4,1024,0.5877318026062155,0.5877966101694915,0.6172408467639628,0.5767045454545454
140_news_class_Technology,logreg,0.45,1024,0.5285405119059096,0.5288135593220339,0.5477306740502955,0.5712565234845444
140_news_class_Technology,logreg,0.5,1024,0.5077777265724838,0.5084745762711864,0.5025316874607009,0.4981818181818181
141_news_class_Entertainment,logreg,0.0,1024,0.8867484285236171,0.8867796610169492,0.9512617989137828,0.965780998389694
141_news_class_Entertainment,logreg,0.05,1024,0.875871955283065,0.8759322033898305,0.9473824521148874,0.91871921182266
141_news_class_Entertainment,logreg,0.1,1024,0.8745416723165816,0.8745762711864407,0.9464208889035972,0.8867300537412154
141_news_class_Entertainment,logreg,0.15,1024,0.8629801855099046,0.8630508474576272,0.942898221383842,0.8041193778898698
141_news_class_Entertainment,logreg,0.2,1024,0.8684515999055513,0.8684745762711864,0.9365405051608182,0.7759562841530054
141_news_class_Entertainment,logreg,0.25,1024,0.8494886198226687,0.8494915254237289,0.9209771541406052,0.7674817674817674
141_news_class_Entertainment,logreg,0.3,1024,0.8142080820955642,0.8142372881355933,0.892275503487735,0.6931483816729718
