test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.658827487222885,0.6589830508474577,0.7149544222714954,0.7408019842910293,128,149_twt_emotion_happiness,16,l16r_32x,l1,0.1
0.3335887924869928,0.5002298850574712,0.5,0.5,16,85_mental-health,16,l16r_32x,l1,0.5
0.48646894286846726,0.48873563218390803,0.4911275975431571,0.616969696969697,128,85_mental-health,16,l16r_32x,l1,0.5
0.9696524780518855,0.9696551724137931,0.9926056266572867,0.7658123191401406,16,68_credit-card,16,l16r_32x,l1,0.2
0.9484841850106541,0.9485057471264368,0.9885917798582173,0.8168664737494833,128,68_credit-card,16,l16r_32x,l1,0.2
0.4668202796271086,0.47723270440251575,0.4764794099271016,0.571658615136876,16,92_glue_sst2,16,l16r_32x,l1,0.45
0.5139774870952946,0.5149685534591195,0.5245992816486235,0.678341384863124,128,92_glue_sst2,16,l16r_32x,l1,0.45
0.5035299228847616,0.5050505050505051,0.4783673469387756,0.5594787725935266,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.45
0.48484848484848486,0.48484848484848486,0.45714285714285724,0.6313577133249264,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.45
0.8410471071632758,0.8420512820512821,0.9049298145218299,0.8321256038647342,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.1
0.814317956444554,0.8143589743589743,0.9021526912848824,0.8913043478260869,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.1
0.8784373627914356,0.8787878787878788,0.9447210248315221,0.9755902360944378,16,24_headline_isiran,16,l16r_32x,l1,0.0
0.9171630289117912,0.9173553719008265,0.9617205998421468,0.9839935974389756,128,24_headline_isiran,16,l16r_32x,l1,0.0
0.9377630261840788,0.9377777777777778,0.9604535398230089,0.7751100440176071,16,133_context_type_Causality,16,l16r_32x,l1,0.25
0.9333069875582077,0.9333333333333333,0.955989254108723,0.7519007603041217,128,133_context_type_Causality,16,l16r_32x,l1,0.25
0.6937219556833953,0.6948417858690941,0.769632681528557,0.8048976314733038,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.1
0.7225495571626336,0.7225834416991764,0.8042977328377031,0.7619429947812124,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.1
0.9604555403157328,0.9604597701149425,0.992636912170572,0.9564860426929394,16,82_federal-government,16,l16r_32x,l1,0.05
0.9567751948238505,0.9567816091954023,0.9921278884138752,0.9564860426929394,128,82_federal-government,16,l16r_32x,l1,0.05
0.6595012356186811,0.6650660264105642,0.6951727079874562,0.5474189675870348,16,23_headline_ischina,16,l16r_32x,l1,0.5
0.564624013348385,0.5666266506602641,0.5782028223574986,0.6522609043617447,128,23_headline_ischina,16,l16r_32x,l1,0.5
0.9332529074826871,0.9333333333333333,0.9870469519454517,0.8692370461036312,16,72_gene-expression,16,l16r_32x,l1,0.15000000000000002
0.9553890398173899,0.9554022988505747,0.9902152443314033,0.8700530395756834,128,72_gene-expression,16,l16r_32x,l1,0.15000000000000002
0.5237336589572941,0.5250314465408805,0.53524379796646,0.5772946859903381,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.5
0.556898738497834,0.5574842767295598,0.5721975284014099,0.6300322061191627,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.5
0.6686422278642701,0.6688339835283919,0.7180901754296305,0.6134,16,126_art_type_book,16,l16r_32x,l1,0.4
0.6679666824680641,0.6679670567837018,0.7287104997737798,0.6034,128,126_art_type_book,16,l16r_32x,l1,0.4
0.4977932047584008,0.5002298850574712,0.480772938200119,0.5674747474747475,16,72_gene-expression,16,l16r_32x,l1,0.5
0.4776633870071863,0.47770114942528735,0.478946540667785,0.6139393939393939,128,72_gene-expression,16,l16r_32x,l1,0.5
0.3347127945368415,0.5012406947890818,0.5,0.5,16,151_it_tick_HR Support,16,l16r_32x,l1,0.4
0.539866187319465,0.5409429280397022,0.5537165656864195,0.5519871537535127,128,151_it_tick_HR Support,16,l16r_32x,l1,0.4
0.9889653492939384,0.9889655172413793,0.9972806970074138,0.9536124794745484,16,77_second-derivative,16,l16r_32x,l1,0.05
0.9839064742516107,0.9839080459770115,0.9952741963850857,0.9704433497536945,128,77_second-derivative,16,l16r_32x,l1,0.05
0.7519314025185735,0.7531034482758621,0.8317651117484712,0.5757575757575757,16,83_third-party,16,l16r_32x,l1,0.45
0.571743151172023,0.5742528735632184,0.5929289666648628,0.6343434343434343,128,83_third-party,16,l16r_32x,l1,0.45
0.7070109072762946,0.7070707070707071,0.7644897959183673,0.6828731492597038,16,41_truthqa_tf,16,l16r_32x,l1,0.15000000000000002
0.7777324263038548,0.7777777777777778,0.8253061224489796,0.7857142857142857,128,41_truthqa_tf,16,l16r_32x,l1,0.15000000000000002
0.8681587918217062,0.8687179487179487,0.9202418621873633,0.7851055194805197,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.15000000000000002
0.8482003377084378,0.8482051282051282,0.9089987208402059,0.8104707792207791,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.15000000000000002
0.8424906289046231,0.8425655976676385,0.9246056031551747,0.8693295865114412,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.05
0.9562637603998342,0.956268221574344,0.9749082007343941,0.9225210758731434,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.05
0.9406337468320662,0.9408403361344538,0.9950290510589987,0.8557692307692308,16,158_code_C,16,l16r_32x,l1,0.2
0.9572360333652874,0.9573109243697479,0.9975983614262678,0.8485576923076923,128,158_code_C,16,l16r_32x,l1,0.2
0.8888208408469712,0.8888888888888888,0.9489795918367347,0.8271233974358974,16,118_us_state_CA,16,l16r_32x,l1,0.25
0.8984098573926301,0.898989898989899,0.9775510204081632,0.7962740384615385,128,118_us_state_CA,16,l16r_32x,l1,0.25
0.9737924940532044,0.9737931034482759,0.9947761648357596,0.981737012987013,16,68_credit-card,16,l16r_32x,l1,0.0
0.9903448030942082,0.9903448275862069,0.9990791912441149,0.9935064935064934,128,68_credit-card,16,l16r_32x,l1,0.0
0.5298665632269302,0.5312820512820513,0.5446696064900529,0.6356169871794871,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.5
0.5147788964718792,0.5148717948717949,0.49944457535261055,0.6800881410256411,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.5
0.7394420768197938,0.7406896551724138,0.781047912495265,0.5927272727272728,16,85_mental-health,16,l16r_32x,l1,0.45
0.5686175467480342,0.5705747126436782,0.5921231533091618,0.5450505050505051,128,85_mental-health,16,l16r_32x,l1,0.45
0.496595490743405,0.4966984592809978,0.48423699837654643,0.567442794058611,16,89_glue_mrpc,16,l16r_32x,l1,0.5
0.5036793528856883,0.504035216434336,0.5087007634968413,0.6148133279807306,128,89_glue_mrpc,16,l16r_32x,l1,0.5
0.6637152161424976,0.6640658864325965,0.727747372914603,0.6635889201124047,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.15000000000000002
0.7069756771356436,0.7069787602947551,0.775914237743149,0.7547169811320754,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.15000000000000002
0.517998147413139,0.5275471698113208,0.5339824553764458,0.5735353535353536,16,48_cm_correct,16,l16r_32x,l1,0.4
0.5266887759572452,0.5285534591194968,0.5399098162199164,0.5901010101010101,128,48_cm_correct,16,l16r_32x,l1,0.4
0.5251072238046419,0.5251282051282051,0.5190148786481301,0.6182,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.45
0.4886627314652792,0.48923076923076925,0.492299794661191,0.6066,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.45
0.9288720299246614,0.9288888888888889,0.9187737041719344,0.5898944805194806,16,133_context_type_Causality,16,l16r_32x,l1,0.4
0.9288720299246614,0.9288888888888889,0.9187737041719344,0.5880681818181817,128,133_context_type_Causality,16,l16r_32x,l1,0.4
0.5590220622965406,0.563076923076923,0.5808668832261756,0.607487922705314,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.1
0.5753819353410355,0.5753846153846154,0.6242909920220824,0.715780998389694,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.1
0.44519666881534387,0.4461538461538462,0.4268206988251927,0.5376602564102564,16,157_amazon_5star,16,l16r_32x,l1,0.5
0.4751210948148308,0.4758974358974359,0.47245177904197666,0.6854967948717949,128,157_amazon_5star,16,l16r_32x,l1,0.5
0.869172697129758,0.8708279150411791,0.9462099473756204,0.7876354877559213,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.2
0.8573736685793077,0.8595578673602081,0.9448135449531851,0.7649538338016859,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.2
0.9059370264496069,0.9062068965517242,0.9764081863196059,0.7223582211342309,16,75_cell-lines,16,l16r_32x,l1,0.30000000000000004
0.9193431964483649,0.9195402298850575,0.9800499891769034,0.7127702978376173,128,75_cell-lines,16,l16r_32x,l1,0.30000000000000004
0.6837424416668975,0.6840052015604682,0.7424351514623143,0.6290646326776395,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.30000000000000004
0.6455570074029503,0.6458604247941049,0.709047004198226,0.6499397832195906,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.30000000000000004
0.6725022517891323,0.6754716981132075,0.7414152757511349,0.7681159420289855,16,87_glue_cola,16,l16r_32x,l1,0.1
0.7055173922289846,0.7059119496855346,0.7686071132380594,0.7612721417069243,128,87_glue_cola,16,l16r_32x,l1,0.1
0.5678159731196691,0.590440251572327,0.6105889235766891,0.5680449618627057,16,106_hate_hate,16,l16r_32x,l1,0.05
0.6153367043162516,0.6155974842767296,0.6618994287820532,0.6206342834203132,128,106_hate_hate,16,l16r_32x,l1,0.05
0.7582288284854656,0.7585609016038145,0.857171631235523,0.7173737373737373,16,127_art_type_song,16,l16r_32x,l1,0.25
0.7721473721971356,0.7724317295188556,0.8410168034259209,0.7492929292929293,128,127_art_type_song,16,l16r_32x,l1,0.25
0.5300214255531329,0.5312820512820513,0.5463022183323796,0.5563607085346215,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.35000000000000003
0.5680960855393522,0.5682051282051283,0.591190628471404,0.678341384863124,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.35000000000000003
0.7517512166461624,0.751864406779661,0.8537008233040267,0.7151437151437151,16,141_news_class_Entertainment,16,l16r_32x,l1,0.25
0.7490588833540577,0.7491525423728813,0.8207153441955043,0.7284427284427284,128,141_news_class_Entertainment,16,l16r_32x,l1,0.25
0.9742524816858562,0.9742528735632184,0.9946670883164672,0.9663382594417078,16,80_side-effects,16,l16r_32x,l1,0.05
0.9779309411797295,0.9779310344827586,0.9954915038692569,0.9610016420361248,128,80_side-effects,16,l16r_32x,l1,0.05
0.8382543305389247,0.838351822503962,0.9268937110709263,0.9043617446978792,16,22_headline_isobama,16,l16r_32x,l1,0.0
0.8827222974579959,0.8827258320126783,0.9589511754068717,0.9531812725090036,128,22_headline_isobama,16,l16r_32x,l1,0.0
0.969191292186687,0.9692101740294511,0.9984014566099411,0.9645042839657282,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.05
0.9678495924996288,0.9678714859437751,0.9978566615532394,0.9616483068135454,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.05
0.5509417874531837,0.5517948717948717,0.5903911536001616,0.5753535353535354,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.05
0.6367290017384953,0.637948717948718,0.7113601171441074,0.6905050505050504,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.05
0.49116773545259457,0.49195402298850577,0.503336557714162,0.5967676767676768,16,67_social-security,16,l16r_32x,l1,0.5
0.48560427280789387,0.4864367816091954,0.4923663347583744,0.7082828282828282,128,67_social-security,16,l16r_32x,l1,0.5
0.4944166071524562,0.49937106918238994,0.4973066886472331,0.5632045088566828,16,87_glue_cola,16,l16r_32x,l1,0.5
0.4810847415024965,0.4817610062893082,0.48845083586572274,0.6119162640901771,128,87_glue_cola,16,l16r_32x,l1,0.5
0.8181818181818182,0.8181818181818182,0.8718367346938775,0.56062424969988,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.4
0.6342754866134687,0.6363636363636364,0.7306122448979592,0.5938375350140056,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.4
0.5306510721247564,0.5333333333333333,0.5459500839966827,0.5921900161030595,16,91_glue_qqp,16,l16r_32x,l1,0.5
0.4777471978655816,0.47874213836477986,0.4787712181493592,0.607085346215781,128,91_glue_qqp,16,l16r_32x,l1,0.5
0.9986554591465765,0.998655462184874,0.9999656521393293,1.0,16,162_agnews_1,16,l16r_32x,l1,0.0
0.9996638654702613,0.9996638655462184,0.9999990961089297,1.0,128,162_agnews_1,16,l16r_32x,l1,0.0
0.6223795198494705,0.6246540880503144,0.6945891504031739,0.7378562826174228,16,48_cm_correct,16,l16r_32x,l1,0.05
0.6855172754578889,0.6855345911949685,0.7646376497535794,0.8069048574869531,128,48_cm_correct,16,l16r_32x,l1,0.05
0.9441841937803581,0.9442644199611148,0.9781590424924229,0.7627257799671593,16,105_click_bait,16,l16r_32x,l1,0.25
0.9532988147948623,0.9533376539209333,0.9822130602205601,0.7651888341543515,128,105_click_bait,16,l16r_32x,l1,0.25
0.9329597227155533,0.9331092436974789,0.9855226027001034,0.6666666666666667,16,160_code_HTML,16,l16r_32x,l1,0.30000000000000004
0.8312017631140346,0.8312605042016806,0.9034052288290633,0.6999178981937603,128,160_code_HTML,16,l16r_32x,l1,0.30000000000000004
0.6354418331614092,0.6363242306025141,0.6919482143635547,0.6266666666666666,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.25
0.6744578750782634,0.6744690073688774,0.7306814714383847,0.7018181818181819,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.25
0.8314778562726611,0.8324050632911393,0.9078465394254869,0.812099358974359,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.15000000000000002
0.7948969565098044,0.7949367088607595,0.8692332303754476,0.8181089743589743,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.15000000000000002
0.9989937105644505,0.9989937106918239,0.9999843044173445,1.0,16,49_cm_isshort,16,l16r_32x,l1,0.0
0.9994968551548519,0.9994968553459119,0.9999989873817641,1.0,128,49_cm_isshort,16,l16r_32x,l1,0.0
0.3331466087107187,0.4998319327731092,0.5,0.5,16,163_agnews_2,16,l16r_32x,l1,0.45
0.5901240651820228,0.5936134453781513,0.6197041022192333,0.5475382003395586,128,163_agnews_2,16,l16r_32x,l1,0.45
0.956310849049339,0.9563218390804598,0.9892572311813409,0.8152128978916907,16,84_clinical-trials,16,l16r_32x,l1,0.2
0.9576885740468541,0.9577011494252874,0.9893493966123708,0.8094253823894172,128,84_clinical-trials,16,l16r_32x,l1,0.2
0.5646544477060442,0.5670440251572327,0.600295532632129,0.6582125603864735,16,92_glue_sst2,16,l16r_32x,l1,0.35000000000000003
0.620854501754602,0.6213836477987421,0.667328328298933,0.7375201288244766,128,92_glue_sst2,16,l16r_32x,l1,0.35000000000000003
0.937784653757159,0.9379310344827586,0.9881444815736782,0.8203803224472923,16,81_public-health,16,l16r_32x,l1,0.2
0.9484604238165277,0.9485057471264368,0.9893367132961741,0.8178999586606036,128,81_public-health,16,l16r_32x,l1,0.2
0.7154664139048977,0.7169484178586909,0.7781125569496198,0.6708149337615416,16,128_art_type_movie,16,l16r_32x,l1,0.30000000000000004
0.6592970211590172,0.659297789336801,0.7240019630802623,0.6896828582898434,128,128_art_type_movie,16,l16r_32x,l1,0.30000000000000004
0.9464524765729585,0.9464524765729585,0.9910825651245144,0.7832,16,154_athlete_sport_football,16,l16r_32x,l1,0.25
0.8567321330248272,0.856760374832664,0.9257573368123755,0.7899999999999999,128,154_athlete_sport_football,16,l16r_32x,l1,0.25
0.8949637909865843,0.895632183908046,0.9729033632772336,0.6456565656565656,16,82_federal-government,16,l16r_32x,l1,0.35000000000000003
0.7707063021885459,0.7714942528735632,0.8487565276800693,0.7325252525252526,128,82_federal-government,16,l16r_32x,l1,0.35000000000000003
0.9928203617702455,0.9928205128205129,0.9978877032349278,0.927536231884058,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.1
0.9887174502415791,0.9887179487179487,0.9979550274346114,0.9319645732689211,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.1
0.5454601784091226,0.5499371069182389,0.5259599874030291,0.6378824476650563,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.5
0.515755886281336,0.5164779874213836,0.511376765879626,0.6080917874396135,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.5
0.5018232588426876,0.5179661016949153,0.5096615959375334,0.5280808080808082,16,148_twt_emotion_worry,16,l16r_32x,l1,0.5
0.4716855754349508,0.4732203389830508,0.47228565230021363,0.6286868686868686,128,148_twt_emotion_worry,16,l16r_32x,l1,0.5
0.9345673244746842,0.9347126436781609,0.9927886891877267,0.956896551724138,16,79_human-rights,16,l16r_32x,l1,0.05
0.9728685734991153,0.9728735632183908,0.9978548284539206,0.9614121510673236,128,79_human-rights,16,l16r_32x,l1,0.05
0.9899761199484504,0.9899761336515513,0.9991291913646404,0.5551987153753513,16,100_news_fake,16,l16r_32x,l1,0.4
0.7617887676326746,0.7618138424821003,0.8276509766180362,0.5778803693295864,128,100_news_fake,16,l16r_32x,l1,0.4
0.5554648526077097,0.5555555555555556,0.5563265306122449,0.61,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.30000000000000004
0.5151515151515151,0.5151515151515151,0.5677551020408164,0.6916666666666667,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.30000000000000004
0.5528483783409686,0.5552201257861635,0.5658087933742364,0.5410628019323671,16,90_glue_qnli,16,l16r_32x,l1,0.5
0.4855330611939821,0.48603773584905663,0.48201893798624657,0.67914653784219,128,90_glue_qnli,16,l16r_32x,l1,0.5
0.8388808587657087,0.841025641025641,0.9150557949304878,0.892512077294686,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.1
0.8389574202290965,0.841025641025641,0.9100969468475444,0.8884863123993558,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.1
0.7531260392526062,0.7538983050847458,0.8559695976878356,0.7772173182009248,16,141_news_class_Entertainment,16,l16r_32x,l1,0.15000000000000002
0.8006086811990482,0.800677966101695,0.8989954146488548,0.8171500630517023,128,141_news_class_Entertainment,16,l16r_32x,l1,0.15000000000000002
0.6941386840489748,0.694408322496749,0.7685489289488202,0.8424,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.0
0.754220756129289,0.7546597312527091,0.8292293031065069,0.8876000000000001,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.0
0.9289395814632929,0.9291954022988506,0.9929844350343633,0.5507305194805194,16,80_side-effects,16,l16r_32x,l1,0.4
0.7421872060710419,0.7452873563218391,0.8363336422425456,0.5665584415584416,128,80_side-effects,16,l16r_32x,l1,0.4
0.9277505711456396,0.927816091954023,0.9833366591806916,0.5604707792207793,16,84_clinical-trials,16,l16r_32x,l1,0.4
0.9342036365002483,0.9342528735632184,0.9859485767628119,0.5625,128,84_clinical-trials,16,l16r_32x,l1,0.4
0.982065667228229,0.9820689655172414,0.9987223672817793,0.8441452468380253,16,69_blood-pressure,16,l16r_32x,l1,0.15000000000000002
0.9264001884423625,0.9264367816091954,0.9797489718058336,0.8808649530803753,128,69_blood-pressure,16,l16r_32x,l1,0.15000000000000002
0.8260932076662413,0.8276923076923077,0.9008777392533746,0.6735104669887279,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.30000000000000004
0.743440770789586,0.7435897435897436,0.8312603090180766,0.678743961352657,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.30000000000000004
0.5353762945215702,0.5446153846153846,0.5789271047227926,0.6222222222222222,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.05
0.6102555902821833,0.6102564102564103,0.6698652674453833,0.724040404040404,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.05
0.5135002407602708,0.5159748427672955,0.5189464669243442,0.5583838383838384,16,54_cs_tf,16,l16r_32x,l1,0.4
0.5239244274235019,0.5247798742138364,0.5430689319611681,0.5822222222222223,128,54_cs_tf,16,l16r_32x,l1,0.4
0.8692996634344808,0.8711111111111111,0.9554361567635904,0.701926936973103,16,135_context_type_Event_duration,16,l16r_32x,l1,0.30000000000000004
0.8692996634344808,0.8711111111111111,0.9624683944374209,0.701926936973103,128,135_context_type_Event_duration,16,l16r_32x,l1,0.30000000000000004
0.9917241029423984,0.9917241379310345,0.9992406921370204,0.6317171717171717,16,71_social-media,16,l16r_32x,l1,0.35000000000000003
0.9940229733440337,0.9940229885057471,0.999691372639212,0.6165656565656565,128,71_social-media,16,l16r_32x,l1,0.35000000000000003
0.5465114841864939,0.5508684863523573,0.5807595684941629,0.6221955128205128,16,152_it_tick_Hardware,16,l16r_32x,l1,0.45
0.5036854135853024,0.5037220843672456,0.5024629328604502,0.7608173076923077,128,152_it_tick_Hardware,16,l16r_32x,l1,0.45
0.5974476677235656,0.6060606060606061,0.7085714285714285,0.7149739060618225,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.1
0.7165930995718228,0.7171717171717171,0.7693877551020409,0.7631473303894019,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.1
0.9549541354910326,0.9549579831932773,0.991700472192695,0.9919710959454036,16,160_code_HTML,16,l16r_32x,l1,0.0
0.9821847612282439,0.9821848739495799,0.997679711622593,0.9947812123645122,128,160_code_HTML,16,l16r_32x,l1,0.0
0.6525412788654996,0.652605459057072,0.7092754051524556,0.6940000000000001,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.2
0.654359080502671,0.6550868486352357,0.7374267277474016,0.6832,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.2
0.859935264149452,0.8611494252873563,0.9607180786297961,0.5604707792207793,16,83_third-party,16,l16r_32x,l1,0.4
0.6623648398784696,0.6666666666666666,0.7120083946642135,0.5653409090909091,128,83_third-party,16,l16r_32x,l1,0.4
0.5228229364823828,0.5230769230769231,0.5377352139226446,0.6826298701298701,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.15000000000000002
0.5770746341894307,0.5774358974358974,0.6233715959201536,0.7560876623376622,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.15000000000000002
0.8385177040140326,0.841025641025641,0.9194760494159625,0.8015297906602254,16,157_amazon_5star,16,l16r_32x,l1,0.1
0.8077865603427089,0.8082051282051282,0.9034192277914296,0.8454106280193237,128,157_amazon_5star,16,l16r_32x,l1,0.1
0.5602290567739319,0.561025641025641,0.5706756824990742,0.6314935064935066,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.25
0.5535408742995678,0.5538461538461539,0.6002793954286868,0.6647727272727272,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.25
0.8307138719427793,0.8309037900874635,0.9245546035631715,0.927170868347339,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.0
0.9358491523813887,0.9358600583090378,0.9808921528627772,0.9819927971188476,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.0
0.623007033332972,0.6253101736972705,0.663982069848776,0.7218887555022009,16,152_it_tick_Hardware,16,l16r_32x,l1,0.0
0.6674692271021526,0.6674937965260546,0.7353578641446235,0.7935174069627852,128,152_it_tick_Hardware,16,l16r_32x,l1,0.0
0.9018024447077814,0.9018867924528302,0.9698314446315539,0.9389803291850664,16,57_wikidatais_alive,16,l16r_32x,l1,0.05
0.9436456587851284,0.9436477987421383,0.9854884212167824,0.9506222400642312,128,57_wikidatais_alive,16,l16r_32x,l1,0.05
0.527816091954023,0.527816091954023,0.5718340751664052,0.6832323232323232,16,68_credit-card,16,l16r_32x,l1,0.5
0.4828937352966633,0.4832183908045977,0.47296677985821745,0.7329292929292929,128,68_credit-card,16,l16r_32x,l1,0.5
0.7445096940874955,0.7446540880503144,0.8251676642643987,0.6260064412238325,16,91_glue_qqp,16,l16r_32x,l1,0.35000000000000003
0.7478132518952988,0.7479245283018868,0.8315618421145898,0.5861513687600644,128,91_glue_qqp,16,l16r_32x,l1,0.35000000000000003
0.49415039320241566,0.4984828781967924,0.4811072313804242,0.6356884785226817,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.5
0.520394683553699,0.5205895101863892,0.5170183726876312,0.6505419510236853,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.5
0.955396170136344,0.9554022988505747,0.990667615942421,0.8820889432884537,16,75_cell-lines,16,l16r_32x,l1,0.15000000000000002
0.9544754833159844,0.9544827586206897,0.9837509808431193,0.864953080375357,128,75_cell-lines,16,l16r_32x,l1,0.15000000000000002
0.837433489827856,0.84,0.9220785505099808,0.8238383838383838,16,157_amazon_5star,16,l16r_32x,l1,0.05
0.8207540152155537,0.8215384615384616,0.9181506042346922,0.8525252525252525,128,157_amazon_5star,16,l16r_32x,l1,0.05
0.575960879280403,0.5934591194968554,0.61765206234893,0.6504601840736295,16,106_hate_hate,16,l16r_32x,l1,0.0
0.6207653820760125,0.6213836477987421,0.6677478054031283,0.6330532212885155,128,106_hate_hate,16,l16r_32x,l1,0.0
0.46571161791733046,0.4665012406947891,0.4633515590365006,0.6001602564102564,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.5
0.4786192780894071,0.47890818858560796,0.4770700950692084,0.7007211538461539,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.5
0.3347127945368415,0.5012406947890818,0.5,0.5,16,151_it_tick_HR Support,16,l16r_32x,l1,0.5
0.5171057076865442,0.5186104218362283,0.5051721590069455,0.5360576923076923,128,151_it_tick_HR Support,16,l16r_32x,l1,0.5
0.9494949494949495,0.9494949494949495,0.983265306122449,0.983173076923077,16,119_us_state_TX,16,l16r_32x,l1,0.0
0.9494949494949495,0.9494949494949495,0.9897959183673468,0.984375,128,119_us_state_TX,16,l16r_32x,l1,0.0
0.6497716179042011,0.6500366837857667,0.7104956054792633,0.8036858974358975,16,89_glue_mrpc,16,l16r_32x,l1,0.0
0.7241370400838681,0.7241379310344828,0.7843390563299616,0.8088942307692308,128,89_glue_mrpc,16,l16r_32x,l1,0.0
0.7668114732516994,0.7702564102564102,0.8868658901942303,0.5491999999999999,16,124_world_country_United_States,16,l16r_32x,l1,0.45
0.7668114732516994,0.7702564102564102,0.8868658901942303,0.5491999999999999,128,124_world_country_United_States,16,l16r_32x,l1,0.45
0.9074817172708236,0.908235294117647,0.993952064848761,0.5441758241758241,16,159_code_Python,16,l16r_32x,l1,0.4
0.6662116235203036,0.666218487394958,0.724035729006226,0.6725274725274726,128,159_code_Python,16,l16r_32x,l1,0.4
0.6338899059364783,0.6338958180484225,0.6985328630916241,0.6964785914365748,16,89_glue_mrpc,16,l16r_32x,l1,0.2
0.6249390799775631,0.6250917094644167,0.6706930036473875,0.6944777911164466,128,89_glue_mrpc,16,l16r_32x,l1,0.2
0.9982389914816558,0.9982389937106918,0.9999964558361746,0.8629807692307693,16,49_cm_isshort,16,l16r_32x,l1,0.15000000000000002
0.9446512436519034,0.9446540880503145,0.9826675199663001,0.8770032051282052,128,49_cm_isshort,16,l16r_32x,l1,0.15000000000000002
0.9821325840815546,0.9821383647798743,0.9979980537477507,0.9795262946607788,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.05
0.9735662855605116,0.9735849056603774,0.9976281949371113,0.9771176234443998,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.05
0.6055774918319629,0.6060606060606061,0.6563265306122448,0.69771176234444,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.05
0.6139574580919946,0.6161616161616161,0.6853061224489795,0.8065034122842232,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.05
